frame,time_s,x_mm,y_mm,z_mm,roll_deg,pitch_deg,yaw_deg,matches,inliers,keyframes,tracked
219,7.3,-0.6042226267799649,0.09125486624076373,0.4455930927677514,0.04875781950343045,0.41845509196311487,-0.13751008613907442,472,227,2,1
220,7.333333333333333,-0.43872713440305944,0.17850922035652772,0.2547822792235479,-0.09830262891057139,0.31292140194942103,0.009093858419288243,479,240,2,1
221,7.366666666666666,-0.47090266501498235,0.14463454613261462,0.017573370792447918,-0.0700399147114807,0.34008885885233925,-0.031005758376239593,483,255,2,1
222,7.4,-0.30664840768559287,0.7303804225732335,-0.07695468739309774,-0.5075796109519692,0.25267285247627536,0.006842451454523027,469,265,2,1
223,7.433333333333334,-0.20852458773210003,0.4791431859320987,-0.08945761599871105,-0.3345161572208264,0.14802549648462962,-0.028626749079529053,488,304,2,1
224,7.466666666666667,-0.43115667910517885,0.49790678638111885,0.16590759616774164,-0.29379485884847684,0.3108531330309436,-0.059380219427992646,475,277,2,1
225,7.5,-0.6336490323751534,0.13944236781973274,0.0584751030122419,-0.06543537459520714,0.41561854650949537,-0.10193745776413976,470,227,2,1
226,7.533333333333333,-0.6030760323837541,-0.12690617711804464,0.38824580652011775,0.1695952052192745,0.3981966640696324,-0.12996440844688217,493,238,2,1
227,7.566666666666666,-0.3818360456664607,0.26874180894732547,0.21202388125269067,-0.16267501526747247,0.26844594199767086,-0.0100791357254083,475,256,2,1
228,7.6,-0.5353556333552518,0.3748447082510502,-0.017042509053808885,-0.24791909965763845,0.3801999387839442,0.03745098912469661,482,220,2,1
229,7.633333333333334,-0.146898213469413,-0.01893206776971823,0.04737094493620475,0.03221303313744287,-0.010713423181954616,0.012023942740715988,460,278,2,1
230,7.666666666666667,-0.6651717029186344,-0.07686044915859469,0.27988172851833326,0.11759265050966057,0.12061104561199512,-0.03147912351727546,444,263,2,1
231,7.7,-1.579923727929632,0.8202461503152279,0.21161484886569326,-0.4630878265440941,0.575058435166802,-0.02289274502786965,446,229,2,1
232,7.733333333333333,-1.7007485722720261,-0.047967135765958346,0.3109946509624564,0.138754793552637,0.21840097859326352,-0.002091289805556249,442,304,2,1
233,7.766666666666667,-2.568935434727024,-0.06993842324697752,0.18106861555642695,0.17048785061006533,0.3903807163327591,0.23528426049223458,400,198,2,1
234,7.8,-3.4998380984774755,2.056690030694174,0.18816936216825297,-1.2690523608783677,0.6799507348940047,0.10757518167445915,427,194,2,1
235,7.833333333333333,-4.9256197185378525,0.02564387910610222,0.847435949203458,0.3456176641170608,0.818336711411304,-0.17264684738689515,410,191,2,1
236,7.866666666666666,-4.863464907022973,0.4889243900379405,0.29477898072404685,-0.11828504498745003,0.32471798805500407,0.14480333231645626,406,211,2,1
237,7.9,-6.314044255904527,0.065648389511896,1.3327508997925435,0.31548960062077247,0.8367036256832868,0.05871626826010277,414,199,2,1
238,7.933333333333334,-6.871264738864028,-0.984025057525475,1.0036685644138288,1.0347672017880765,0.49208991184199813,0.13227769604217574,388,213,2,1
239,7.966666666666667,-9.24631878236275,0.9057177638300757,1.6873427007022457,0.07204429313045832,1.5082892736965754,-0.28130996405851216,391,210,2,1
240,8.0,-8.332411412421322,0.09603413508193626,0.5826048198122322,0.3388422392771173,0.43883029210994345,0.24365924165882333,395,242,2,1
241,8.033333333333333,-9.19855115676313,0.30760668482813003,0.4217094931900647,0.1968670676332678,0.45121919135421323,0.2272152302014522,389,243,2,1
242,8.066666666666666,-11.407679889289525,0.23801113419239783,1.6589052896081853,0.5226890106341125,1.3453105123154885,-0.11676899589528933,389,229,2,1
243,8.1,-12.208869640381252,-0.6403222938912911,1.3660629633083659,1.0585920843663432,1.341185762558197,0.156729203363209,380,188,2,1
244,8.133333333333333,-12.544254214525374,-1.6264089745366839,1.6857164020070172,1.8677424464348509,0.7583677745141314,-0.1407637930296674,385,234,2,1
245,8.166666666666666,-13.515641789823377,-1.456001399461286,1.5798659268855317,1.6963327102606751,1.0057119303054642,0.07530448559854647,379,259,2,1
246,8.2,-14.2381967969024,0.9801920663173114,0.8662384917621182,0.07486249979649869,0.8586104108474232,-0.07934249505249359,366,254,2,1
247,8.233333333333333,-13.603871288151339,2.3744099578573987,0.08512619891104123,-1.04621087402754,0.08789081645134823,0.27911607848182,381,226,2,1
248,8.266666666666667,-15.240833784638816,0.8003162912672828,0.5895183900550052,0.16416060666154497,0.5584630837302466,0.22697605402460394,379,205,2,1
249,8.3,-15.305456218371738,-0.7041218370367055,1.4756692027304865,1.3158449611355862,-0.13931022835212,0.08357048582513914,373,207,2,1
250,8.333333333333334,-18.121989558333944,1.070001782025816,1.2583644353182422,0.252485126850462,1.1434115294061962,-0.2941073579792647,394,211,2,1
251,8.366666666666667,-17.775803791569416,1.345358464897732,1.0856973344971408,-0.012250603929799597,0.5721718431925255,-0.00804435451635344,388,211,2,1
252,8.4,-19.70179941590795,-0.8660273522132726,1.372947956703129,1.5926412001832788,1.0898576985745267,-0.06682031866292876,377,205,2,1
253,8.433333333333334,-19.251443532936612,-0.4154875553782169,1.2943238442506981,1.2496319725975962,0.2821328527277685,0.1596803590668622,375,259,2,1
254,8.466666666666667,-21.143696221036063,-0.18663827097604724,1.1859516201241433,1.181550177300246,0.9762494353300688,0.005032910693693878,376,218,2,1
255,8.5,-22.644994016854824,1.1884358476577184,1.1905063592351723,0.3176636994042735,1.4729410181400373,0.004979064882912859,368,212,2,1
256,8.533333333333333,-23.466554140913345,0.9992585025205898,1.8504734427604461,0.5207054419205406,1.5338592701223321,4.928854723938799e-05,379,205,2,1
257,8.566666666666666,-22.774529699066072,-0.4139314225831967,1.6480907123702337,1.4930552320187251,0.3719791704166039,0.09218854397132523,366,231,2,1
258,8.6,-23.45621906778238,1.263654054011372,0.7539671148436042,0.300260088884789,0.47523954625526615,0.24752990108612874,361,257,2,1
259,8.633333333333333,-24.973218407422657,1.2806889535766253,0.8601515226094278,0.37358926858779845,0.9000917660250672,0.2957479619700524,359,211,2,1
260,8.666666666666666,-26.03850023114899,1.5996276538621714,1.5604947562994056,0.25474872048702873,0.9641649151770718,0.1136395388619161,363,210,2,1
261,8.7,-27.13731853131266,2.5260310030172413,1.3401450287130103,-0.42202415360123197,1.220925109628294,0.22544452058209294,348,215,3,1
262,8.733333333333333,-28.276771308818155,2.7452763576895443,1.2319144584314756,-0.4975798641724465,1.320676722896361,0.1023182058242112,459,272,3,1
263,8.766666666666667,-29.170269094165555,2.7562457221689236,1.3974400626405554,-0.4606862084272332,1.4885106707094888,0.18465179955020364,464,269,3,1
264,8.8,-29.098313315980963,2.3191259299309834,1.1197889925022224,-0.14098660877068192,0.7175266760904523,0.08906920641011058,452,345,3,1
265,8.833333333333334,-30.94920599110032,2.844596388132416,1.795744738726853,-0.46332531778854014,1.5591662118332643,0.19041681298581134,471,248,3,1
266,8.866666666666667,-31.009341911833747,2.874856350990335,0.9200208270476224,-0.4474450640148833,0.8796517956242677,0.1259289501696141,448,332,3,1
267,8.9,-33.25528704510938,2.0702861972313187,1.6553818339865103,0.2549821364986081,1.834189462271346,0.0938342854022332,442,265,3,1
268,8.933333333333334,-32.7069323209766,1.4852599606138348,1.4125253862233507,0.554753986534228,0.9261555207379875,0.35327743401130657,465,325,3,1
269,8.966666666666667,-33.92896498132374,3.2565307084728943,1.1870011845895618,-0.5701481048050976,1.1870466085061655,0.17434972856077913,441,280,3,1
270,9.0,-35.232228955038735,1.0254767731317393,1.3546202571568813,1.0682560364424105,1.4185239255507252,0.18845689342088837,446,287,3,1
271,9.033333333333333,-36.7512103492535,2.4454172830555443,1.8378555934938134,0.18909630997809077,1.8755533988920858,0.08966788210639158,453,264,3,1
272,9.066666666666666,-37.135248174159884,1.8614277359559779,1.397944144605873,0.5787882543540551,1.5971128142172988,0.2274771317553344,444,263,3,1
273,9.1,-37.36135288665181,2.0387189011439624,1.308870590580085,0.4950628511970217,1.241433115432791,0.36770040951376165,415,239,3,1
274,9.133333333333333,-37.108849976641295,1.224919757233284,1.9390775895844712,1.046711433066476,0.37627267216962895,0.2619856455889472,439,242,3,1
275,9.166666666666666,-39.48439463109073,3.4774854572843665,1.4181256560652997,-0.439652656968791,1.4833141258661862,0.10539824421725157,426,297,3,1
276,9.2,-39.014789909593375,1.6283909900866256,1.3330633726301357,0.8807902246925983,0.6087772997758651,0.43741196266097326,434,261,3,1
277,9.233333333333333,-40.76161418641042,3.4745106286238006,0.9376752418373542,-0.4024302637763438,1.115586854625102,0.2046654230764782,443,290,3,1
278,9.266666666666667,-42.54837304878711,0.8121373248854304,1.405060831345736,1.618878705751191,1.7125290246148552,0.05868219131706234,425,231,3,1
279,9.3,-43.057579489133786,3.4903031711138226,1.627855745504334,-0.24661196560356832,1.6418107312796146,0.2073610016146256,435,273,3,1
280,9.333333333333334,-42.87390650732213,5.060634793024679,0.6021457372017807,-1.3991312357695236,0.9162821947835675,0.24915435737020747,426,256,3,1
281,9.366666666666667,-44.704086057010755,2.750611476564,1.5441259409642072,0.3948556064771576,1.448289666237559,0.04903373503130157,422,264,3,1
282,9.4,-44.83467485668019,5.032757134204271,0.810750602676265,-1.2342769085433354,1.111743568423304,0.2817880606977223,419,238,3,1
283,9.433333333333334,-46.969454467851136,3.332306333212806,1.5854334697622647,0.05448441310252605,1.9003229974395912,0.19927624520177653,413,248,3,1
284,9.466666666666667,-47.88344346343225,0.3231197387710516,1.620702939507325,2.186098646160073,1.7915578829607843,-0.10062235634357497,413,235,3,1
285,9.5,-48.18304579462933,4.091232959100033,1.1159131990430353,-0.40006264280361464,1.5977091499689056,0.19519528473738865,416,264,3,1
286,9.533333333333333,-48.881795039585015,2.887751051923722,1.3495770588066591,0.5189516332263076,1.4758377377760044,0.21094922586903367,414,283,3,1
287,9.566666666666666,-50.293086697608445,4.419632606502695,1.4392045464887673,-0.4444664129967895,1.8189575384151095,0.0800774354909665,418,249,3,1
288,9.6,-50.55536015270513,4.668340838904236,0.8753105420145744,-0.7135719029544657,1.455737807784886,0.13808924754739182,418,251,3,1
289,9.633333333333333,-51.83650707291018,4.184733486721392,1.6761465165719613,-0.29155475707592354,1.8725165660852976,0.3710510991189578,405,245,3,1
290,9.666666666666666,-52.69126046262228,3.226621011107852,1.4128622142963536,0.5111774781334513,1.6537528546511617,0.037162345994283565,400,231,3,1
291,9.7,-53.821686770327496,0.8613958997298852,1.4825491582829926,2.112247356293925,1.85830701374213,-0.025629996317727017,418,261,3,1
292,9.733333333333333,-54.02471701612653,4.570531429133521,1.375227451184827,-0.3860008780088856,1.5787348003421444,0.2013722858363669,415,283,3,1
293,9.766666666666667,-54.494176001510056,2.648024923778088,1.4262287767683688,0.9437162881732628,1.291970320498617,0.16073670820092537,412,330,3,1
294,9.8,-54.326638669183296,4.0187243016688825,1.278344417162515,-0.059571388918555845,0.7030320809046589,0.46208152962686017,390,236,3,1
295,9.833333333333334,-56.988786030319545,4.185679901687113,1.5865109976621028,0.02060688057373411,1.8713201740485155,0.38436917589661895,412,239,3,1
296,9.866666666666667,-57.72131622154858,2.71128305021735,1.1401603470464323,1.1333093670249277,1.8268284131410537,0.3281421821837045,400,237,3,1
297,9.9,-58.26114616450262,2.772912602551969,1.7600685472186086,1.1061284048692996,1.4420100263213376,0.1532948014773018,407,303,3,1
298,9.933333333333334,-58.23775207246648,0.8260313286246053,2.519370303933215,2.4946885610081155,0.8006781604883568,0.1696780494556746,404,239,3,1
299,9.966666666666667,-59.93389629749566,1.3775628514008034,1.395264924314361,2.1936368938035464,1.5411034122100171,0.21515170194300992,397,255,3,1
300,10.0,-61.141325888539164,4.517743848875909,1.6797268518847943,0.040289241315113036,1.777642109020769,0.31282607854857725,392,243,3,1
301,10.033333333333333,-61.298767095978654,4.852883326124438,1.2121456262729282,-0.19367029342041636,1.3977992983642864,0.2908459384395448,394,231,3,1
302,10.066666666666666,-61.932492303942574,4.745664115674096,1.1727521023009615,-0.08092856881211806,1.2320811942862278,0.31552724240240587,395,278,3,1
303,10.1,-63.64538083639255,5.258200853862615,1.3490177431918084,-0.34567789890712514,1.781800280906306,0.32276095395113363,405,234,3,1
304,10.133333333333333,-63.48713688438863,2.3579691225212613,2.703086979407118,1.750166694415267,0.7920558400578327,0.17148622210783016,402,244,3,1
305,10.166666666666666,-64.82037044311494,1.5530096731887397,1.8544780757591468,2.283619296718151,1.2181241421253122,0.09212727463211877,386,223,3,1
306,10.2,-66.17773399412819,4.117932951151776,1.2324330456916783,0.5916588307265108,1.7670315088239241,0.2959268552577234,386,261,3,1
307,10.233333333333333,-68.38258702283282,4.671343796294298,1.4958257556805847,0.27020815841059265,2.5954963010692,0.12250457460597212,378,200,3,1
308,10.266666666666667,-68.16743149380852,4.924124885970439,1.144630684041715,0.058929447379378344,1.8950796889170023,0.18037104381805114,373,232,3,1
309,10.3,-67.87730523223911,1.2100879226061316,2.6287255223876826,2.78041713124654,0.9840132502559075,0.235416420036099,375,219,3,1
310,10.333333333333334,-67.83716794002737,3.501131639316533,2.751395184307654,1.1675058738446014,0.46069364757841513,0.1982307097836929,373,254,3,1
311,10.366666666666667,-70.28486290159123,3.8258679006275003,1.5736071504883,1.0972070121061754,1.6019117509975853,0.21215662385835307,370,243,3,1
312,10.4,-71.35611747360073,3.5143917219787575,1.3049628586971949,1.2275908261161934,1.790562818761514,0.05791631252175118,359,248,3,1
313,10.433333333333334,-72.605328168776,3.1011856217820792,0.9275237608100042,1.7261765061377812,2.153282706558397,0.23773933238943734,371,225,3,1
314,10.466666666666667,-73.65583969289113,3.816010459687245,1.0060867611318258,1.1928711869953064,2.1981269862922437,0.1605449273336386,368,253,3,1
315,10.5,-74.5548095459399,4.676130408263663,0.8056693143365266,0.7501792684478072,2.3748515722090517,0.38457062457401026,362,225,3,1
316,10.533333333333333,-75.55817639517174,3.259234964608993,1.2232999675591856,1.7042354004504614,2.249303909669915,0.14279654909019482,361,223,3,1
317,10.566666666666666,-76.60449191214876,3.258666250834935,0.9245076222982647,1.5224789055123502,2.4187404407587434,-0.13921110238236029,353,198,3,1
318,10.6,-75.65259510924936,4.016106266532486,2.4052491990317435,1.3037456571223047,1.1106884743321548,0.286521470452183,350,256,3,1
319,10.633333333333333,-76.79266008109529,5.121301530976677,1.3514711687175947,0.4941031301978407,1.4497429754321876,0.35597066598597554,361,247,3,1
320,10.666666666666666,-77.62292756958716,5.81827033708031,1.293685334165687,-0.048231115600250715,1.4329487937874719,0.18036732277904902,331,202,3,1
321,10.7,-78.69967287320961,1.9649041163103682,2.157256935204657,2.8473394077233425,1.4737272580157321,0.23385545045309958,349,198,3,1
322,10.733333333333333,-80.47570372690677,5.625383851044774,1.1551092159349565,0.3988290845680196,2.3382619906995923,0.2879593291927686,345,230,3,1
323,10.766666666666667,-80.08262317156937,5.0240195017089455,1.8605008618299905,0.7047602650185153,1.252081681303815,0.12833062850407748,311,192,3,1
324,10.8,-81.19243756910264,3.7323115238979874,2.4116997595025964,1.725512462519291,1.3554195049457975,0.10038904514859506,324,214,3,1
325,10.833333333333334,-81.58787088897498,5.346086514569471,1.5776306923867907,0.6601065971515034,1.3485717589252726,0.4218254164962734,316,235,3,1
326,10.866666666666667,-81.76873019087816,4.045506530064525,3.185026129072483,1.6559603414261372,0.5272904378836692,0.3588104319045719,320,221,3,1
327,10.9,-84.2819483534416,4.102912376595096,1.0895308368532852,1.6532988930632404,2.0503677551906243,0.24290785103761517,313,198,3,1
328,10.933333333333334,-84.60757345826428,6.794018384868416,0.9591134870384792,-0.27997090585465906,1.7123879066255279,0.39600213300405473,308,187,3,1
329,10.966666666666667,-86.15055358838063,4.730624252474112,1.4662787041550445,1.315250360563889,2.044816728861455,0.25280627503409475,304,208,3,1
330,11.0,-83.75428513743108,4.372526178930027,3.3944683637960793,1.5591310805934322,-0.25160954383478634,0.5048592271653138,301,178,3,1
331,11.033333333333333,-87.42810388005894,6.442394361976795,1.134855407151818,0.22302260882304456,1.9473815604702023,0.34083399118764046,313,211,3,1
332,11.066666666666666,-88.3946756063502,6.551966958496351,1.0416213126781457,0.2473664965856964,2.1156531266219734,0.3901969472575342,292,174,3,1
