frame,time_s,x_mm,y_mm,z_mm,roll_deg,pitch_deg,yaw_deg,matches,inliers,nearby_associations,keyframes,tracked
213,7.1,-0.5078434113295529,0.20458788397387195,0.06033549819822781,-0.10235327740436585,0.3298908641958557,-0.043888761921758085,486,224,0,2,1
214,7.133333333333334,-0.5383282230667561,-0.18930191329083357,0.1690895984905012,0.1781857824599963,0.3582464210159022,0.0004250890668562663,473,191,0,2,1
215,7.166666666666667,-0.7631674193129356,0.0414195440319034,-0.05372490372737104,-0.005065808682861536,0.5213493050574918,-0.05216151139334089,475,230,0,2,1
216,7.2,-0.3559361486394579,-0.15577201473688618,0.19929163458641597,0.16229532444326902,0.24760071872216577,-0.023878687009187057,483,257,0,2,1
217,7.233333333333333,-0.7353568283912963,0.23157754366992123,0.061180376229046374,-0.1111280227004393,0.5210198380864401,-0.0003729369656670797,485,242,0,2,1
218,7.266666666666667,-0.5740839791485755,-0.1611606396254608,0.5074041158201936,0.21827360972676846,0.39658888514534774,-0.0675231379001813,479,238,0,2,1
219,7.3,-0.3251207330730992,-0.06141979434639566,0.16184212407276277,0.08884548615999244,0.22457023499994225,-0.031090659169239913,469,226,0,2,1
220,7.333333333333333,-0.664768703341224,-0.0639015534406191,0.06443136564486451,0.08209746281002585,0.44737831110701076,0.041916253411137964,474,207,0,2,1
221,7.366666666666666,-0.38810918956012586,-0.08040786659345756,0.15261809222550937,0.10788859281704037,0.26529393393495676,-0.06357587387201578,481,233,0,2,1
222,7.4,-0.30374147959732767,0.44198948413412964,0.11627801877232002,-0.26883525412638204,0.23769235516427833,-0.029562110112633464,467,247,0,2,1
223,7.433333333333334,-0.5256128144431784,-1.546943967785836,0.9596819477657874,1.2102248530419046,0.3115470663890573,-0.040127135633538646,485,206,0,2,1
224,7.466666666666667,-0.5979950586919145,0.7132733797407944,0.1755811815432935,-0.4816331472507454,0.46193616602791165,0.007191304780361448,472,201,0,2,1
225,7.5,-0.24788440693342295,0.7536623219808156,0.022270753852481562,-0.4699157336245853,0.16200153093284425,-0.08977409235181755,465,225,0,2,1
226,7.533333333333333,-0.2744139514675936,0.32345319822515606,0.16125665884067075,-0.20772603874325976,0.18604484476424887,-0.03325681201355813,487,309,0,2,1
227,7.566666666666666,-0.5284539294599,-0.3507380694675639,0.527908028772174,0.2956459096904294,0.3880695383588775,-0.013406598949659608,472,213,0,2,1
228,7.6,-0.9762268958888569,0.06238530208677773,-0.01835943098559767,0.011635275383431821,0.6607448803423717,0.020916980996606976,479,210,0,2,1
229,7.633333333333334,-0.221516405779127,0.3786797832776969,0.017943804588540502,-0.21372169427063076,0.04290028414232181,-0.007405211022763322,456,386,0,2,1
230,7.666666666666667,0.4434475691844284,1.398719758757938,-0.20153077760359395,-0.996229248833409,-0.5446076370502965,0.11744060124093926,439,199,0,2,1
231,7.7,-1.1266280225487222,-0.23928843050750714,0.08274780220151001,0.23528091727075257,0.20320970461428742,0.0689918039679061,441,279,0,2,1
232,7.733333333333333,-1.5625520159213906,0.05831516103473078,0.24110317291591343,0.052484523647041495,0.17764275671730603,0.15465026883951485,436,270,0,2,1
233,7.766666666666667,-2.2366283499468125,0.7227681507753694,-0.20401270930457827,-0.41385177230277465,0.1051719596617367,0.04140476880870239,398,284,0,2,1
234,7.8,-3.1209774751025776,-0.7875604829206893,0.7174426189287146,0.7605518543624896,0.23389065774072929,0.12134851571375216,422,222,0,2,1
235,7.833333333333333,-4.206784742355495,0.1447428689891801,0.23929985804228693,0.12292170653931371,0.525506223085272,0.2651618249178562,406,200,0,2,1
236,7.866666666666666,-4.4614284292845525,1.2387018872367292,0.09355181637342014,-0.6233940255027117,0.099066441152428,0.07064668650442656,404,286,0,2,1
237,7.9,-6.240216237223301,-0.3778646748473733,0.7060110309705436,0.6380542051910131,0.5898689117452741,0.041023441880750224,412,188,0,2,1
238,7.933333333333334,-7.031817065614014,1.3723394643747753,0.12122463476315204,-0.6304678541814067,0.7069254794343297,0.08994534365355916,385,226,0,2,1
239,7.966666666666667,-8.539003510138052,1.6573119760751425,0.7729969048562424,-0.5819208727457129,0.9915548232009096,-0.2079186096705763,387,201,0,2,1
240,8.0,-8.87669922559455,1.3729564540899801,0.9060236329559359,-0.49675414596903367,0.87960841130863,-0.0006907361154891874,393,213,0,2,1
241,8.033333333333333,-10.140114025150538,-0.30443506881553617,1.0449291714435844,0.7443648483985111,0.9456465213640441,-0.05534594845240554,385,264,0,2,1
242,8.066666666666666,-10.495898557064578,1.7078044154016574,0.3084487048028137,-0.6751155800095924,0.7371701351069329,0.042629440622797166,385,237,0,2,1
243,8.1,-11.38250900015121,0.2412312915505268,1.4683217165770373,0.43073669669066117,0.8598846094224153,0.07749208617959755,376,231,0,2,1
244,8.133333333333333,-13.319672900706934,-1.4671727354733441,1.6758121891049171,1.7619257165654107,1.2630368879801863,-0.17325525273228642,382,221,0,2,1
245,8.166666666666666,-12.709894988676332,1.778010167096209,0.5280716056844454,-0.6204786234863723,0.5948817034504301,0.14055259210715257,375,257,0,2,1
246,8.2,-13.9874057039289,0.8967543662120327,1.0923616095318351,0.0768352880387541,0.8701027862402982,0.045326226349793095,361,248,0,2,1
247,8.233333333333333,-14.99591594687536,-0.14195478897726943,1.3332553394412514,0.9213702542801111,0.7567868734796428,-0.08440213144340142,373,219,0,2,1
248,8.266666666666667,-16.606125244829183,-0.796708818126131,1.5924282486786154,1.4093736762622215,1.3312213701963236,-0.026540364675147445,374,239,0,2,1
249,8.3,-15.738927006101108,1.1215058529489568,0.3017480965816901,-0.0568655711400175,0.1420607995229957,-0.04960089907288602,369,227,11,3,1
250,8.333333333333334,-17.100562736318807,0.8074270111134467,0.7019450311413351,0.28012104536570787,0.6188472776706884,0.0639927225322654,481,259,0,3,1
251,8.366666666666667,-18.651685527131455,0.20025529556984267,0.8845471491789993,0.7630805892314905,1.0314721386747598,0.05325324646756771,478,250,0,3,1
252,8.4,-20.821633495715382,-1.090590449159123,2.2635636201368214,1.8573184079150642,1.8878430997773257,-0.16623728562496298,467,236,0,3,1
253,8.433333333333334,-20.020534664775905,0.20593705814336616,0.7198648800647618,0.8001656401037774,0.8233544516384009,0.08034096911709736,450,326,0,3,1
254,8.466666666666667,-20.34300771406997,1.3973343571091092,1.0853892675324346,-0.008829628651113723,0.576855380312736,0.12531994186061268,454,287,0,3,1
255,8.5,-21.779867609908454,0.4140601356291498,1.1018381610350616,0.7973262912928301,0.8458393852227097,0.012917375146578904,462,335,0,3,1
256,8.533333333333333,-21.631295534950546,1.4334653121435892,1.0983919273882492,0.030595844964870812,0.4402332298076487,0.12056205980736742,458,244,0,3,1
257,8.566666666666666,-22.217066408590203,3.1700225700790625,0.19106131492671352,-1.1619376137026425,0.08540904410777583,0.045412646203348755,452,298,0,3,1
258,8.6,-24.51300290532612,0.027594770202810537,1.2081852390780767,1.2132707395500628,1.006767198658543,0.01860004689090793,454,292,0,3,1
259,8.633333333333333,-26.872753535651007,0.5267454034911196,1.6385260654092662,0.9870099694066893,2.074100640268063,0.05704088618314446,442,224,0,3,1
260,8.666666666666666,-26.31627997184038,1.8315312630167675,0.753644769748604,0.017140657559873075,1.192844592219957,0.27610923749532224,455,277,0,3,1
261,8.7,-27.778088565249803,-2.4966719235739063,2.0031114374399266,3.20132126884965,1.340112211209495,-0.06411491175641348,441,262,0,3,1
262,8.733333333333333,-28.7612649448439,0.2287269393028062,1.4023668929758628,1.3306670048211435,1.5496093927307306,-0.04815769624134527,437,236,0,3,1
263,8.766666666666667,-26.52590440542045,1.649359202047087,0.9045392258208409,0.1708070148830706,-0.4089565899197855,0.20152432467159528,454,298,0,3,1
264,8.8,-27.786494946607135,1.2910025056356638,1.1456069938221844,0.5297167161465817,-0.19434741640021752,0.22673057122619011,438,280,0,3,1
265,8.833333333333334,-28.981671666538922,1.491087640637982,1.0120977398536866,0.3887918251880558,0.0862463990617384,0.1588529409266261,453,373,0,3,1
266,8.866666666666667,-30.88826909149835,2.776448438919328,0.855414447890638,-0.3933145031422258,0.6731870195759099,-0.053920137578695175,420,247,0,3,1
267,8.9,-31.84505307942157,0.8702731066048699,1.4781930036999995,1.045123330015862,0.7836984006943892,0.04883156786141483,418,296,0,3,1
268,8.933333333333334,-33.649211400612195,0.031145160944547,0.9676778003373556,1.619938289000401,1.4773228886987633,-0.09074209570648835,448,260,0,3,1
269,8.966666666666667,-33.48697710175855,2.306506933215413,1.0218878442478427,0.05397395257785886,0.8987477015476196,0.25089574403048404,427,291,0,3,1
270,9.0,-35.169309622405535,0.2583935092774894,1.4319937212134448,1.6342778163095792,1.2577099866392165,-0.006405571931706369,427,268,0,3,1
271,9.033333333333333,-35.82807433657053,1.1593620263506423,1.300755674044055,1.0093136411046717,1.2235673882092,0.16289285544871876,438,286,0,3,1
272,9.066666666666666,-36.6151093050194,1.9629196988217075,1.7176949544574143,0.4216552599755,1.2178937190770307,0.09624831787710167,430,232,0,3,1
273,9.1,-38.11828514570695,0.6096347908511213,1.6711403104943088,1.4976493931931174,1.5983567287673417,0.007554790015762025,392,232,0,3,1
274,9.133333333333333,-38.339879851317605,1.955978462405895,1.5741074798111185,0.5091965720548821,1.2278356369290908,0.19124489256532523,430,245,0,3,1
275,9.166666666666666,-39.630077324728006,1.2697129045558526,1.45022423904814,1.0838822180417937,1.4003900736511552,-0.0999874537594362,409,251,0,3,1
276,9.2,-40.821985662534,0.6499759490185397,1.2405794299138222,1.529566494756171,1.6498039357453786,0.010489963188365951,409,224,0,3,1
277,9.233333333333333,-41.752916310272894,2.745522306780952,1.2168965980324487,0.13168170391282946,1.833126869125568,0.17944419048280374,435,213,0,3,1
278,9.266666666666667,-41.98554860990414,1.4362393518475507,1.7454123103453725,1.0835923561695417,1.4412554946526117,0.2941521409603607,404,222,0,3,1
279,9.3,-43.13712560234817,0.44913746092269236,1.5473837389487528,1.8730393506718606,1.4789170575334376,-0.06928438218228102,409,246,0,3,1
280,9.333333333333334,-43.953213479485505,0.6391112095860514,1.5040555538130747,1.791205729221805,1.488407842910495,0.061465933707466745,404,262,0,3,1
281,9.366666666666667,-43.64946262139588,1.5928580175927998,1.7147162653346726,1.099690258068368,0.7241791259318908,-0.05435153332997873,401,285,0,3,1
282,9.4,-45.58375483004041,0.5234327432682946,1.5775461529350991,1.9781359734976074,1.4348503485417765,-0.001658589885768571,405,247,0,3,1
283,9.433333333333334,-45.46761999020797,3.196681410992369,1.2623901455879292,0.08679865478561401,0.7395219093270273,-0.09165433533980409,390,261,0,3,1
284,9.466666666666667,-46.62982662819854,1.025019377610331,1.7970840667271233,1.7122339902853085,1.0625061088017844,0.13277575193138486,392,252,0,3,1
285,9.5,-46.71288901789446,4.193298105431435,0.854380186674959,-0.5737110065155112,0.5374226089809337,0.06356225079613478,404,258,0,3,1
286,9.533333333333333,-47.93038888661838,2.0600470293125994,1.9499151871768419,1.0097767166910367,0.8645210936639245,0.27627516252175055,394,220,0,3,1
287,9.566666666666666,-50.11529637798135,1.4570326888812382,1.62867112219989,1.5749467228711578,1.675660027082384,0.10275843640046027,389,216,0,3,1
288,9.6,-50.784037738497645,2.7842754827756195,1.290581282397298,0.6526096780982514,1.609703034579039,0.1894313664041521,395,222,0,3,1
289,9.633333333333333,-50.72363435652244,3.321728909061946,1.3571046133780413,0.3245427507941113,0.9920488704574324,0.231488104426356,383,231,0,3,1
290,9.666666666666666,-51.680292236537866,3.677125807106311,1.6165355011160756,0.08872977992128864,1.1041628297444048,0.06109157463866174,392,283,0,3,1
291,9.7,-53.00349206392897,3.75963101106656,1.4941727229230821,0.07540254050225205,1.40280948278127,0.17149740571596436,398,225,0,3,1
292,9.733333333333333,-53.39438863267996,1.6974695458856957,1.6014650321654784,1.5204001075923987,1.096537122443688,0.1374075572875684,400,289,0,3,1
293,9.766666666666667,-54.64616941733813,2.1827889278380965,1.2271773591585742,1.2820486250947918,1.404520898431954,0.11979504053198566,390,246,0,3,1
294,9.8,-56.18794261061014,-0.024076587270950967,1.7173194768845548,2.899957141008765,1.7805055731063013,0.11664264622661509,382,198,0,3,1
295,9.833333333333334,-56.748713501703484,1.807799510897592,1.3935417428113084,1.6771886617713245,1.589603848871099,-0.0029010459044240995,390,234,0,3,1
296,9.866666666666667,-56.86156421561756,1.2423788099088746,2.086983736273112,1.9997720786439153,1.0067916808319362,-0.10315012485112549,390,257,0,3,1
297,9.9,-57.82641647288739,4.352778272332397,1.3466377549048332,-0.0972447086882546,1.05511792669116,-0.06849912963113619,395,236,0,3,1
298,9.933333333333334,-60.05836304276116,2.058976031829175,1.4394948698486303,1.6457623164296942,2.0685456031484395,-0.014749823002836386,379,200,0,3,1
299,9.966666666666667,-59.59234295650917,1.1825051213336408,2.4208326142562413,2.293897950050882,1.0874364108643055,-0.01646298330205804,380,228,0,3,1
300,10.0,-60.98159753821595,1.7997430413387079,1.4609544091876074,1.8743587146860319,1.5903858559077588,0.021285006162286436,382,216,0,3,1
301,10.033333333333333,-61.826402487381586,2.294148029517366,1.044059058255371,1.6458435724373612,1.7588667176258932,0.1815703697384688,377,209,0,3,1
302,10.066666666666666,-63.14951008366922,2.1452239389696004,1.4757425328389644,1.8511023942253029,1.9704338501000793,0.15322059762760257,382,219,0,3,1
303,10.1,-64.24880576137568,1.5147290375470064,1.6839771760218554,2.2854310727365896,2.068724647971165,0.12300967471757195,384,207,0,3,1
304,10.133333333333333,-64.39140620441802,2.2127605974834346,1.5295226195377296,1.8127685984322162,1.6524769843941858,0.12188299842189454,380,252,0,3,1
305,10.166666666666666,-65.01170554666422,3.656648697860412,1.5270450605737835,0.8192604052622844,1.419049128409571,0.16896863274589718,374,242,0,3,1
306,10.2,-65.75980424332036,3.05527361997553,1.8607530704849609,1.2701925743058666,1.2711966610000554,0.04480881144099,379,282,0,3,1
307,10.233333333333333,-66.15079224555384,3.8930654338584105,1.6844401780940501,0.7690483074575001,1.127400554137577,0.23876429143230873,370,285,0,3,1
308,10.266666666666667,-67.77013076214055,6.649308101600745,1.0895648099696444,-1.157208387039901,1.7101615930166298,0.14134072275579238,361,199,0,3,1
309,10.3,-66.98046431235679,5.581923956314949,1.841963281920954,-0.3677696511681185,0.5048444512009175,0.25895075779897503,358,222,0,3,1
310,10.333333333333334,-69.6192504195994,4.292365031863763,2.0413642438156785,0.6486256770972545,1.4776000429657552,-0.08083973004570466,361,215,0,3,1
311,10.366666666666667,-70.22902880330568,6.257024778497907,1.3348310181248166,-0.7422468067143141,1.577894973402472,0.13260761874221105,358,231,0,3,1
312,10.4,-70.7770878503377,3.9052740052333093,1.8569757421667532,1.0138990395677034,1.342566387862549,0.2981582918577046,345,225,0,3,1
313,10.433333333333334,-72.35156507321337,3.8402758471217986,0.7147791148373557,1.1556780844496826,2.1112052229457157,0.23001061708540743,361,204,0,3,1
314,10.466666666666667,-73.8076771795138,3.90890952745735,0.8200639361954103,1.0566098652940388,2.3043251066820116,0.05909575243859417,359,228,0,3,1
315,10.5,-72.78878326164397,4.338806695694693,1.736831160583023,0.6982924277590996,0.9993571970022372,0.06945042059104392,351,205,0,3,1
316,10.533333333333333,-74.61492220640093,3.8774431245581695,1.4851157804074546,1.2397553080446784,1.6222861238431094,0.141574935457956,349,225,0,3,1
317,10.566666666666666,-75.68796446183974,4.793592951224056,1.3116217852457481,0.6155525255136156,1.7571950763315263,0.04413583967773777,349,220,0,3,1
318,10.6,-76.77089453974708,5.6485722495753805,1.2854523487386444,0.09135566494809662,1.9423615876788782,0.10526973747130614,347,233,0,3,1
319,10.633333333333333,-77.93438509402601,3.2313861398790316,1.3082798395298738,1.8213750668514954,2.2345728400444136,0.21692276825617485,347,202,0,3,1
320,10.666666666666666,-77.5001349303069,2.6262479472718745,1.960335710871007,2.114187883579709,1.2399967658294861,-0.03908224848905894,319,188,0,3,1
321,10.7,-77.82243209401081,5.444379156411557,1.90238038669996,0.29984948165689407,0.9404907793526576,0.29165044530212986,343,223,0,3,1
322,10.733333333333333,-78.47405824144519,2.8658917862712485,1.996918149052405,2.114309669941849,0.8640482806459862,0.1472512179245533,333,171,0,3,1
323,10.766666666666667,-81.66041890284251,5.855918363859004,0.8305488983616698,0.1448722373346342,2.4432691268350126,0.08875752117839165,306,179,0,3,1
324,10.8,-82.40120990063421,6.774195020059558,1.2011183301695638,-0.32744567344724346,2.2848470898567674,0.17179619872789018,319,181,0,3,1
325,10.833333333333334,-82.35612853762987,4.967820127604227,1.4214465835298995,0.8493706548249592,1.7234162366365287,0.19732754455976376,306,183,0,3,1
326,10.866666666666667,-82.74774904814585,4.336383922519534,1.5716143108965923,1.4434435578038758,1.5480788123746188,0.38806153122718073,311,198,0,3,1
327,10.9,-84.7708127006171,4.652650129244535,1.7506034484361805,1.1233764211320514,1.9363023522959355,-0.07563621144814199,302,182,0,3,1
328,10.933333333333334,-84.83581752267537,4.30761152267527,2.48142266467228,1.4970571641420212,1.5265368394901304,0.0927047967548358,304,183,0,3,1
