Frame,X,Y,Z,Roll,Pitch,Yaw
1671,1.6636,98.6906,0.0000,0.0000,0.0000,0.0000
1672,1.7056,98.8350,0.0000,0.0000,0.0000,0.0000
1673,1.7134,98.0872,0.0000,0.0000,0.0000,0.0000
1674,1.7898,98.1017,0.0000,0.0000,0.0000,0.0000
1675,1.7140,96.7910,0.0000,0.0000,0.0000,0.0000
1676,1.7896,96.5230,0.0000,0.0000,0.0000,0.0000
1677,1.7898,95.6530,0.0000,0.0000,0.0000,0.0000
1678,1.7814,94.9346,0.0000,0.0000,0.0000,0.0000
1679,1.7814,94.0641,0.0000,0.0000,0.0000,0.0000
1680,1.7813,93.1936,0.0000,0.0000,0.0000,0.0000
1681,1.7813,92.3230,0.0000,0.0000,0.0000,0.0000
1682,1.4870,91.1641,0.0000,0.0000,0.0000,0.0000
1683,1.4737,90.1704,0.0000,0.0000,0.0000,0.0000
1684,1.4735,89.3051,0.0000,0.0000,0.0000,0.0000
1685,1.4732,88.4397,0.0000,0.0000,0.0000,0.0000
1686,1.4633,87.7031,0.0000,0.0000,0.0000,0.0000
1687,1.2380,86.4710,0.0000,0.0000,0.0000,0.0000
1688,1.2492,85.7341,0.0000,0.0000,0.0000,0.0000
1689,1.2382,84.7493,0.0000,0.0000,0.0000,0.0000
1690,1.2830,84.2772,0.0000,0.0000,0.0000,0.0000
1691,1.2825,83.3872,0.0000,0.0000,0.0000,0.0000
1692,1.2556,82.3427,0.0000,0.0000,0.0000,0.0000
1693,1.5155,82.2992,0.0000,0.0000,0.0000,0.0000
1694,1.3555,81.5725,0.0000,0.0000,0.0000,0.0000
1695,1.3556,80.7025,0.0000,0.0000,0.0000,0.0000
1696,1.3092,79.4884,0.0000,0.0000,0.0000,0.0000
1697,1.2833,78.6322,0.0000,0.0000,0.0000,0.0000
1698,1.2835,77.7676,0.0000,0.0000,0.0000,0.0000
1699,1.3703,77.4344,0.0000,0.0000,0.0000,0.0000
1700,1.3485,76.4938,0.0000,0.0000,0.0000,0.0000
1701,1.3660,75.7646,0.0000,0.0000,0.0000,0.0000
1702,1.3745,74.9417,0.0000,0.0000,0.0000,0.0000
1703,1.3750,74.0728,0.0000,0.0000,0.0000,0.0000
1704,1.3756,73.2038,0.0000,0.0000,0.0000,0.0000
1705,1.3762,72.3348,0.0000,0.0000,0.0000,0.0000
1706,1.3543,71.5651,0.0000,0.0000,0.0000,0.0000
1707,1.3541,70.6946,0.0000,0.0000,0.0000,0.0000
1708,1.3537,69.8240,0.0000,0.0000,0.0000,0.0000
1709,1.3534,68.9534,0.0000,0.0000,0.0000,0.0000
1710,1.3529,68.0828,0.0000,0.0000,0.0000,0.0000
1711,1.3740,67.4308,0.0000,0.0000,0.0000,0.0000
1712,1.3796,66.6857,0.0000,0.0000,0.0000,0.0000
1713,1.3801,65.8165,0.0000,0.0000,0.0000,0.0000
1714,1.3806,64.9473,0.0000,0.0000,0.0000,0.0000
1715,1.3810,64.0780,0.0000,0.0000,0.0000,0.0000
1716,1.3815,63.2087,0.0000,0.0000,0.0000,0.0000
1717,1.0613,61.9741,0.0000,0.0000,0.0000,0.0000
1718,0.8356,60.8453,0.0000,0.0000,0.0000,0.0000
1719,0.8469,60.3134,0.0000,0.0000,0.0000,0.0000
1720,0.9073,59.8026,0.0000,0.0000,0.0000,0.0000
1721,0.9064,58.9314,0.0000,0.0000,0.0000,0.0000
1722,0.9054,58.0601,0.0000,0.0000,0.0000,0.0000
1723,0.9291,57.3413,0.0000,0.0000,0.0000,0.0000
1724,0.8608,56.2751,0.0000,0.0000,0.0000,0.0000
1725,0.9287,55.6010,0.0000,0.0000,0.0000,0.0000
1726,0.9466,54.9441,0.0000,0.0000,0.0000,0.0000
1727,0.9469,54.0744,0.0000,0.0000,0.0000,0.0000
1728,0.9472,53.2047,0.0000,0.0000,0.0000,0.0000
1729,0.9474,52.3350,0.0000,0.0000,0.0000,0.0000
1730,0.9477,51.4652,0.0000,0.0000,0.0000,0.0000
1731,0.9479,50.5953,0.0000,0.0000,0.0000,0.0000
1732,0.8926,49.7804,0.0000,0.0000,0.0000,0.0000
1733,0.8908,48.9086,0.0000,0.0000,0.0000,0.0000
1734,0.9253,48.2028,0.0000,0.0000,0.0000,0.0000
1735,0.9246,47.3322,0.0000,0.0000,0.0000,0.0000
1736,0.8851,46.2929,0.0000,0.0000,0.0000,0.0000
1737,0.9233,45.5908,0.0000,0.0000,0.0000,0.0000
1738,0.9393,44.7716,0.0000,0.0000,0.0000,0.0000
1739,0.9491,44.0703,0.0000,0.0000,0.0000,0.0000
1740,0.9492,43.2001,0.0000,0.0000,0.0000,0.0000
1741,0.9492,42.3299,0.0000,0.0000,0.0000,0.0000
1742,0.9720,41.3663,0.0000,0.0000,0.0000,0.0000
1743,0.9492,40.5893,0.0000,0.0000,0.0000,0.0000
1744,0.9492,39.7190,0.0000,0.0000,0.0000,0.0000
1745,0.6716,38.9091,0.0000,0.0000,0.0000,0.0000
1746,0.6716,38.0412,0.0000,0.0000,0.0000,0.0000
1747,0.4417,37.0066,0.0000,0.0000,0.0000,0.0000
1748,0.4230,36.2411,0.0000,0.0000,0.0000,0.0000
1749,0.4229,35.3767,0.0000,0.0000,0.0000,0.0000
1750,0.4189,34.6503,0.0000,0.0000,0.0000,0.0000
1751,0.4183,33.7853,0.0000,0.0000,0.0000,0.0000
1752,0.4178,32.9202,0.0000,0.0000,0.0000,0.0000
1753,0.5034,32.1597,0.0000,0.0000,0.0000,0.0000
1754,0.5032,31.2896,0.0000,0.0000,0.0000,0.0000
1755,0.5030,30.4194,0.0000,0.0000,0.0000,0.0000
1756,0.5028,29.5491,0.0000,0.0000,0.0000,0.0000
1757,0.5025,28.6788,0.0000,0.0000,0.0000,0.0000
1758,0.5058,27.9635,0.0000,0.0000,0.0000,0.0000
1759,0.5052,27.0928,0.0000,0.0000,0.0000,0.0000
1760,0.5046,26.2221,0.0000,0.0000,0.0000,0.0000
1761,0.5039,25.3514,0.0000,0.0000,0.0000,0.0000
1762,0.5246,24.6266,0.0000,0.0000,0.0000,0.0000
1763,0.5329,23.8104,0.0000,0.0000,0.0000,0.0000
1764,0.5341,22.9413,0.0000,0.0000,0.0000,0.0000
1765,0.5354,22.0722,0.0000,0.0000,0.0000,0.0000
1766,0.5367,21.2030,0.0000,0.0000,0.0000,0.0000
1767,0.4968,20.4072,0.0000,0.0000,0.0000,0.0000
1768,0.4959,19.5363,0.0000,0.0000,0.0000,0.0000
1769,0.4949,18.6653,0.0000,0.0000,0.0000,0.0000
1770,0.4938,17.7943,0.0000,0.0000,0.0000,0.0000
1771,0.4952,17.0796,0.0000,0.0000,0.0000,0.0000
1772,0.5312,16.2635,0.0000,0.0000,0.0000,0.0000
1773,0.5128,15.5777,0.0000,0.0000,0.0000,0.0000
1774,0.4940,14.7924,0.0000,0.0000,0.0000,0.0000
1775,0.4936,13.9202,0.0000,0.0000,0.0000,0.0000
1776,0.4932,13.0479,0.0000,0.0000,0.0000,0.0000
1777,0.4926,12.1756,0.0000,0.0000,0.0000,0.0000
1778,0.4919,11.3031,0.0000,0.0000,0.0000,0.0000
1779,0.2172,10.5508,0.0000,0.0000,0.0000,0.0000
1780,0.2168,9.6828,0.0000,0.0000,0.0000,0.0000
1781,0.4889,8.6854,0.0000,0.0000,0.0000,0.0000
1782,0.2980,7.7875,0.0000,0.0000,0.0000,0.0000
1783,0.2998,6.9177,0.0000,0.0000,0.0000,0.0000
1784,0.3016,6.0477,0.0000,0.0000,0.0000,0.0000
1785,0.0221,5.4617,0.0000,0.0000,0.0000,0.0000
1786,0.2584,4.5393,0.0000,0.0000,0.0000,0.0000
1787,0.2563,3.6665,0.0000,0.0000,0.0000,0.0000
1788,-0.0398,2.9465,0.0000,0.0000,0.0000,0.0000
1789,0.0003,2.1619,0.0000,0.0000,0.0000,0.0000
1790,0.2504,1.4845,0.0000,0.0000,0.0000,0.0000
1791,-0.0013,1.0034,0.0000,0.0000,0.0000,0.0000
1792,0.0001,0.4324,0.0000,0.0000,0.0000,0.0000
1793,0.0524,0.0003,0.0000,0.0000,0.0000,0.0000
1794,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1795,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1797,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1798,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1799,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1801,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1802,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1803,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1804,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1805,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1806,0.0245,-0.0495,0.0000,0.0000,0.0000,0.0000
1807,0.0280,-0.0436,0.0000,0.0000,0.0000,0.0000
1808,-0.3079,-0.1217,0.0000,0.0000,0.0000,0.0000
1809,-0.7470,-0.1209,0.0000,0.0000,0.0000,0.0000
1810,-1.2894,-0.0427,0.0000,0.0000,0.0000,0.0000
1811,-2.0636,-0.1189,0.0000,0.0000,0.0000,0.0000
1812,-3.0141,-0.0750,0.0000,0.0000,0.0000,0.0000
1813,-3.8837,-0.0745,0.0000,0.0000,0.0000,0.0000
1814,-4.2838,-0.1080,0.0000,0.0000,0.0000,0.0000
1815,-5.1601,-0.1073,0.0000,0.0000,0.0000,0.0000
1816,-6.0362,-0.1067,0.0000,0.0000,0.0000,0.0000
1817,-6.8825,-0.1126,0.0000,0.0000,0.0000,0.0000
1818,-7.7573,-0.1116,0.0000,0.0000,0.0000,0.0000
1819,-8.6318,-0.1107,0.0000,0.0000,0.0000,0.0000
1820,-9.3701,-0.1060,0.0000,0.0000,0.0000,0.0000
1821,-10.4144,-0.1562,0.0000,0.0000,0.0000,0.0000
1822,-11.0954,-0.0753,0.0000,0.0000,0.0000,0.0000
1823,-11.7246,-0.1031,0.0000,0.0000,0.0000,0.0000
1824,-12.5989,-0.1026,0.0000,0.0000,0.0000,0.0000
1825,-13.4729,-0.1022,0.0000,0.0000,0.0000,0.0000
1826,-14.3074,-0.1058,0.0000,0.0000,0.0000,0.0000
1827,-15.1795,-0.1052,0.0000,0.0000,0.0000,0.0000
1828,-16.0512,-0.1047,0.0000,0.0000,0.0000,0.0000
1829,-16.8082,-0.1014,0.0000,0.0000,0.0000,0.0000
1830,-17.6821,-0.1010,0.0000,0.0000,0.0000,0.0000
1831,-18.4833,-0.0726,0.0000,0.0000,0.0000,0.0000
1832,-19.1497,-0.0999,0.0000,0.0000,0.0000,0.0000
1833,-20.0225,-0.0996,0.0000,0.0000,0.0000,0.0000
1834,-20.8421,-0.1022,0.0000,0.0000,0.0000,0.0000
1835,-21.7126,-0.1019,0.0000,0.0000,0.0000,0.0000
1836,-22.4846,-0.0992,0.0000,0.0000,0.0000,0.0000
1837,-23.3572,-0.0990,0.0000,0.0000,0.0000,0.0000
1838,-24.2298,-0.0988,0.0000,0.0000,0.0000,0.0000
1839,-25.1022,-0.0986,0.0000,0.0000,0.0000,0.0000
1840,-25.7997,-0.1898,0.0000,0.0000,0.0000,0.0000
1841,-26.6790,-0.1898,0.0000,0.0000,0.0000,0.0000
1842,-27.3325,-0.3642,0.0000,0.0000,0.0000,0.0000
1843,-28.2238,-0.1012,0.0000,0.0000,0.0000,0.0000
1844,-29.0994,-0.1011,0.0000,0.0000,0.0000,0.0000
1845,-29.8990,-0.0979,0.0000,0.0000,0.0000,0.0000
1846,-30.7709,-0.0979,0.0000,0.0000,0.0000,0.0000
1847,-31.8311,-0.3414,0.0000,0.0000,0.0000,0.0000
1848,-32.7040,-0.3414,0.0000,0.0000,0.0000,0.0000
1849,-33.4216,-0.3195,0.0000,0.0000,0.0000,0.0000
1850,-34.2210,-0.5004,0.0000,0.0000,0.0000,0.0000
1851,-35.0940,-0.5004,0.0000,0.0000,0.0000,0.0000
1852,-35.9670,-0.5004,0.0000,0.0000,0.0000,0.0000
1853,-36.5164,-0.5838,0.0000,0.0000,0.0000,0.0000
1854,-37.4596,-0.4758,0.0000,0.0000,0.0000,0.0000
1855,-38.3616,-0.4531,0.0000,0.0000,0.0000,0.0000
1856,-39.0840,-0.3207,0.0000,0.0000,0.0000,0.0000
1857,-39.9554,-0.3210,0.0000,0.0000,0.0000,0.0000
1858,-40.7680,-0.5006,0.0000,0.0000,0.0000,0.0000
1859,-41.6409,-0.5006,0.0000,0.0000,0.0000,0.0000
1860,-42.5139,-0.5007,0.0000,0.0000,0.0000,0.0000
1861,-43.3868,-0.5008,0.0000,0.0000,0.0000,0.0000
1862,-44.2598,-0.5009,0.0000,0.0000,0.0000,0.0000
1863,-45.1327,-0.5011,0.0000,0.0000,0.0000,0.0000
1864,-45.7631,-0.7628,0.0000,0.0000,0.0000,0.0000
1865,-46.6188,-0.4544,0.0000,0.0000,0.0000,0.0000
1866,-47.4883,-0.4546,0.0000,0.0000,0.0000,0.0000
1867,-48.1884,-0.5015,0.0000,0.0000,0.0000,0.0000
1868,-49.0614,-0.5017,0.0000,0.0000,0.0000,0.0000
1869,-49.9346,-0.5019,0.0000,0.0000,0.0000,0.0000
1870,-50.8077,-0.5021,0.0000,0.0000,0.0000,0.0000
1871,-51.6809,-0.5022,0.0000,0.0000,0.0000,0.0000
1872,-52.5541,-0.5024,0.0000,0.0000,0.0000,0.0000
1873,-53.3287,-0.4722,0.0000,0.0000,0.0000,0.0000
1874,-54.1228,-0.5633,0.0000,0.0000,0.0000,0.0000
1875,-54.9996,-0.5637,0.0000,0.0000,0.0000,0.0000
1876,-55.6617,-0.5418,0.0000,0.0000,0.0000,0.0000
1877,-56.7534,-0.5645,0.0000,0.0000,0.0000,0.0000
1878,-57.4146,-0.5432,0.0000,0.0000,0.0000,0.0000
1879,-58.3521,-0.6320,0.0000,0.0000,0.0000,0.0000
1880,-59.1556,-0.5803,0.0000,0.0000,0.0000,0.0000
1881,-60.0353,-0.5808,0.0000,0.0000,0.0000,0.0000
1882,-60.9150,-0.5813,0.0000,0.0000,0.0000,0.0000
1883,-61.7948,-0.5819,0.0000,0.0000,0.0000,0.0000
1884,-62.4572,-0.5674,0.0000,0.0000,0.0000,0.0000
1885,-63.3352,-0.5678,0.0000,0.0000,0.0000,0.0000
1886,-64.2134,-0.5683,0.0000,0.0000,0.0000,0.0000
1887,-64.8775,-0.5501,0.0000,0.0000,0.0000,0.0000
1888,-65.6850,-0.5390,0.0000,0.0000,0.0000,0.0000
1889,-66.6343,-0.5849,0.0000,0.0000,0.0000,0.0000
1890,-67.5144,-0.5854,0.0000,0.0000,0.0000,0.0000
1891,-68.3945,-0.5860,0.0000,0.0000,0.0000,0.0000
1892,-69.2747,-0.5865,0.0000,0.0000,0.0000,0.0000
1893,-70.1549,-0.5871,0.0000,0.0000,0.0000,0.0000
1894,-70.9146,-0.5656,0.0000,0.0000,0.0000,0.0000
1895,-71.5550,-0.5510,0.0000,0.0000,0.0000,0.0000
1896,-72.5678,-0.6425,0.0000,0.0000,0.0000,0.0000
1897,-73.3107,-0.5521,0.0000,0.0000,0.0000,0.0000
1898,-74.1144,-0.6307,0.0000,0.0000,0.0000,0.0000
1899,-74.9156,-0.6237,0.0000,0.0000,0.0000,0.0000
1900,-75.8797,-0.6326,0.0000,0.0000,0.0000,0.0000
1901,-76.6111,-0.7730,0.0000,0.0000,0.0000,0.0000
1902,-77.4538,-0.9137,0.0000,0.0000,0.0000,0.0000
1903,-78.3684,-0.7741,0.0000,0.0000,0.0000,0.0000
1904,-79.2962,-1.0136,0.0000,0.0000,0.0000,0.0000
1905,-79.9622,-0.9194,0.0000,0.0000,0.0000,0.0000
1906,-80.9242,-1.0167,0.0000,0.0000,0.0000,0.0000
1907,-81.8047,-1.0173,0.0000,0.0000,0.0000,0.0000
1908,-82.6852,-1.0179,0.0000,0.0000,0.0000,0.0000
1909,-83.5658,-1.0185,0.0000,0.0000,0.0000,0.0000
1910,-84.4464,-1.0191,0.0000,0.0000,0.0000,0.0000
1911,-85.1622,-1.0131,0.0000,0.0000,0.0000,0.0000
1912,-85.9226,-0.9942,0.0000,0.0000,0.0000,0.0000
1913,-86.6483,-1.0206,0.0000,0.0000,0.0000,0.0000
1914,-87.5292,-1.0212,0.0000,0.0000,0.0000,0.0000
1915,-88.4101,-1.0218,0.0000,0.0000,0.0000,0.0000
1916,-89.2911,-1.0224,0.0000,0.0000,0.0000,0.0000
1917,-90.1721,-1.0230,0.0000,0.0000,0.0000,0.0000
1918,-91.0532,-1.0236,0.0000,0.0000,0.0000,0.0000
1919,-91.9343,-1.0242,0.0000,0.0000,0.0000,0.0000
1920,-92.8154,-1.0248,0.0000,0.0000,0.0000,0.0000
1921,-93.5364,-1.0029,0.0000,0.0000,0.0000,0.0000
1922,-94.2988,-1.0027,0.0000,0.0000,0.0000,0.0000
1923,-95.1808,-1.0035,0.0000,0.0000,0.0000,0.0000
1924,-96.2896,-1.1195,0.0000,0.0000,0.0000,0.0000
1925,-96.6179,-1.0051,0.0000,0.0000,0.0000,0.0000
1926,-97.7612,-1.1033,0.0000,0.0000,0.0000,0.0000
1927,-97.9517,-0.9900,0.0000,0.0000,0.0000,0.0000
1928,-98.3626,-1.3316,0.0000,0.0000,0.0000,0.0000
1929,-99.1486,-1.2280,0.0000,0.0000,0.0000,0.0000
1930,-99.0855,-1.1307,0.0000,0.0000,0.0000,0.0000
1931,-99.2940,-1.2118,0.0000,0.0000,0.0000,0.0000
1932,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
1933,-99.0736,-1.2489,0.0000,0.0000,0.0000,0.0000
1934,-99.0736,-1.2489,0.0000,0.0000,0.0000,0.0000
1935,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
1936,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
1937,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
1938,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
1939,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
1940,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
1941,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
1942,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
1943,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
1944,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
1945,-99.7000,-1.0073,0.0000,0.0000,0.0000,0.0000
1946,-99.7000,-1.0073,0.0000,0.0000,0.0000,0.0000
1947,-99.6959,-0.5696,0.0000,0.0000,0.0000,0.0000
1948,-99.3353,-0.2423,0.0000,0.0000,0.0000,0.0000
1949,-99.6877,0.3057,0.0000,0.0000,0.0000,0.0000
1950,-99.6797,1.1808,0.0000,0.0000,0.0000,0.0000
1951,-99.2088,1.7087,0.0000,0.0000,0.0000,0.0000
1952,-99.2013,2.5770,0.0000,0.0000,0.0000,0.0000
1953,-99.1939,3.4452,0.0000,0.0000,0.0000,0.0000
1954,-99.1867,4.3132,0.0000,0.0000,0.0000,0.0000
1955,-99.6458,5.1163,0.0000,0.0000,0.0000,0.0000
1956,-99.6387,5.9904,0.0000,0.0000,0.0000,0.0000
1957,-99.6318,6.8643,0.0000,0.0000,0.0000,0.0000
1958,-99.6250,7.7380,0.0000,0.0000,0.0000,0.0000
1959,-99.6185,8.6116,0.0000,0.0000,0.0000,0.0000
1960,-99.6121,9.4850,0.0000,0.0000,0.0000,0.0000
1961,-99.6058,10.3582,0.0000,0.0000,0.0000,0.0000
1962,-99.6800,11.1634,0.0000,0.0000,0.0000,0.0000
1963,-99.4903,11.8618,0.0000,0.0000,0.0000,0.0000
1964,-99.4851,12.7334,0.0000,0.0000,0.0000,0.0000
1965,-99.5853,13.4136,0.0000,0.0000,0.0000,0.0000
1966,-99.5798,14.2863,0.0000,0.0000,0.0000,0.0000
1967,-99.5744,15.1589,0.0000,0.0000,0.0000,0.0000
1968,-99.5692,16.0314,0.0000,0.0000,0.0000,0.0000
1969,-99.4491,16.9110,0.0000,0.0000,0.0000,0.0000
1970,-99.4436,17.7834,0.0000,0.0000,0.0000,0.0000
1971,-99.4383,18.6558,0.0000,0.0000,0.0000,0.0000
1972,-99.4714,19.4571,0.0000,0.0000,0.0000,0.0000
1973,-99.4644,20.3290,0.0000,0.0000,0.0000,0.0000
1974,-99.4577,21.2008,0.0000,0.0000,0.0000,0.0000
1975,-99.4089,21.9057,0.0000,0.0000,0.0000,0.0000
1976,-99.2161,22.5704,0.0000,0.0000,0.0000,0.0000
1977,-99.3742,23.4536,0.0000,0.0000,0.0000,0.0000
1978,-99.2601,24.3354,0.0000,0.0000,0.0000,0.0000
1979,-99.2561,25.2083,0.0000,0.0000,0.0000,0.0000
1980,-99.2522,26.0811,0.0000,0.0000,0.0000,0.0000
1981,-99.2484,26.9539,0.0000,0.0000,0.0000,0.0000
1982,-99.6872,27.9202,0.0000,0.0000,0.0000,0.0000
1983,-99.6707,28.7116,0.0000,0.0000,0.0000,0.0000
1984,-99.3517,29.3283,0.0000,0.0000,0.0000,0.0000
1985,-99.3457,30.2010,0.0000,0.0000,0.0000,0.0000
1986,-99.3397,31.0735,0.0000,0.0000,0.0000,0.0000
1987,-99.3339,31.9460,0.0000,0.0000,0.0000,0.0000
1988,-99.2262,32.6256,0.0000,0.0000,0.0000,0.0000
1989,-99.2232,33.4980,0.0000,0.0000,0.0000,0.0000
1990,-99.2202,34.3703,0.0000,0.0000,0.0000,0.0000
1991,-99.2174,35.2427,0.0000,0.0000,0.0000,0.0000
1992,-99.2146,36.1150,0.0000,0.0000,0.0000,0.0000
1993,-99.2120,36.9873,0.0000,0.0000,0.0000,0.0000
1994,-98.8882,37.4711,0.0000,0.0000,0.0000,0.0000
1995,-99.2944,38.4868,0.0000,0.0000,0.0000,0.0000
1996,-99.2896,39.3586,0.0000,0.0000,0.0000,0.0000
1997,-99.2850,40.2303,0.0000,0.0000,0.0000,0.0000
1998,-99.2805,41.1020,0.0000,0.0000,0.0000,0.0000
1999,-99.1989,41.7845,0.0000,0.0000,0.0000,0.0000
2000,-99.1968,42.6566,0.0000,0.0000,0.0000,0.0000
2001,-99.1948,43.5288,0.0000,0.0000,0.0000,0.0000
2002,-99.1929,44.4010,0.0000,0.0000,0.0000,0.0000
2003,-99.1910,45.2731,0.0000,0.0000,0.0000,0.0000
2004,-99.1893,46.1453,0.0000,0.0000,0.0000,0.0000
2005,-99.1773,46.9230,0.0000,0.0000,0.0000,0.0000
2006,-99.1743,47.7938,0.0000,0.0000,0.0000,0.0000
2007,-98.8544,48.3097,0.0000,0.0000,0.0000,0.0000
2008,-98.8525,49.1769,0.0000,0.0000,0.0000,0.0000
2009,-98.8506,50.0441,0.0000,0.0000,0.0000,0.0000
2010,-98.8489,50.9113,0.0000,0.0000,0.0000,0.0000
2011,-99.1796,51.8146,0.0000,0.0000,0.0000,0.0000
2012,-99.1783,52.6868,0.0000,0.0000,0.0000,0.0000
2013,-99.1772,53.5590,0.0000,0.0000,0.0000,0.0000
2014,-99.1761,54.4313,0.0000,0.0000,0.0000,0.0000
2015,-99.1751,55.3036,0.0000,0.0000,0.0000,0.0000
2016,-99.1741,56.1759,0.0000,0.0000,0.0000,0.0000
2017,-99.1474,56.9364,0.0000,0.0000,0.0000,0.0000
2018,-98.8388,57.4163,0.0000,0.0000,0.0000,0.0000
2019,-98.8378,58.2839,0.0000,0.0000,0.0000,0.0000
2020,-98.8369,59.1514,0.0000,0.0000,0.0000,0.0000
2021,-98.8361,60.0190,0.0000,0.0000,0.0000,0.0000
2022,-98.7792,60.6996,0.0000,0.0000,0.0000,0.0000
2023,-98.8348,61.7544,0.0000,0.0000,0.0000,0.0000
2024,-98.7815,62.4372,0.0000,0.0000,0.0000,0.0000
2025,-99.1683,63.5915,0.0000,0.0000,0.0000,0.0000
2026,-99.1322,64.3380,0.0000,0.0000,0.0000,0.0000
2027,-99.1307,65.2089,0.0000,0.0000,0.0000,0.0000
2028,-99.1294,66.0798,0.0000,0.0000,0.0000,0.0000
2029,-99.1280,66.9507,0.0000,0.0000,0.0000,0.0000
2030,-99.1268,67.8216,0.0000,0.0000,0.0000,0.0000
2031,-98.8324,68.2640,0.0000,0.0000,0.0000,0.0000
2032,-98.8324,69.1322,0.0000,0.0000,0.0000,0.0000
2033,-98.8325,70.0004,0.0000,0.0000,0.0000,0.0000
2034,-98.8326,70.8687,0.0000,0.0000,0.0000,0.0000
2035,-98.7975,71.5654,0.0000,0.0000,0.0000,0.0000
2036,-99.1661,72.7548,0.0000,0.0000,0.0000,0.0000
2037,-99.1202,73.4833,0.0000,0.0000,0.0000,0.0000
2038,-99.1194,74.3545,0.0000,0.0000,0.0000,0.0000
2039,-99.1186,75.2257,0.0000,0.0000,0.0000,0.0000
2040,-99.1179,76.0969,0.0000,0.0000,0.0000,0.0000
2041,-99.1173,76.9681,0.0000,0.0000,0.0000,0.0000
2042,-98.8353,77.3832,0.0000,0.0000,0.0000,0.0000
2043,-98.8359,78.2521,0.0000,0.0000,0.0000,0.0000
2044,-98.8365,79.1211,0.0000,0.0000,0.0000,0.0000
2045,-98.8372,79.9901,0.0000,0.0000,0.0000,0.0000
2046,-98.6215,80.7592,0.0000,0.0000,0.0000,0.0000
2047,-98.6210,81.6256,0.0000,0.0000,0.0000,0.0000
2048,-98.7835,82.3025,0.0000,0.0000,0.0000,0.0000
2049,-99.1140,83.5036,0.0000,0.0000,0.0000,0.0000
2050,-99.1138,84.3751,0.0000,0.0000,0.0000,0.0000
2051,-99.1136,85.2467,0.0000,0.0000,0.0000,0.0000
2052,-99.1135,86.1183,0.0000,0.0000,0.0000,0.0000
2053,-99.1133,86.9900,0.0000,0.0000,0.0000,0.0000
2054,-98.8600,87.7068,0.0000,0.0000,0.0000,0.0000
2055,-98.6189,88.1250,0.0000,0.0000,0.0000,0.0000
2056,-98.6188,88.9917,0.0000,0.0000,0.0000,0.0000
2057,-98.6187,89.8585,0.0000,0.0000,0.0000,0.0000
2058,-98.6187,90.7254,0.0000,0.0000,0.0000,0.0000
2059,-98.5537,91.4037,0.0000,0.0000,0.0000,0.0000
2060,-98.8006,92.3013,0.0000,0.0000,0.0000,0.0000
2061,-99.1137,93.5288,0.0000,0.0000,0.0000,0.0000
2062,-98.8543,93.9040,0.0000,0.0000,0.0000,0.0000
2063,-98.8557,94.7742,0.0000,0.0000,0.0000,0.0000
2064,-98.8571,95.6445,0.0000,0.0000,0.0000,0.0000
2065,-98.6194,96.3607,0.0000,0.0000,0.0000,0.0000
2066,-98.8593,96.9500,0.0000,0.0000,0.0000,0.0000
2067,-99.1151,97.8892,0.0000,0.0000,0.0000,0.0000
2068,-98.8122,97.9573,0.0000,0.0000,0.0000,0.0000
2069,-98.6199,98.0950,0.0000,0.0000,0.0000,0.0000
2070,-98.6199,98.0950,0.0000,0.0000,0.0000,0.0000
2071,-98.8478,98.5643,0.0000,0.0000,0.0000,0.0000
2072,-99.1154,98.7614,0.0000,0.0000,0.0000,0.0000
2073,-99.1154,98.7614,0.0000,0.0000,0.0000,0.0000
2074,-98.8131,98.3925,0.0000,0.0000,0.0000,0.0000
2075,-98.8131,98.3925,0.0000,0.0000,0.0000,0.0000
2076,-98.8131,98.3925,0.0000,0.0000,0.0000,0.0000
2077,-98.8131,98.3925,0.0000,0.0000,0.0000,0.0000
2078,-98.8131,98.3925,0.0000,0.0000,0.0000,0.0000
2079,-98.8131,98.3925,0.0000,0.0000,0.0000,0.0000
2080,-98.8131,98.3925,0.0000,0.0000,0.0000,0.0000
