Frame,X,Y,Z,Roll,Pitch,Yaw
1680,-24.4014,0.0000,0.0000,0.0000,0.0000,0.0000
1681,-22.9209,0.0000,0.0000,0.0000,0.0000,0.0000
1682,-21.6118,0.0000,0.0000,0.0000,0.0000,0.0000
1683,-20.2193,0.0000,0.0000,0.0000,0.0000,0.0000
1684,-18.8583,0.0000,0.0000,0.0000,0.0000,0.0000
1685,-17.6821,0.0000,0.0000,0.0000,0.0000,0.0000
1686,-16.2508,0.0000,0.0000,0.0000,0.0000,0.0000
1687,-15.0599,0.0000,0.0000,0.0000,0.0000,0.0000
1688,-13.7480,0.0000,0.0000,0.0000,0.0000,0.0000
1689,-12.3361,0.0000,0.0000,0.0000,0.0000,0.0000
1690,-11.2616,0.0000,0.0000,0.0000,0.0000,0.0000
1691,-9.7869,0.0000,0.0000,0.0000,0.0000,0.0000
1692,-8.4854,0.0000,0.0000,0.0000,0.0000,0.0000
1693,-7.1831,0.0000,0.0000,0.0000,0.0000,0.0000
1694,-5.8799,0.0000,0.0000,0.0000,0.0000,0.0000
1695,-4.5592,0.0000,0.0000,0.0000,0.0000,0.0000
1696,-3.3791,0.0000,0.0000,0.0000,0.0000,0.0000
1697,-2.0918,0.0000,0.0000,0.0000,0.0000,0.0000
1698,-1.7090,0.0000,0.0000,0.0000,0.0000,0.0000
1699,-0.7470,0.0000,0.0000,0.0000,0.0000,0.0000
1700,-0.3079,0.0000,0.0000,0.0000,0.0000,0.0000
1701,-0.2898,0.0000,0.0000,0.0000,0.0000,0.0000
1702,0.1313,0.0000,0.0000,0.0000,0.0000,0.0000
1703,0.0245,0.0000,0.0000,0.0000,0.0000,0.0000
1704,0.0245,0.0000,0.0000,0.0000,0.0000,0.0000
1705,0.0245,0.0000,0.0000,0.0000,0.0000,0.0000
1706,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1707,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1708,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1709,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1711,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1712,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1713,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1714,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1715,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1716,0.1313,0.0000,0.0000,0.0000,0.0000,0.0000
1717,-0.3079,0.0000,0.0000,0.0000,0.0000,0.0000
1718,-0.7757,0.0000,0.0000,0.0000,0.0000,0.0000
1719,-1.6248,0.0000,0.0000,0.0000,0.0000,0.0000
1720,-2.5022,0.0000,0.0000,0.0000,0.0000,0.0000
1721,-3.8174,0.0000,0.0000,0.0000,0.0000,0.0000
1722,-5.0106,0.0000,0.0000,0.0000,0.0000,0.0000
1723,-6.3041,0.0000,0.0000,0.0000,0.0000,0.0000
1724,-7.7921,0.0000,0.0000,0.0000,0.0000,0.0000
1725,-9.0933,0.0000,0.0000,0.0000,0.0000,0.0000
1726,-10.3938,0.0000,0.0000,0.0000,0.0000,0.0000
1727,-11.6937,0.0000,0.0000,0.0000,0.0000,0.0000
1728,-12.9929,0.0000,0.0000,0.0000,0.0000,0.0000
1729,-14.2915,0.0000,0.0000,0.0000,0.0000,0.0000
1730,-15.6154,0.0000,0.0000,0.0000,0.0000,0.0000
1731,-16.7465,0.0000,0.0000,0.0000,0.0000,0.0000
1732,-18.0491,0.0000,0.0000,0.0000,0.0000,0.0000
1733,-19.3514,0.0000,0.0000,0.0000,0.0000,0.0000
1734,-20.6533,0.0000,0.0000,0.0000,0.0000,0.0000
1735,-22.0482,0.0000,0.0000,0.0000,0.0000,0.0000
1736,-23.2560,0.0000,0.0000,0.0000,0.0000,0.0000
1737,-24.6660,0.0000,0.0000,0.0000,0.0000,0.0000
1738,-25.9745,0.0000,0.0000,0.0000,0.0000,0.0000
1739,-27.4049,0.0000,0.0000,0.0000,0.0000,0.0000
1740,-28.7085,0.0000,0.0000,0.0000,0.0000,0.0000
1741,-30.1102,0.0000,0.0000,0.0000,0.0000,0.0000
1742,-31.3155,0.0000,0.0000,0.0000,0.0000,0.0000
1743,-32.6190,0.0000,0.0000,0.0000,0.0000,0.0000
1744,-33.9226,0.0000,0.0000,0.0000,0.0000,0.0000
1745,-35.3509,0.0000,0.0000,0.0000,0.0000,0.0000
1746,-36.5301,0.0000,0.0000,0.0000,0.0000,0.0000
1747,-37.8341,0.0000,0.0000,0.0000,0.0000,0.0000
1748,-39.1384,0.0000,0.0000,0.0000,0.0000,0.0000
1749,-40.4429,0.0000,0.0000,0.0000,0.0000,0.0000
1750,-41.8910,0.0000,0.0000,0.0000,0.0000,0.0000
1751,-43.3868,0.0000,0.0000,0.0000,0.0000,0.0000
1752,-44.6963,0.0000,0.0000,0.0000,0.0000,0.0000
1753,-46.0057,0.0000,0.0000,0.0000,0.0000,0.0000
1754,-47.3153,0.0000,0.0000,0.0000,0.0000,0.0000
1755,-48.6249,0.0000,0.0000,0.0000,0.0000,0.0000
1756,-49.6990,0.0000,0.0000,0.0000,0.0000,0.0000
1757,-51.3075,0.0000,0.0000,0.0000,0.0000,0.0000
1758,-52.5968,0.0000,0.0000,0.0000,0.0000,0.0000
1759,-53.6410,0.0000,0.0000,0.0000,0.0000,0.0000
1760,-54.9505,0.0000,0.0000,0.0000,0.0000,0.0000
1761,-56.2358,0.0000,0.0000,0.0000,0.0000,0.0000
1762,-58.0692,0.0000,0.0000,0.0000,0.0000,0.0000
1763,-59.3852,0.0000,0.0000,0.0000,0.0000,0.0000
1764,-60.4850,0.0000,0.0000,0.0000,0.0000,0.0000
1765,-61.8020,0.0000,0.0000,0.0000,0.0000,0.0000
1766,-63.1196,0.0000,0.0000,0.0000,0.0000,0.0000
1767,-64.4379,0.0000,0.0000,0.0000,0.0000,0.0000
1768,-65.6850,0.0000,0.0000,0.0000,0.0000,0.0000
1769,-67.2880,0.0000,0.0000,0.0000,0.0000,0.0000
1770,-68.3869,0.0000,0.0000,0.0000,0.0000,0.0000
1771,-69.5636,0.0000,0.0000,0.0000,0.0000,0.0000
1772,-71.2465,0.0000,0.0000,0.0000,0.0000,0.0000
1773,-72.5678,0.0000,0.0000,0.0000,0.0000,0.0000
1774,-74.0044,0.0000,0.0000,0.0000,0.0000,0.0000
1775,-75.3298,0.0000,0.0000,0.0000,0.0000,0.0000
1776,-76.6557,0.0000,0.0000,0.0000,0.0000,0.0000
1777,-77.8905,0.0000,0.0000,0.0000,0.0000,0.0000
1778,-79.3368,0.0000,0.0000,0.0000,0.0000,0.0000
1779,-80.6480,0.0000,0.0000,0.0000,0.0000,0.0000
1780,-82.1633,0.0000,0.0000,0.0000,0.0000,0.0000
1781,-83.2648,0.0000,0.0000,0.0000,0.0000,0.0000
1782,-84.6017,0.0000,0.0000,0.0000,0.0000,0.0000
1783,-86.2079,0.0000,0.0000,0.0000,0.0000,0.0000
1784,-87.3709,0.0000,0.0000,0.0000,0.0000,0.0000
1785,-88.8506,0.0000,0.0000,0.0000,0.0000,0.0000
1786,-90.0213,0.0000,0.0000,0.0000,0.0000,0.0000
1787,-91.3466,0.0000,0.0000,0.0000,0.0000,0.0000
1788,-92.8154,0.0000,0.0000,0.0000,0.0000,0.0000
1789,-94.1372,0.0000,0.0000,0.0000,0.0000,0.0000
1790,-95.4591,0.0000,0.0000,0.0000,0.0000,0.0000
1791,-96.1014,0.0000,0.0000,0.0000,0.0000,0.0000
1792,-97.3860,0.0000,0.0000,0.0000,0.0000,0.0000
1793,-98.2681,0.0000,0.0000,0.0000,0.0000,0.0000
1794,-98.4685,0.0000,0.0000,0.0000,0.0000,0.0000
1795,-98.7997,0.0000,0.0000,0.0000,0.0000,0.0000
1796,-98.7920,0.0000,0.0000,0.0000,0.0000,0.0000
1797,-99.5914,0.0000,0.0000,0.0000,0.0000,0.0000
1798,-99.5914,0.0000,0.0000,0.0000,0.0000,0.0000
1799,-99.5914,0.0000,0.0000,0.0000,0.0000,0.0000
1800,-99.2512,0.0000,0.0000,0.0000,0.0000,0.0000
1801,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1802,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1803,-99.4141,0.0000,0.0000,0.0000,0.0000,0.0000
1804,-99.4141,0.0000,0.0000,0.0000,0.0000,0.0000
1805,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1806,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1807,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1808,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1809,-98.8854,0.0000,0.0000,0.0000,0.0000,0.0000
1810,-98.6473,0.0000,0.0000,0.0000,0.0000,0.0000
1811,-98.0307,0.0000,0.0000,0.0000,0.0000,0.0000
1812,-97.4984,0.0000,0.0000,0.0000,0.0000,0.0000
1813,-96.3653,0.0000,0.0000,0.0000,0.0000,0.0000
1814,-95.2972,0.0000,0.0000,0.0000,0.0000,0.0000
1815,-94.1372,0.0000,0.0000,0.0000,0.0000,0.0000
1816,-92.6590,0.0000,0.0000,0.0000,0.0000,0.0000
1817,-91.4937,0.0000,0.0000,0.0000,0.0000,0.0000
1818,-90.1721,0.0000,0.0000,0.0000,0.0000,0.0000
1819,-88.6927,0.0000,0.0000,0.0000,0.0000,0.0000
1820,-87.5292,0.0000,0.0000,0.0000,0.0000,0.0000
1821,-86.3488,0.0000,0.0000,0.0000,0.0000,0.0000
1822,-84.8868,0.0000,0.0000,0.0000,0.0000,0.0000
1823,-83.5658,0.0000,0.0000,0.0000,0.0000,0.0000
1824,-82.2449,0.0000,0.0000,0.0000,0.0000,0.0000
1825,-80.9242,0.0000,0.0000,0.0000,0.0000,0.0000
1826,-79.2916,0.0000,0.0000,0.0000,0.0000,0.0000
1827,-78.3329,0.0000,0.0000,0.0000,0.0000,0.0000
1828,-76.8511,0.0000,0.0000,0.0000,0.0000,0.0000
1829,-75.6527,0.0000,0.0000,0.0000,0.0000,0.0000
1830,-74.1144,0.0000,0.0000,0.0000,0.0000,0.0000
1831,-72.7141,0.0000,0.0000,0.0000,0.0000,0.0000
1832,-71.4691,0.0000,0.0000,0.0000,0.0000,0.0000
1833,-70.0764,0.0000,0.0000,0.0000,0.0000,0.0000
1834,-68.7585,0.0000,0.0000,0.0000,0.0000,0.0000
1835,-67.2880,0.0000,0.0000,0.0000,0.0000,0.0000
1836,-65.9701,0.0000,0.0000,0.0000,0.0000,0.0000
1837,-64.5482,0.0000,0.0000,0.0000,0.0000,0.0000
1838,-63.2371,0.0000,0.0000,0.0000,0.0000,0.0000
1839,-61.9266,0.0000,0.0000,0.0000,0.0000,0.0000
1840,-60.6166,0.0000,0.0000,0.0000,0.0000,0.0000
1841,-59.3852,0.0000,0.0000,0.0000,0.0000,0.0000
1842,-57.9985,0.0000,0.0000,0.0000,0.0000,0.0000
1843,-56.7534,0.0000,0.0000,0.0000,0.0000,0.0000
1844,-55.4380,0.0000,0.0000,0.0000,0.0000,0.0000
1845,-54.1228,0.0000,0.0000,0.0000,0.0000,0.0000
1846,-52.5968,0.0000,0.0000,0.0000,0.0000,0.0000
1847,-51.4934,0.0000,0.0000,0.0000,0.0000,0.0000
1848,-50.1792,0.0000,0.0000,0.0000,0.0000,0.0000
1849,-48.8651,0.0000,0.0000,0.0000,0.0000,0.0000
1850,-47.3496,0.0000,0.0000,0.0000,0.0000,0.0000
1851,-46.2367,0.0000,0.0000,0.0000,0.0000,0.0000
1852,-44.9265,0.0000,0.0000,0.0000,0.0000,0.0000
1853,-43.4421,0.0000,0.0000,0.0000,0.0000,0.0000
1854,-42.2229,0.0000,0.0000,0.0000,0.0000,0.0000
1855,-40.9687,0.0000,0.0000,0.0000,0.0000,0.0000
1856,-39.6873,0.0000,0.0000,0.0000,0.0000,0.0000
1857,-38.1493,0.0000,0.0000,0.0000,0.0000,0.0000
1858,-36.8399,0.0000,0.0000,0.0000,0.0000,0.0000
1859,-35.6771,0.0000,0.0000,0.0000,0.0000,0.0000
1860,-34.3678,0.0000,0.0000,0.0000,0.0000,0.0000
1861,-33.0585,0.0000,0.0000,0.0000,0.0000,0.0000
1862,-31.8311,0.0000,0.0000,0.0000,0.0000,0.0000
1863,-30.2692,0.0000,0.0000,0.0000,0.0000,0.0000
1864,-28.8403,0.0000,0.0000,0.0000,0.0000,0.0000
1865,-27.4314,0.0000,0.0000,0.0000,0.0000,0.0000
1866,-26.2225,0.0000,0.0000,0.0000,0.0000,0.0000
1867,-24.8344,0.0000,0.0000,0.0000,0.0000,0.0000
1868,-23.5355,0.0000,0.0000,0.0000,0.0000,0.0000
1869,-22.2364,0.0000,0.0000,0.0000,0.0000,0.0000
1870,-20.9370,0.0000,0.0000,0.0000,0.0000,0.0000
1871,-19.6372,0.0000,0.0000,0.0000,0.0000,0.0000
1872,-18.4465,0.0000,0.0000,0.0000,0.0000,0.0000
1873,-17.0364,0.0000,0.0000,0.0000,0.0000,0.0000
1874,-15.4971,0.0000,0.0000,0.0000,0.0000,0.0000
1875,-14.3074,0.0000,0.0000,0.0000,0.0000,0.0000
1876,-12.8730,0.0000,0.0000,0.0000,0.0000,0.0000
1877,-11.5600,0.0000,0.0000,0.0000,0.0000,0.0000
1878,-10.2463,0.0000,0.0000,0.0000,0.0000,0.0000
1879,-9.0933,0.0000,0.0000,0.0000,0.0000,0.0000
1880,-7.6166,0.0000,0.0000,0.0000,0.0000,0.0000
1881,-6.3004,0.0000,0.0000,0.0000,0.0000,0.0000
1882,-5.1317,0.0000,0.0000,0.0000,0.0000,0.0000
1883,-3.8174,0.0000,0.0000,0.0000,0.0000,0.0000
1884,-2.5022,0.0000,0.0000,0.0000,0.0000,0.0000
1885,-1.7284,0.0000,0.0000,0.0000,0.0000,0.0000
1886,-1.0647,0.0000,0.0000,0.0000,0.0000,0.0000
1887,-0.3079,0.0000,0.0000,0.0000,0.0000,0.0000
1888,-0.4357,0.0000,0.0000,0.0000,0.0000,0.0000
1889,0.1313,0.0000,0.0000,0.0000,0.0000,0.0000
1890,0.0245,0.0000,0.0000,0.0000,0.0000,0.0000
1891,0.0245,0.0000,0.0000,0.0000,0.0000,0.0000
1892,0.0245,0.0000,0.0000,0.0000,0.0000,0.0000
1893,0.0245,0.0000,0.0000,0.0000,0.0000,0.0000
1894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1895,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1896,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1897,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1898,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1899,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1901,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1902,0.0280,0.0000,0.0000,0.0000,0.0000,0.0000
1903,-0.4112,0.0000,0.0000,0.0000,0.0000,0.0000
1904,-1.2738,0.0000,0.0000,0.0000,0.0000,0.0000
1905,-2.1442,0.0000,0.0000,0.0000,0.0000,0.0000
1906,-2.9407,0.0000,0.0000,0.0000,0.0000,0.0000
1907,-4.3183,0.0000,0.0000,0.0000,0.0000,0.0000
1908,-5.4453,0.0000,0.0000,0.0000,0.0000,0.0000
1909,-6.7401,0.0000,0.0000,0.0000,0.0000,0.0000
1910,-8.0476,0.0000,0.0000,0.0000,0.0000,0.0000
1911,-9.1005,0.0000,0.0000,0.0000,0.0000,0.0000
1912,-10.6542,0.0000,0.0000,0.0000,0.0000,0.0000
1913,-11.9545,0.0000,0.0000,0.0000,0.0000,0.0000
1914,-12.9988,0.0000,0.0000,0.0000,0.0000,0.0000
1915,-14.3074,0.0000,0.0000,0.0000,0.0000,0.0000
1916,-15.8514,0.0000,0.0000,0.0000,0.0000,0.0000
1917,-17.1492,0.0000,0.0000,0.0000,0.0000,0.0000
1918,-18.4465,0.0000,0.0000,0.0000,0.0000,0.0000
1919,-19.8657,0.0000,0.0000,0.0000,0.0000,0.0000
1920,-21.0398,0.0000,0.0000,0.0000,0.0000,0.0000
1921,-22.1477,0.0000,0.0000,0.0000,0.0000,0.0000
1922,-23.6897,0.0000,0.0000,0.0000,0.0000,0.0000
1923,-24.9906,0.0000,0.0000,0.0000,0.0000,0.0000
1924,-26.4106,0.0000,0.0000,0.0000,0.0000,0.0000
1925,-27.6491,0.0000,0.0000,0.0000,0.0000,0.0000
1926,-29.2123,0.0000,0.0000,0.0000,0.0000,0.0000
1927,-30.4465,0.0000,0.0000,0.0000,0.0000,0.0000
1928,-31.7500,0.0000,0.0000,0.0000,0.0000,0.0000
1929,-33.1668,0.0000,0.0000,0.0000,0.0000,0.0000
1930,-34.4771,0.0000,0.0000,0.0000,0.0000,0.0000
1931,-35.7590,0.0000,0.0000,0.0000,0.0000,0.0000
1932,-36.9647,0.0000,0.0000,0.0000,0.0000,0.0000
1933,-38.2688,0.0000,0.0000,0.0000,0.0000,0.0000
1934,-39.5129,0.0000,0.0000,0.0000,0.0000,0.0000
1935,-40.8200,0.0000,0.0000,0.0000,0.0000,0.0000
1936,-42.2588,0.0000,0.0000,0.0000,0.0000,0.0000
1937,-43.6666,0.0000,0.0000,0.0000,0.0000,0.0000
1938,-44.7977,0.0000,0.0000,0.0000,0.0000,0.0000
1939,-46.1044,0.0000,0.0000,0.0000,0.0000,0.0000
1940,-47.7518,0.0000,0.0000,0.0000,0.0000,0.0000
1941,-48.8239,0.0000,0.0000,0.0000,0.0000,0.0000
1942,-50.0049,0.0000,0.0000,0.0000,0.0000,0.0000
1943,-51.4502,0.0000,0.0000,0.0000,0.0000,0.0000
1944,-52.7644,0.0000,0.0000,0.0000,0.0000,0.0000
1945,-53.9382,0.0000,0.0000,0.0000,0.0000,0.0000
1946,-55.7100,0.0000,0.0000,0.0000,0.0000,0.0000
1947,-56.9763,0.0000,0.0000,0.0000,0.0000,0.0000
1948,-58.0297,0.0000,0.0000,0.0000,0.0000,0.0000
1949,-59.3744,0.0000,0.0000,0.0000,0.0000,0.0000
1950,-60.9239,0.0000,0.0000,0.0000,0.0000,0.0000
1951,-62.2411,0.0000,0.0000,0.0000,0.0000,0.0000
1952,-63.5590,0.0000,0.0000,0.0000,0.0000,0.0000
1953,-64.8073,0.0000,0.0000,0.0000,0.0000,0.0000
1954,-66.1239,0.0000,0.0000,0.0000,0.0000,0.0000
1955,-67.4410,0.0000,0.0000,0.0000,0.0000,0.0000
1956,-68.7585,0.0000,0.0000,0.0000,0.0000,0.0000
1957,-70.0764,0.0000,0.0000,0.0000,0.0000,0.0000
1958,-71.5550,0.0000,0.0000,0.0000,0.0000,0.0000
1959,-72.7913,0.0000,0.0000,0.0000,0.0000,0.0000
1960,-74.3302,0.0000,0.0000,0.0000,0.0000,0.0000
1961,-75.6527,0.0000,0.0000,0.0000,0.0000,0.0000
1962,-77.2618,0.0000,0.0000,0.0000,0.0000,0.0000
1963,-78.5407,0.0000,0.0000,0.0000,0.0000,0.0000
1964,-79.6371,0.0000,0.0000,0.0000,0.0000,0.0000
1965,-81.0383,0.0000,0.0000,0.0000,0.0000,0.0000
1966,-82.5807,0.0000,0.0000,0.0000,0.0000,0.0000
1967,-83.7053,0.0000,0.0000,0.0000,0.0000,0.0000
1968,-85.2242,0.0000,0.0000,0.0000,0.0000,0.0000
1969,-86.4457,0.0000,0.0000,0.0000,0.0000,0.0000
1970,-87.6855,0.0000,0.0000,0.0000,0.0000,0.0000
1971,-89.1893,0.0000,0.0000,0.0000,0.0000,0.0000
1972,-90.4631,0.0000,0.0000,0.0000,0.0000,0.0000
1973,-91.3365,0.0000,0.0000,0.0000,0.0000,0.0000
1974,-93.1135,0.0000,0.0000,0.0000,0.0000,0.0000
1975,-94.4386,0.0000,0.0000,0.0000,0.0000,0.0000
1976,-95.6218,0.0000,0.0000,0.0000,0.0000,0.0000
1977,-96.6179,0.0000,0.0000,0.0000,0.0000,0.0000
1978,-97.4984,0.0000,0.0000,0.0000,0.0000,0.0000
1979,-98.5437,0.0000,0.0000,0.0000,0.0000,0.0000
1980,-98.6473,0.0000,0.0000,0.0000,0.0000,0.0000
1981,-98.9657,0.0000,0.0000,0.0000,0.0000,0.0000
1982,-99.0855,0.0000,0.0000,0.0000,0.0000,0.0000
1983,-99.5914,0.0000,0.0000,0.0000,0.0000,0.0000
1984,-99.5914,0.0000,0.0000,0.0000,0.0000,0.0000
1985,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1986,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1987,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1988,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1989,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1990,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1991,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1992,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1993,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1994,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1995,-99.2755,0.0000,0.0000,0.0000,0.0000,0.0000
1996,-98.6384,0.0000,0.0000,0.0000,0.0000,0.0000
1997,-98.4685,0.0000,0.0000,0.0000,0.0000,0.0000
1998,-97.7710,0.0000,0.0000,0.0000,0.0000,0.0000
1999,-97.3182,0.0000,0.0000,0.0000,0.0000,0.0000
2000,-96.1319,0.0000,0.0000,0.0000,0.0000,0.0000
2001,-94.8569,0.0000,0.0000,0.0000,0.0000,0.0000
2002,-93.6966,0.0000,0.0000,0.0000,0.0000,0.0000
2003,-92.2181,0.0000,0.0000,0.0000,0.0000,0.0000
2004,-91.1963,0.0000,0.0000,0.0000,0.0000,0.0000
2005,-89.7316,0.0000,0.0000,0.0000,0.0000,0.0000
2006,-88.4101,0.0000,0.0000,0.0000,0.0000,0.0000
2007,-87.0888,0.0000,0.0000,0.0000,0.0000,0.0000
2008,-85.7675,0.0000,0.0000,0.0000,0.0000,0.0000
2009,-84.4464,0.0000,0.0000,0.0000,0.0000,0.0000
2010,-83.1255,0.0000,0.0000,0.0000,0.0000,0.0000
2011,-81.8047,0.0000,0.0000,0.0000,0.0000,0.0000
2012,-80.3961,0.0000,0.0000,0.0000,0.0000,0.0000
2013,-79.2100,0.0000,0.0000,0.0000,0.0000,0.0000
2014,-77.3139,0.0000,0.0000,0.0000,0.0000,0.0000
2015,-76.2373,0.0000,0.0000,0.0000,0.0000,0.0000
2016,-74.6004,0.0000,0.0000,0.0000,0.0000,0.0000
2017,-73.2843,0.0000,0.0000,0.0000,0.0000,0.0000
2018,-71.8846,0.0000,0.0000,0.0000,0.0000,0.0000
2019,-70.9541,0.0000,0.0000,0.0000,0.0000,0.0000
2020,-69.6370,0.0000,0.0000,0.0000,0.0000,0.0000
2021,-67.9495,0.0000,0.0000,0.0000,0.0000,0.0000
2022,-66.7150,0.0000,0.0000,0.0000,0.0000,0.0000
2023,-65.4033,0.0000,0.0000,0.0000,0.0000,0.0000
2024,-64.1111,0.0000,0.0000,0.0000,0.0000,0.0000
2025,-62.8002,0.0000,0.0000,0.0000,0.0000,0.0000
2026,-61.4899,0.0000,0.0000,0.0000,0.0000,0.0000
2027,-60.1801,0.0000,0.0000,0.0000,0.0000,0.0000
2028,-58.9465,0.0000,0.0000,0.0000,0.0000,0.0000
2029,-57.6305,0.0000,0.0000,0.0000,0.0000,0.0000
2030,-56.3149,0.0000,0.0000,0.0000,0.0000,0.0000
2031,-54.5739,0.0000,0.0000,0.0000,0.0000,0.0000
2032,-53.2683,0.0000,0.0000,0.0000,0.0000,0.0000
2033,-51.9577,0.0000,0.0000,0.0000,0.0000,0.0000
2034,-51.0553,0.0000,0.0000,0.0000,0.0000,0.0000
2035,-49.7411,0.0000,0.0000,0.0000,0.0000,0.0000
2036,-48.2236,0.0000,0.0000,0.0000,0.0000,0.0000
2037,-46.8788,0.0000,0.0000,0.0000,0.0000,0.0000
2038,-45.6224,0.0000,0.0000,0.0000,0.0000,0.0000
2039,-44.2598,0.0000,0.0000,0.0000,0.0000,0.0000
2040,-43.1416,0.0000,0.0000,0.0000,0.0000,0.0000
2041,-41.6409,0.0000,0.0000,0.0000,0.0000,0.0000
2042,-40.3316,0.0000,0.0000,0.0000,0.0000,0.0000
2043,-39.0222,0.0000,0.0000,0.0000,0.0000,0.0000
2044,-37.7128,0.0000,0.0000,0.0000,0.0000,0.0000
2045,-36.4034,0.0000,0.0000,0.0000,0.0000,0.0000
2046,-34.7789,0.0000,0.0000,0.0000,0.0000,0.0000
2047,-33.6565,0.0000,0.0000,0.0000,0.0000,0.0000
2048,-32.1845,0.0000,0.0000,0.0000,0.0000,0.0000
2049,-30.8810,0.0000,0.0000,0.0000,0.0000,0.0000
2050,-29.7029,0.0000,0.0000,0.0000,0.0000,0.0000
2051,-28.1549,0.0000,0.0000,0.0000,0.0000,0.0000
2052,-27.0859,0.0000,0.0000,0.0000,0.0000,0.0000
2053,-25.5383,0.0000,0.0000,0.0000,0.0000,0.0000
2054,-24.1690,0.0000,0.0000,0.0000,0.0000,0.0000
2055,-22.9209,0.0000,0.0000,0.0000,0.0000,0.0000
2056,-21.6118,0.0000,0.0000,0.0000,0.0000,0.0000
2057,-20.3023,0.0000,0.0000,0.0000,0.0000,0.0000
2058,-18.9924,0.0000,0.0000,0.0000,0.0000,0.0000
2059,-17.6821,0.0000,0.0000,0.0000,0.0000,0.0000
2060,-16.3712,0.0000,0.0000,0.0000,0.0000,0.0000
2061,-15.0599,0.0000,0.0000,0.0000,0.0000,0.0000
2062,-13.7480,0.0000,0.0000,0.0000,0.0000,0.0000
2063,-12.4354,0.0000,0.0000,0.0000,0.0000,0.0000
2064,-11.0877,0.0000,0.0000,0.0000,0.0000,0.0000
2065,-9.9612,0.0000,0.0000,0.0000,0.0000,0.0000
2066,-8.4935,0.0000,0.0000,0.0000,0.0000,0.0000
2067,-7.1831,0.0000,0.0000,0.0000,0.0000,0.0000
2068,-5.8680,0.0000,0.0000,0.0000,0.0000,0.0000
2069,-4.7529,0.0000,0.0000,0.0000,0.0000,0.0000
2070,-3.4490,0.0000,0.0000,0.0000,0.0000,0.0000
2071,-2.0918,0.0000,0.0000,0.0000,0.0000,0.0000
2072,-1.5019,0.0000,0.0000,0.0000,0.0000,0.0000
2073,-0.7470,0.0000,0.0000,0.0000,0.0000,0.0000
2074,-0.3079,0.0000,0.0000,0.0000,0.0000,0.0000
2075,-0.2898,0.0000,0.0000,0.0000,0.0000,0.0000
2076,0.1313,0.0000,0.0000,0.0000,0.0000,0.0000
2077,0.0245,0.0000,0.0000,0.0000,0.0000,0.0000
2078,0.0245,0.0000,0.0000,0.0000,0.0000,0.0000
2079,0.0245,0.0000,0.0000,0.0000,0.0000,0.0000
2080,0.0245,0.0000,0.0000,0.0000,0.0000,0.0000
2081,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2082,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2083,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2084,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2086,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2087,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2088,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2089,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
