Frame,X,Y,Z,Roll,Pitch,Yaw
1677,-32.1893,0.0000,0.0000,0.0000,0.0000,0.0000
1678,-30.8148,0.0000,0.0000,0.0000,0.0000,0.0000
1679,-29.3814,0.0000,0.0000,0.0000,0.0000,0.0000
1680,-27.8957,0.0000,0.0000,0.0000,0.0000,0.0000
1681,-26.5253,0.0000,0.0000,0.0000,0.0000,0.0000
1682,-25.0966,0.0000,0.0000,0.0000,0.0000,0.0000
1683,-23.6343,0.0000,0.0000,0.0000,0.0000,0.0000
1684,-22.2311,0.0000,0.0000,0.0000,0.0000,0.0000
1685,-20.8247,0.0000,0.0000,0.0000,0.0000,0.0000
1686,-19.3689,0.0000,0.0000,0.0000,0.0000,0.0000
1687,-17.8950,0.0000,0.0000,0.0000,0.0000,0.0000
1688,-16.5251,0.0000,0.0000,0.0000,0.0000,0.0000
1689,-15.1269,0.0000,0.0000,0.0000,0.0000,0.0000
1690,-13.6475,0.0000,0.0000,0.0000,0.0000,0.0000
1691,-12.2717,0.0000,0.0000,0.0000,0.0000,0.0000
1692,-10.9054,0.0000,0.0000,0.0000,0.0000,0.0000
1693,-9.4494,0.0000,0.0000,0.0000,0.0000,0.0000
1694,-8.0528,0.0000,0.0000,0.0000,0.0000,0.0000
1695,-6.7003,0.0000,0.0000,0.0000,0.0000,0.0000
1696,-5.4045,0.0000,0.0000,0.0000,0.0000,0.0000
1697,-4.2617,0.0000,0.0000,0.0000,0.0000,0.0000
1698,-3.3696,0.0000,0.0000,0.0000,0.0000,0.0000
1699,-2.5956,0.0000,0.0000,0.0000,0.0000,0.0000
1700,-2.0017,0.0000,0.0000,0.0000,0.0000,0.0000
1701,-1.7465,0.0000,0.0000,0.0000,0.0000,0.0000
1702,-1.5475,0.0000,0.0000,0.0000,0.0000,0.0000
1703,-1.3943,0.0000,0.0000,0.0000,0.0000,0.0000
1704,-1.3943,0.0000,0.0000,0.0000,0.0000,0.0000
1705,-1.3943,0.0000,0.0000,0.0000,0.0000,0.0000
1706,-1.3943,0.0000,0.0000,0.0000,0.0000,0.0000
1707,-1.3943,0.0000,0.0000,0.0000,0.0000,0.0000
1708,-1.3943,0.0000,0.0000,0.0000,0.0000,0.0000
1709,-1.3943,0.0000,0.0000,0.0000,0.0000,0.0000
1710,-1.3943,0.0000,0.0000,0.0000,0.0000,0.0000
1711,-1.3943,0.0000,0.0000,0.0000,0.0000,0.0000
1712,-1.3943,0.0000,0.0000,0.0000,0.0000,0.0000
1713,-1.3943,0.0000,0.0000,0.0000,0.0000,0.0000
1714,-1.3943,0.0000,0.0000,0.0000,0.0000,0.0000
1715,-1.3943,0.0000,0.0000,0.0000,0.0000,0.0000
1716,-1.5790,0.0000,0.0000,0.0000,0.0000,0.0000
1717,-1.9884,0.0000,0.0000,0.0000,0.0000,0.0000
1718,-2.5833,0.0000,0.0000,0.0000,0.0000,0.0000
1719,-3.3465,0.0000,0.0000,0.0000,0.0000,0.0000
1720,-4.4297,0.0000,0.0000,0.0000,0.0000,0.0000
1721,-5.6344,0.0000,0.0000,0.0000,0.0000,0.0000
1722,-6.8574,0.0000,0.0000,0.0000,0.0000,0.0000
1723,-8.2688,0.0000,0.0000,0.0000,0.0000,0.0000
1724,-9.6899,0.0000,0.0000,0.0000,0.0000,0.0000
1725,-11.0052,0.0000,0.0000,0.0000,0.0000,0.0000
1726,-12.4359,0.0000,0.0000,0.0000,0.0000,0.0000
1727,-13.8857,0.0000,0.0000,0.0000,0.0000,0.0000
1728,-15.2057,0.0000,0.0000,0.0000,0.0000,0.0000
1729,-16.6180,0.0000,0.0000,0.0000,0.0000,0.0000
1730,-18.1118,0.0000,0.0000,0.0000,0.0000,0.0000
1731,-19.5228,0.0000,0.0000,0.0000,0.0000,0.0000
1732,-20.9283,0.0000,0.0000,0.0000,0.0000,0.0000
1733,-22.4271,0.0000,0.0000,0.0000,0.0000,0.0000
1734,-23.8949,0.0000,0.0000,0.0000,0.0000,0.0000
1735,-25.2528,0.0000,0.0000,0.0000,0.0000,0.0000
1736,-26.6890,0.0000,0.0000,0.0000,0.0000,0.0000
1737,-28.2145,0.0000,0.0000,0.0000,0.0000,0.0000
1738,-29.6434,0.0000,0.0000,0.0000,0.0000,0.0000
1739,-30.9952,0.0000,0.0000,0.0000,0.0000,0.0000
1740,-32.4754,0.0000,0.0000,0.0000,0.0000,0.0000
1741,-33.8930,0.0000,0.0000,0.0000,0.0000,0.0000
1742,-35.2452,0.0000,0.0000,0.0000,0.0000,0.0000
1743,-36.6773,0.0000,0.0000,0.0000,0.0000,0.0000
1744,-38.1396,0.0000,0.0000,0.0000,0.0000,0.0000
1745,-39.4880,0.0000,0.0000,0.0000,0.0000,0.0000
1746,-40.8875,0.0000,0.0000,0.0000,0.0000,0.0000
1747,-42.3750,0.0000,0.0000,0.0000,0.0000,0.0000
1748,-43.8179,0.0000,0.0000,0.0000,0.0000,0.0000
1749,-45.1877,0.0000,0.0000,0.0000,0.0000,0.0000
1750,-46.6100,0.0000,0.0000,0.0000,0.0000,0.0000
1751,-48.0817,0.0000,0.0000,0.0000,0.0000,0.0000
1752,-49.4705,0.0000,0.0000,0.0000,0.0000,0.0000
1753,-50.8770,0.0000,0.0000,0.0000,0.0000,0.0000
1754,-52.3429,0.0000,0.0000,0.0000,0.0000,0.0000
1755,-53.7513,0.0000,0.0000,0.0000,0.0000,0.0000
1756,-55.1198,0.0000,0.0000,0.0000,0.0000,0.0000
1757,-56.5389,0.0000,0.0000,0.0000,0.0000,0.0000
1758,-57.9941,0.0000,0.0000,0.0000,0.0000,0.0000
1759,-59.3733,0.0000,0.0000,0.0000,0.0000,0.0000
1760,-60.7992,0.0000,0.0000,0.0000,0.0000,0.0000
1761,-62.2812,0.0000,0.0000,0.0000,0.0000,0.0000
1762,-63.6639,0.0000,0.0000,0.0000,0.0000,0.0000
1763,-65.0112,0.0000,0.0000,0.0000,0.0000,0.0000
1764,-66.4236,0.0000,0.0000,0.0000,0.0000,0.0000
1765,-67.8805,0.0000,0.0000,0.0000,0.0000,0.0000
1766,-69.2714,0.0000,0.0000,0.0000,0.0000,0.0000
1767,-70.6210,0.0000,0.0000,0.0000,0.0000,0.0000
1768,-72.0474,0.0000,0.0000,0.0000,0.0000,0.0000
1769,-73.4543,0.0000,0.0000,0.0000,0.0000,0.0000
1770,-74.8280,0.0000,0.0000,0.0000,0.0000,0.0000
1771,-76.3163,0.0000,0.0000,0.0000,0.0000,0.0000
1772,-77.7686,0.0000,0.0000,0.0000,0.0000,0.0000
1773,-79.1350,0.0000,0.0000,0.0000,0.0000,0.0000
1774,-80.5294,0.0000,0.0000,0.0000,0.0000,0.0000
1775,-81.9892,0.0000,0.0000,0.0000,0.0000,0.0000
1776,-83.3882,0.0000,0.0000,0.0000,0.0000,0.0000
1777,-84.7193,0.0000,0.0000,0.0000,0.0000,0.0000
1778,-86.0891,0.0000,0.0000,0.0000,0.0000,0.0000
1779,-87.5112,0.0000,0.0000,0.0000,0.0000,0.0000
1780,-88.8734,0.0000,0.0000,0.0000,0.0000,0.0000
1781,-90.2563,0.0000,0.0000,0.0000,0.0000,0.0000
1782,-91.7167,0.0000,0.0000,0.0000,0.0000,0.0000
1783,-93.1543,0.0000,0.0000,0.0000,0.0000,0.0000
1784,-94.4949,0.0000,0.0000,0.0000,0.0000,0.0000
1785,-95.9024,0.0000,0.0000,0.0000,0.0000,0.0000
1786,-97.3368,0.0000,0.0000,0.0000,0.0000,0.0000
1787,-98.6946,0.0000,0.0000,0.0000,0.0000,0.0000
1788,-100.0994,0.0000,0.0000,0.0000,0.0000,0.0000
1789,-101.5510,0.0000,0.0000,0.0000,0.0000,0.0000
1790,-102.8580,0.0000,0.0000,0.0000,0.0000,0.0000
1791,-104.0042,0.0000,0.0000,0.0000,0.0000,0.0000
1792,-105.0241,0.0000,0.0000,0.0000,0.0000,0.0000
1793,-105.9192,0.0000,0.0000,0.0000,0.0000,0.0000
1794,-106.5873,0.0000,0.0000,0.0000,0.0000,0.0000
1795,-106.9899,0.0000,0.0000,0.0000,0.0000,0.0000
1796,-107.2092,0.0000,0.0000,0.0000,0.0000,0.0000
1797,-107.3870,0.0000,0.0000,0.0000,0.0000,0.0000
1798,-107.3870,0.0000,0.0000,0.0000,0.0000,0.0000
1799,-107.3870,0.0000,0.0000,0.0000,0.0000,0.0000
1800,-107.3870,0.0000,0.0000,0.0000,0.0000,0.0000
1801,-107.3870,0.0000,0.0000,0.0000,0.0000,0.0000
1802,-107.3870,0.0000,0.0000,0.0000,0.0000,0.0000
1803,-107.3870,0.0000,0.0000,0.0000,0.0000,0.0000
1804,-107.3870,0.0000,0.0000,0.0000,0.0000,0.0000
1805,-107.3870,0.0000,0.0000,0.0000,0.0000,0.0000
1806,-107.3870,0.0000,0.0000,0.0000,0.0000,0.0000
1807,-107.3870,0.0000,0.0000,0.0000,0.0000,0.0000
1808,-107.3870,0.0000,0.0000,0.0000,0.0000,0.0000
1809,-107.1782,0.0000,0.0000,0.0000,0.0000,0.0000
1810,-106.8013,0.0000,0.0000,0.0000,0.0000,0.0000
1811,-106.2038,0.0000,0.0000,0.0000,0.0000,0.0000
1812,-105.3924,0.0000,0.0000,0.0000,0.0000,0.0000
1813,-104.3233,0.0000,0.0000,0.0000,0.0000,0.0000
1814,-103.1546,0.0000,0.0000,0.0000,0.0000,0.0000
1815,-101.9248,0.0000,0.0000,0.0000,0.0000,0.0000
1816,-100.5924,0.0000,0.0000,0.0000,0.0000,0.0000
1817,-99.1781,0.0000,0.0000,0.0000,0.0000,0.0000
1818,-97.7522,0.0000,0.0000,0.0000,0.0000,0.0000
1819,-96.3766,0.0000,0.0000,0.0000,0.0000,0.0000
1820,-95.0090,0.0000,0.0000,0.0000,0.0000,0.0000
1821,-93.6159,0.0000,0.0000,0.0000,0.0000,0.0000
1822,-92.1751,0.0000,0.0000,0.0000,0.0000,0.0000
1823,-90.7824,0.0000,0.0000,0.0000,0.0000,0.0000
1824,-89.3827,0.0000,0.0000,0.0000,0.0000,0.0000
1825,-87.9916,0.0000,0.0000,0.0000,0.0000,0.0000
1826,-86.6264,0.0000,0.0000,0.0000,0.0000,0.0000
1827,-85.2775,0.0000,0.0000,0.0000,0.0000,0.0000
1828,-83.9147,0.0000,0.0000,0.0000,0.0000,0.0000
1829,-82.5131,0.0000,0.0000,0.0000,0.0000,0.0000
1830,-81.1348,0.0000,0.0000,0.0000,0.0000,0.0000
1831,-79.7396,0.0000,0.0000,0.0000,0.0000,0.0000
1832,-78.3247,0.0000,0.0000,0.0000,0.0000,0.0000
1833,-76.9252,0.0000,0.0000,0.0000,0.0000,0.0000
1834,-75.4911,0.0000,0.0000,0.0000,0.0000,0.0000
1835,-74.0586,0.0000,0.0000,0.0000,0.0000,0.0000
1836,-72.6379,0.0000,0.0000,0.0000,0.0000,0.0000
1837,-71.3061,0.0000,0.0000,0.0000,0.0000,0.0000
1838,-69.9175,0.0000,0.0000,0.0000,0.0000,0.0000
1839,-68.4651,0.0000,0.0000,0.0000,0.0000,0.0000
1840,-67.0786,0.0000,0.0000,0.0000,0.0000,0.0000
1841,-65.6731,0.0000,0.0000,0.0000,0.0000,0.0000
1842,-64.2871,0.0000,0.0000,0.0000,0.0000,0.0000
1843,-62.9166,0.0000,0.0000,0.0000,0.0000,0.0000
1844,-61.5151,0.0000,0.0000,0.0000,0.0000,0.0000
1845,-60.0597,0.0000,0.0000,0.0000,0.0000,0.0000
1846,-58.6778,0.0000,0.0000,0.0000,0.0000,0.0000
1847,-57.2929,0.0000,0.0000,0.0000,0.0000,0.0000
1848,-55.8994,0.0000,0.0000,0.0000,0.0000,0.0000
1849,-54.4604,0.0000,0.0000,0.0000,0.0000,0.0000
1850,-53.0266,0.0000,0.0000,0.0000,0.0000,0.0000
1851,-51.6154,0.0000,0.0000,0.0000,0.0000,0.0000
1852,-50.1793,0.0000,0.0000,0.0000,0.0000,0.0000
1853,-48.7763,0.0000,0.0000,0.0000,0.0000,0.0000
1854,-47.3692,0.0000,0.0000,0.0000,0.0000,0.0000
1855,-45.9658,0.0000,0.0000,0.0000,0.0000,0.0000
1856,-44.5296,0.0000,0.0000,0.0000,0.0000,0.0000
1857,-43.0904,0.0000,0.0000,0.0000,0.0000,0.0000
1858,-41.6813,0.0000,0.0000,0.0000,0.0000,0.0000
1859,-40.2920,0.0000,0.0000,0.0000,0.0000,0.0000
1860,-38.8774,0.0000,0.0000,0.0000,0.0000,0.0000
1861,-37.4698,0.0000,0.0000,0.0000,0.0000,0.0000
1862,-36.0818,0.0000,0.0000,0.0000,0.0000,0.0000
1863,-34.6361,0.0000,0.0000,0.0000,0.0000,0.0000
1864,-33.1944,0.0000,0.0000,0.0000,0.0000,0.0000
1865,-31.8240,0.0000,0.0000,0.0000,0.0000,0.0000
1866,-30.4273,0.0000,0.0000,0.0000,0.0000,0.0000
1867,-28.9343,0.0000,0.0000,0.0000,0.0000,0.0000
1868,-27.4842,0.0000,0.0000,0.0000,0.0000,0.0000
1869,-26.0973,0.0000,0.0000,0.0000,0.0000,0.0000
1870,-24.6618,0.0000,0.0000,0.0000,0.0000,0.0000
1871,-23.2156,0.0000,0.0000,0.0000,0.0000,0.0000
1872,-21.8236,0.0000,0.0000,0.0000,0.0000,0.0000
1873,-20.4046,0.0000,0.0000,0.0000,0.0000,0.0000
1874,-18.8982,0.0000,0.0000,0.0000,0.0000,0.0000
1875,-17.5114,0.0000,0.0000,0.0000,0.0000,0.0000
1876,-16.1366,0.0000,0.0000,0.0000,0.0000,0.0000
1877,-14.6575,0.0000,0.0000,0.0000,0.0000,0.0000
1878,-13.2304,0.0000,0.0000,0.0000,0.0000,0.0000
1879,-11.9094,0.0000,0.0000,0.0000,0.0000,0.0000
1880,-10.4869,0.0000,0.0000,0.0000,0.0000,0.0000
1881,-9.0094,0.0000,0.0000,0.0000,0.0000,0.0000
1882,-7.6878,0.0000,0.0000,0.0000,0.0000,0.0000
1883,-6.3396,0.0000,0.0000,0.0000,0.0000,0.0000
1884,-5.1025,0.0000,0.0000,0.0000,0.0000,0.0000
1885,-4.1053,0.0000,0.0000,0.0000,0.0000,0.0000
1886,-3.2772,0.0000,0.0000,0.0000,0.0000,0.0000
1887,-2.5727,0.0000,0.0000,0.0000,0.0000,0.0000
1888,-2.1816,0.0000,0.0000,0.0000,0.0000,0.0000
1889,-1.9783,0.0000,0.0000,0.0000,0.0000,0.0000
1890,-1.7801,0.0000,0.0000,0.0000,0.0000,0.0000
1891,-1.7801,0.0000,0.0000,0.0000,0.0000,0.0000
1892,-1.7801,0.0000,0.0000,0.0000,0.0000,0.0000
1893,-1.7801,0.0000,0.0000,0.0000,0.0000,0.0000
1894,-1.7801,0.0000,0.0000,0.0000,0.0000,0.0000
1895,-1.7801,0.0000,0.0000,0.0000,0.0000,0.0000
1896,-1.7801,0.0000,0.0000,0.0000,0.0000,0.0000
1897,-1.7801,0.0000,0.0000,0.0000,0.0000,0.0000
1898,-1.7801,0.0000,0.0000,0.0000,0.0000,0.0000
1899,-1.7801,0.0000,0.0000,0.0000,0.0000,0.0000
1900,-1.7801,0.0000,0.0000,0.0000,0.0000,0.0000
1901,-1.7801,0.0000,0.0000,0.0000,0.0000,0.0000
1902,-2.0226,0.0000,0.0000,0.0000,0.0000,0.0000
1903,-2.4848,0.0000,0.0000,0.0000,0.0000,0.0000
1904,-3.1168,0.0000,0.0000,0.0000,0.0000,0.0000
1905,-3.9664,0.0000,0.0000,0.0000,0.0000,0.0000
1906,-5.1093,0.0000,0.0000,0.0000,0.0000,0.0000
1907,-6.3223,0.0000,0.0000,0.0000,0.0000,0.0000
1908,-7.5831,0.0000,0.0000,0.0000,0.0000,0.0000
1909,-9.0186,0.0000,0.0000,0.0000,0.0000,0.0000
1910,-10.3979,0.0000,0.0000,0.0000,0.0000,0.0000
1911,-11.7382,0.0000,0.0000,0.0000,0.0000,0.0000
1912,-13.1949,0.0000,0.0000,0.0000,0.0000,0.0000
1913,-14.6191,0.0000,0.0000,0.0000,0.0000,0.0000
1914,-15.9369,0.0000,0.0000,0.0000,0.0000,0.0000
1915,-17.4007,0.0000,0.0000,0.0000,0.0000,0.0000
1916,-18.8941,0.0000,0.0000,0.0000,0.0000,0.0000
1917,-20.2697,0.0000,0.0000,0.0000,0.0000,0.0000
1918,-21.7079,0.0000,0.0000,0.0000,0.0000,0.0000
1919,-23.2322,0.0000,0.0000,0.0000,0.0000,0.0000
1920,-24.6552,0.0000,0.0000,0.0000,0.0000,0.0000
1921,-26.0102,0.0000,0.0000,0.0000,0.0000,0.0000
1922,-27.4887,0.0000,0.0000,0.0000,0.0000,0.0000
1923,-29.0216,0.0000,0.0000,0.0000,0.0000,0.0000
1924,-30.4153,0.0000,0.0000,0.0000,0.0000,0.0000
1925,-31.7946,0.0000,0.0000,0.0000,0.0000,0.0000
1926,-33.2599,0.0000,0.0000,0.0000,0.0000,0.0000
1927,-34.6683,0.0000,0.0000,0.0000,0.0000,0.0000
1928,-36.0373,0.0000,0.0000,0.0000,0.0000,0.0000
1929,-37.4846,0.0000,0.0000,0.0000,0.0000,0.0000
1930,-38.9193,0.0000,0.0000,0.0000,0.0000,0.0000
1931,-40.2754,0.0000,0.0000,0.0000,0.0000,0.0000
1932,-41.7016,0.0000,0.0000,0.0000,0.0000,0.0000
1933,-43.2040,0.0000,0.0000,0.0000,0.0000,0.0000
1934,-44.6097,0.0000,0.0000,0.0000,0.0000,0.0000
1935,-45.9785,0.0000,0.0000,0.0000,0.0000,0.0000
1936,-47.4461,0.0000,0.0000,0.0000,0.0000,0.0000
1937,-48.9134,0.0000,0.0000,0.0000,0.0000,0.0000
1938,-50.2683,0.0000,0.0000,0.0000,0.0000,0.0000
1939,-51.7082,0.0000,0.0000,0.0000,0.0000,0.0000
1940,-53.1841,0.0000,0.0000,0.0000,0.0000,0.0000
1941,-54.5706,0.0000,0.0000,0.0000,0.0000,0.0000
1942,-55.9485,0.0000,0.0000,0.0000,0.0000,0.0000
1943,-57.3875,0.0000,0.0000,0.0000,0.0000,0.0000
1944,-58.8141,0.0000,0.0000,0.0000,0.0000,0.0000
1945,-60.1786,0.0000,0.0000,0.0000,0.0000,0.0000
1946,-61.6301,0.0000,0.0000,0.0000,0.0000,0.0000
1947,-63.0795,0.0000,0.0000,0.0000,0.0000,0.0000
1948,-64.4608,0.0000,0.0000,0.0000,0.0000,0.0000
1949,-65.8106,0.0000,0.0000,0.0000,0.0000,0.0000
1950,-67.2254,0.0000,0.0000,0.0000,0.0000,0.0000
1951,-68.7179,0.0000,0.0000,0.0000,0.0000,0.0000
1952,-70.0911,0.0000,0.0000,0.0000,0.0000,0.0000
1953,-71.4530,0.0000,0.0000,0.0000,0.0000,0.0000
1954,-72.8786,0.0000,0.0000,0.0000,0.0000,0.0000
1955,-74.2321,0.0000,0.0000,0.0000,0.0000,0.0000
1956,-75.6675,0.0000,0.0000,0.0000,0.0000,0.0000
1957,-77.1541,0.0000,0.0000,0.0000,0.0000,0.0000
1958,-78.5871,0.0000,0.0000,0.0000,0.0000,0.0000
1959,-79.9491,0.0000,0.0000,0.0000,0.0000,0.0000
1960,-81.3577,0.0000,0.0000,0.0000,0.0000,0.0000
1961,-82.8156,0.0000,0.0000,0.0000,0.0000,0.0000
1962,-84.1883,0.0000,0.0000,0.0000,0.0000,0.0000
1963,-85.5432,0.0000,0.0000,0.0000,0.0000,0.0000
1964,-86.9117,0.0000,0.0000,0.0000,0.0000,0.0000
1965,-88.3092,0.0000,0.0000,0.0000,0.0000,0.0000
1966,-89.6379,0.0000,0.0000,0.0000,0.0000,0.0000
1967,-91.0473,0.0000,0.0000,0.0000,0.0000,0.0000
1968,-92.5151,0.0000,0.0000,0.0000,0.0000,0.0000
1969,-93.9145,0.0000,0.0000,0.0000,0.0000,0.0000
1970,-95.2742,0.0000,0.0000,0.0000,0.0000,0.0000
1971,-96.6764,0.0000,0.0000,0.0000,0.0000,0.0000
1972,-98.1003,0.0000,0.0000,0.0000,0.0000,0.0000
1973,-99.4503,0.0000,0.0000,0.0000,0.0000,0.0000
1974,-100.8698,0.0000,0.0000,0.0000,0.0000,0.0000
1975,-102.3133,0.0000,0.0000,0.0000,0.0000,0.0000
1976,-103.5720,0.0000,0.0000,0.0000,0.0000,0.0000
1977,-104.6769,0.0000,0.0000,0.0000,0.0000,0.0000
1978,-105.6714,0.0000,0.0000,0.0000,0.0000,0.0000
1979,-106.5212,0.0000,0.0000,0.0000,0.0000,0.0000
1980,-107.1109,0.0000,0.0000,0.0000,0.0000,0.0000
1981,-107.4576,0.0000,0.0000,0.0000,0.0000,0.0000
1982,-107.6656,0.0000,0.0000,0.0000,0.0000,0.0000
1983,-107.8222,0.0000,0.0000,0.0000,0.0000,0.0000
1984,-107.8222,0.0000,0.0000,0.0000,0.0000,0.0000
1985,-107.8222,0.0000,0.0000,0.0000,0.0000,0.0000
1986,-107.8222,0.0000,0.0000,0.0000,0.0000,0.0000
1987,-107.8222,0.0000,0.0000,0.0000,0.0000,0.0000
1988,-107.8222,0.0000,0.0000,0.0000,0.0000,0.0000
1989,-107.8222,0.0000,0.0000,0.0000,0.0000,0.0000
1990,-107.8222,0.0000,0.0000,0.0000,0.0000,0.0000
1991,-107.8222,0.0000,0.0000,0.0000,0.0000,0.0000
1992,-107.8222,0.0000,0.0000,0.0000,0.0000,0.0000
1993,-107.8222,0.0000,0.0000,0.0000,0.0000,0.0000
1994,-107.8222,0.0000,0.0000,0.0000,0.0000,0.0000
1995,-107.7063,0.0000,0.0000,0.0000,0.0000,0.0000
1996,-107.4399,0.0000,0.0000,0.0000,0.0000,0.0000
1997,-106.9781,0.0000,0.0000,0.0000,0.0000,0.0000
1998,-106.2926,0.0000,0.0000,0.0000,0.0000,0.0000
1999,-105.3649,0.0000,0.0000,0.0000,0.0000,0.0000
2000,-104.2302,0.0000,0.0000,0.0000,0.0000,0.0000
2001,-103.0503,0.0000,0.0000,0.0000,0.0000,0.0000
2002,-101.7795,0.0000,0.0000,0.0000,0.0000,0.0000
2003,-100.3959,0.0000,0.0000,0.0000,0.0000,0.0000
2004,-98.9974,0.0000,0.0000,0.0000,0.0000,0.0000
2005,-97.5970,0.0000,0.0000,0.0000,0.0000,0.0000
2006,-96.2476,0.0000,0.0000,0.0000,0.0000,0.0000
2007,-94.8817,0.0000,0.0000,0.0000,0.0000,0.0000
2008,-93.4540,0.0000,0.0000,0.0000,0.0000,0.0000
2009,-92.0357,0.0000,0.0000,0.0000,0.0000,0.0000
2010,-90.6588,0.0000,0.0000,0.0000,0.0000,0.0000
2011,-89.2633,0.0000,0.0000,0.0000,0.0000,0.0000
2012,-87.8879,0.0000,0.0000,0.0000,0.0000,0.0000
2013,-86.5470,0.0000,0.0000,0.0000,0.0000,0.0000
2014,-85.1978,0.0000,0.0000,0.0000,0.0000,0.0000
2015,-83.8071,0.0000,0.0000,0.0000,0.0000,0.0000
2016,-82.4224,0.0000,0.0000,0.0000,0.0000,0.0000
2017,-81.0197,0.0000,0.0000,0.0000,0.0000,0.0000
2018,-79.6333,0.0000,0.0000,0.0000,0.0000,0.0000
2019,-78.2223,0.0000,0.0000,0.0000,0.0000,0.0000
2020,-76.8062,0.0000,0.0000,0.0000,0.0000,0.0000
2021,-75.3818,0.0000,0.0000,0.0000,0.0000,0.0000
2022,-73.9698,0.0000,0.0000,0.0000,0.0000,0.0000
2023,-72.5934,0.0000,0.0000,0.0000,0.0000,0.0000
2024,-71.2844,0.0000,0.0000,0.0000,0.0000,0.0000
2025,-69.8716,0.0000,0.0000,0.0000,0.0000,0.0000
2026,-68.4255,0.0000,0.0000,0.0000,0.0000,0.0000
2027,-67.0261,0.0000,0.0000,0.0000,0.0000,0.0000
2028,-65.6203,0.0000,0.0000,0.0000,0.0000,0.0000
2029,-64.2050,0.0000,0.0000,0.0000,0.0000,0.0000
2030,-62.8307,0.0000,0.0000,0.0000,0.0000,0.0000
2031,-61.3816,0.0000,0.0000,0.0000,0.0000,0.0000
2032,-59.9514,0.0000,0.0000,0.0000,0.0000,0.0000
2033,-58.5752,0.0000,0.0000,0.0000,0.0000,0.0000
2034,-57.2081,0.0000,0.0000,0.0000,0.0000,0.0000
2035,-55.7892,0.0000,0.0000,0.0000,0.0000,0.0000
2036,-54.3568,0.0000,0.0000,0.0000,0.0000,0.0000
2037,-52.9515,0.0000,0.0000,0.0000,0.0000,0.0000
2038,-51.5307,0.0000,0.0000,0.0000,0.0000,0.0000
2039,-50.0905,0.0000,0.0000,0.0000,0.0000,0.0000
2040,-48.6772,0.0000,0.0000,0.0000,0.0000,0.0000
2041,-47.2807,0.0000,0.0000,0.0000,0.0000,0.0000
2042,-45.8577,0.0000,0.0000,0.0000,0.0000,0.0000
2043,-44.4197,0.0000,0.0000,0.0000,0.0000,0.0000
2044,-42.9856,0.0000,0.0000,0.0000,0.0000,0.0000
2045,-41.5959,0.0000,0.0000,0.0000,0.0000,0.0000
2046,-40.1912,0.0000,0.0000,0.0000,0.0000,0.0000
2047,-38.7488,0.0000,0.0000,0.0000,0.0000,0.0000
2048,-37.3573,0.0000,0.0000,0.0000,0.0000,0.0000
2049,-35.9246,0.0000,0.0000,0.0000,0.0000,0.0000
2050,-34.4646,0.0000,0.0000,0.0000,0.0000,0.0000
2051,-33.0522,0.0000,0.0000,0.0000,0.0000,0.0000
2052,-31.6845,0.0000,0.0000,0.0000,0.0000,0.0000
2053,-30.2350,0.0000,0.0000,0.0000,0.0000,0.0000
2054,-28.7435,0.0000,0.0000,0.0000,0.0000,0.0000
2055,-27.3462,0.0000,0.0000,0.0000,0.0000,0.0000
2056,-25.9293,0.0000,0.0000,0.0000,0.0000,0.0000
2057,-24.4689,0.0000,0.0000,0.0000,0.0000,0.0000
2058,-23.0693,0.0000,0.0000,0.0000,0.0000,0.0000
2059,-21.6421,0.0000,0.0000,0.0000,0.0000,0.0000
2060,-20.1710,0.0000,0.0000,0.0000,0.0000,0.0000
2061,-18.7022,0.0000,0.0000,0.0000,0.0000,0.0000
2062,-17.3187,0.0000,0.0000,0.0000,0.0000,0.0000
2063,-15.9114,0.0000,0.0000,0.0000,0.0000,0.0000
2064,-14.4394,0.0000,0.0000,0.0000,0.0000,0.0000
2065,-13.0233,0.0000,0.0000,0.0000,0.0000,0.0000
2066,-11.6801,0.0000,0.0000,0.0000,0.0000,0.0000
2067,-10.1955,0.0000,0.0000,0.0000,0.0000,0.0000
2068,-8.7783,0.0000,0.0000,0.0000,0.0000,0.0000
2069,-7.4444,0.0000,0.0000,0.0000,0.0000,0.0000
2070,-6.1287,0.0000,0.0000,0.0000,0.0000,0.0000
2071,-4.9572,0.0000,0.0000,0.0000,0.0000,0.0000
2072,-4.0695,0.0000,0.0000,0.0000,0.0000,0.0000
2073,-3.2746,0.0000,0.0000,0.0000,0.0000,0.0000
2074,-2.6700,0.0000,0.0000,0.0000,0.0000,0.0000
2075,-2.4067,0.0000,0.0000,0.0000,0.0000,0.0000
2076,-2.1993,0.0000,0.0000,0.0000,0.0000,0.0000
2077,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2078,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2079,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2080,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2081,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2082,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2083,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2084,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2085,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2086,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2087,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
