Frame,X,Y,Z,Roll,Pitch,Yaw
1610,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1611,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1612,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1613,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1614,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1615,0.0625,-0.4611,1.6323,-13.8696,-3.3461,1.0883
1616,0.4121,-0.1017,2.3294,0.0973,0.1067,0.3027
1617,0.9134,-0.0781,-0.3611,2.2913,1.8316,0.0637
1618,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
1619,2.2723,-0.0998,2.1409,0.2515,0.3171,0.2732
1620,2.6883,-0.1207,3.8741,-1.4950,3.2936,-0.1308
1621,3.6661,-0.0985,2.0065,0.3597,0.4758,0.2510
1622,4.5947,-0.0976,1.9202,0.4284,0.5820,0.2362
1623,5.5229,-0.0968,1.8366,0.4944,0.6885,0.2213
1624,6.4506,-0.0960,1.7557,0.5578,0.7953,0.2064
1625,7.3779,-0.0953,1.6775,0.6186,0.9023,0.1914
1626,8.0718,-0.0951,1.6413,0.6347,0.9949,0.1804
1627,8.7412,-0.1152,3.4504,-1.0887,3.7955,-0.2015
1628,9.6712,-0.1145,3.3920,-1.0347,3.8792,-0.2132
1629,10.6009,-0.1138,3.3357,-0.9830,3.9644,-0.2252
1630,11.5459,-0.0924,1.3590,0.8615,1.3870,0.1238
1631,12.4711,-0.0918,1.2957,0.9090,1.4952,0.1087
1632,13.3960,-0.0913,1.2351,0.9541,1.6037,0.0936
1633,14.1709,-0.1131,3.2242,-0.9316,-0.8390,0.4316
1634,15.2449,-0.0903,1.1222,1.0375,1.8211,0.0633
1635,16.0270,-0.1118,3.1203,-0.8336,-0.5920,0.3971
1636,16.8608,-0.0898,1.0560,1.0750,2.0197,0.0370
1637,17.5646,-0.1097,2.9813,-0.6675,4.6457,-0.3207
1638,18.4921,-0.1093,2.9436,-0.6351,4.7416,-0.3341
1639,19.4194,-0.1089,2.9082,-0.6049,4.8384,-0.3477
1640,20.3238,-0.0881,0.8681,1.2215,2.4220,-0.0203
1641,21.2466,-0.0878,0.8309,1.2480,2.5317,-0.0355
1642,22.0536,-0.1086,2.8505,-0.5852,0.1875,0.2884
1643,22.9801,-0.1082,2.8183,-0.5562,0.3046,0.2721
1644,23.9065,-0.1079,2.7887,-0.5296,0.4209,0.2559
1645,24.6306,-0.1600,5.6322,-4.4013,3.0598,-0.1018
1646,25.5630,-0.1593,5.6081,-4.3575,3.1566,-0.1152
1647,26.6236,-0.4002,3.2529,-10.9101,-2.5059,0.9700
1648,27.3387,-0.4080,3.0637,-11.1920,3.1934,0.1947
1649,28.2441,-0.2922,3.2260,-4.6812,-2.2965,0.9410
1650,29.1709,-0.2920,3.2169,-4.6647,-2.1734,0.9239
1651,29.8843,-0.2861,3.0239,-4.2051,3.5367,0.1407
1652,30.8111,-0.2859,3.0150,-4.1911,3.6368,0.1269
1653,31.4864,-0.4715,1.4635,-7.8339,11.4293,-1.2588
1654,32.6762,-0.4698,1.4611,-7.7626,-3.6666,0.8080
1655,33.5995,-0.4697,1.4598,-7.7528,-3.5503,0.7917
1656,34.5229,-0.4695,1.4587,-7.7432,-3.4363,0.7759
1657,35.3659,-0.4394,1.2113,-5.9821,-5.5557,1.0704
1658,36.2795,-0.3408,3.8804,-7.6935,-3.1968,1.0628
1659,37.0498,-0.2910,3.1749,-4.5821,-1.2235,0.7916
1660,37.9769,-0.2910,3.1741,-4.5792,-1.1229,0.7776
1661,38.9041,-0.2910,3.1743,-4.5776,-1.0247,0.7639
1662,39.6479,-0.1066,2.6741,-0.4299,2.2933,-0.0044
1663,40.5743,-0.1068,2.6901,-0.4443,2.3970,-0.0188
1664,41.3654,-0.4390,1.2075,-5.9418,-4.8686,0.9737
1665,42.3834,-0.5230,3.2541,-4.5937,-0.7379,0.0906
1666,43.3110,-0.5231,3.2584,-4.5998,-0.6503,0.0785
1667,43.9623,-0.5892,2.7612,-14.9470,7.9285,-0.7675
1668,45.1664,-0.5234,3.2692,-4.6154,-0.4819,0.0552
1669,45.6718,-0.5707,2.8259,-0.5136,2.9665,-0.0985
1670,46.5988,-0.3397,2.8025,-0.5372,2.9858,-0.1081
1671,47.5263,-0.3401,2.8362,-0.5686,3.0833,-0.1216
1672,48.4141,-0.5241,3.2952,-4.6532,-0.2088,0.0173
1673,49.3422,-0.5244,3.3042,-4.6663,-0.1357,0.0071
1674,50.2704,-0.5246,3.3138,-4.6802,-0.0648,-0.0027
1675,51.1986,-0.5249,3.3240,-4.6950,0.0040,-0.0123
1676,52.1270,-0.5252,3.3347,-4.7106,0.0707,-0.0216
1677,53.0554,-0.5255,3.3461,-4.7270,0.1354,-0.0306
1678,53.8888,-0.5094,2.8300,-3.6735,-2.5709,0.3356
1679,54.4924,-0.5760,3.2245,-0.8860,3.8681,-0.2225
1680,55.4224,-0.5768,3.2780,-0.9374,3.9568,-0.2347
1681,56.3527,-0.5776,3.3336,-0.9911,4.0440,-0.2467
1682,57.3079,-0.6606,6.3473,-6.5065,5.8666,-0.4901
1683,58.2468,-0.6633,6.3787,-6.6691,5.7525,-0.4748
1684,59.1856,-0.6655,6.4019,-6.7932,5.6238,-0.4574
1685,60.1240,-0.6671,6.4196,-6.8842,5.4959,-0.4403
1686,61.0621,-0.6683,6.4340,-6.9514,5.3759,-0.4242
1687,61.6713,-0.5881,4.0201,-1.7468,1.2865,0.1270
1688,62.6030,-0.5887,4.0609,-1.7869,1.3526,0.1179
1689,63.5349,-0.5894,4.1025,-1.8279,1.4170,0.1090
1690,64.4670,-0.5900,4.1448,-1.8699,1.4797,0.1003
1691,65.2086,-0.5867,3.9527,-1.6169,4.7879,-0.3491
1692,66.1428,-0.5879,4.0259,-1.6947,4.8554,-0.3584
1693,67.1548,-0.6721,6.5042,-7.1447,4.8008,-0.3474
1694,68.0917,-0.6724,6.5143,-7.1586,4.7347,-0.3386
1695,68.9363,-0.6375,6.0446,-5.0462,0.9565,0.1734
1696,69.8711,-0.6379,6.0625,-5.0687,0.9901,0.1687
1697,70.5309,-0.5946,4.4347,-2.1615,1.8443,0.0499
1698,71.4646,-0.5954,4.4809,-2.2087,1.8938,0.0431
1699,72.3984,-0.5961,4.5275,-2.2564,1.9415,0.0364
1700,73.3324,-0.5969,4.5743,-2.3045,1.9875,0.0300
1701,74.0986,-0.5990,4.6823,-2.4332,5.3161,-0.4221
1702,75.0362,-0.6004,4.7610,-2.5274,5.3550,-0.4275
1703,75.9014,-0.5993,4.6968,-2.4535,2.0956,0.0156
1704,76.8836,-0.6413,6.2023,-5.2353,1.2007,0.1386
1705,77.8188,-0.6418,6.2215,-5.2571,1.2238,0.1353
1706,78.4852,-0.7506,3.3065,-4.1633,-0.9795,0.1176
1707,79.7910,-0.7084,7.3793,-2.6059,2.1877,-0.3165
1708,80.6246,-0.6431,6.2800,-5.3212,1.2870,0.1261
1709,81.2773,-0.8364,4.9682,-2.7221,2.3316,-0.0185
1710,81.9313,-0.9522,2.1548,-2.1651,0.0142,-0.0246
1711,82.8600,-0.9528,2.1945,-2.2005,0.0581,-0.0307
1712,84.0840,-0.8389,5.1073,-2.8707,2.4167,-0.0304
1713,85.0198,-0.8398,5.1532,-2.9198,2.4421,-0.0339
1714,85.6897,-0.9854,3.5034,-4.3036,-0.6543,0.0684
1715,86.5236,-1.0045,3.9735,-5.4762,1.3859,-0.2094
1716,87.3148,-0.9853,3.5279,-4.2890,-0.6169,0.0579
1717,88.2445,-0.9858,3.5520,-4.3098,-0.5834,0.0531
1718,89.2367,-1.0760,5.3928,-3.1254,2.5434,-0.0482
1719,90.1731,-1.0768,5.4373,-3.1729,2.5616,-0.0508
1720,91.1096,-1.0777,5.4815,-3.2200,2.5785,-0.0532
1721,92.0461,-1.0786,5.5254,-3.2667,2.5943,-0.0555
1722,92.9827,-1.0794,5.5688,-3.3128,2.6089,-0.0576
1723,93.9194,-1.0803,5.6118,-3.3584,2.6224,-0.0595
1724,94.7627,-1.0967,6.1620,-4.3907,5.3927,-0.4326
1725,95.5567,-1.0819,5.6715,-3.4454,2.6347,-0.0612
1726,96.4935,-1.0827,5.7132,-3.4892,2.6455,-0.0629
1727,97.1981,-1.0832,5.7594,-3.5136,2.6618,-0.0653
1728,98.1349,-1.0840,5.8007,-3.5566,2.6709,-0.0667
1729,99.0718,-1.0848,5.8416,-3.5990,2.6793,-0.0680
1730,100.0087,-1.0856,5.8822,-3.6408,2.6868,-0.0691
1731,100.9457,-1.0864,5.9223,-3.6820,2.6934,-0.0702
1732,101.8827,-1.0872,5.9621,-3.7226,2.6994,-0.0711
1733,102.6530,-1.0744,5.4702,-2.8953,0.7551,0.1901
1734,103.5199,-1.0887,6.0140,-3.7987,2.7001,-0.0714
1735,104.2252,-1.0892,6.0600,-3.8213,2.7114,-0.0731
1736,104.2473,-1.1993,3.1185,-2.9927,0.7871,-0.1339
1737,104.4710,-1.3484,1.5559,-4.6757,-0.0439,0.2897
1738,105.1781,-1.2000,3.1582,-3.0260,0.8088,-0.1370
1739,105.1781,-1.2000,3.1582,-3.0260,0.8088,-0.1370
1740,104.9337,-1.3486,1.5689,-4.6852,-0.0336,0.2882
1741,105.5001,-1.0580,4.7018,-1.7532,3.4603,-0.1762
1742,105.5001,-1.0580,4.7018,-1.7532,3.4603,-0.1762
1743,105.4003,-1.1999,3.1089,-3.0028,0.8927,0.4815
1744,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
1745,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
1746,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
1747,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
1748,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
1749,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
1750,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
1751,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
1752,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
1753,105.5001,-1.0580,4.7018,-1.7532,3.4603,-0.1762
1754,105.1781,-1.2000,3.1582,-3.0260,0.8088,-0.1370
1755,104.7127,-1.1996,3.1384,-3.0094,0.7980,-0.1354
1756,104.2473,-1.1993,3.1185,-2.9927,0.7871,-0.1339
1757,104.0567,-1.0754,5.5305,-2.9457,0.7901,0.1852
1758,102.8553,-1.4296,3.0865,-2.9445,0.7713,-0.1324
1759,101.9204,-1.1976,3.0188,-2.9084,0.7296,-0.1258
1760,101.2777,-1.0533,4.3976,-1.4851,3.3802,-0.1649
1761,100.3397,-1.0523,4.3282,-1.4244,3.3589,-0.1619
1762,99.7723,-1.0855,5.8561,-3.6379,2.6765,-0.0676
1763,99.0718,-1.0848,5.8416,-3.5990,2.6793,-0.0680
1764,98.1349,-1.0840,5.8007,-3.5566,2.6709,-0.0667
1765,97.1981,-1.0832,5.7594,-3.5136,2.6618,-0.0653
1766,96.2613,-1.0823,5.7177,-3.4700,2.6517,-0.0638
1767,95.3245,-1.0815,5.6757,-3.4258,2.6408,-0.0622
1768,94.3877,-1.0807,5.6332,-3.3810,2.6288,-0.0605
1769,93.4510,-1.0798,5.5904,-3.3357,2.6158,-0.0586
1770,92.5144,-1.0790,5.5471,-3.2898,2.6017,-0.0565
1771,91.8523,-1.1148,6.5356,-5.5528,1.4734,0.0971
1772,91.0054,-1.0915,5.9605,-4.0952,5.4938,-0.4457
1773,90.1731,-1.0768,5.4373,-3.1729,2.5616,-0.0508
1774,89.2367,-1.0760,5.3928,-3.1254,2.5434,-0.0482
1775,88.3003,-1.0751,5.3478,-3.0773,2.5240,-0.0455
1776,87.0404,-0.9557,2.3750,-2.3606,0.2417,-0.0562
1777,86.4279,-1.0734,5.2569,-2.9801,2.4813,-0.0394
1778,85.4918,-1.0725,5.2110,-2.9310,2.4579,-0.0361
1779,84.5261,-0.9839,3.4566,-4.2264,-0.7229,0.0727
1780,83.7186,-1.0607,4.6233,-2.1693,0.0980,0.2803
1781,82.7585,-0.9693,2.9344,-3.3066,-2.5598,0.3237
1782,82.2127,-0.8372,5.0147,-2.7718,2.3616,-0.0226
1783,81.2773,-0.8364,4.9682,-2.7221,2.3316,-0.0185
1784,80.1023,-0.7499,3.2649,-4.1041,-0.8456,0.7229
1785,79.1732,-0.7494,3.2422,-4.0838,-0.8877,0.7288
1786,78.3514,-0.5931,4.3902,-2.0073,-0.1937,0.3254
1787,77.5377,-0.6005,4.7865,-2.5245,2.1731,0.0042
1788,76.6029,-0.5997,4.7392,-2.4752,2.1348,0.0095
1789,75.6683,-0.5989,4.6919,-2.4261,2.0948,0.0151
1790,75.0133,-0.6404,6.1642,-5.1914,1.1512,0.1457
1791,74.0783,-0.6400,6.1454,-5.1693,1.1247,0.1495
1792,73.1432,-0.6395,6.1267,-5.1470,1.0971,0.1535
1793,72.2083,-0.6390,6.1081,-5.1247,1.0681,0.1576
1794,71.2734,-0.6386,6.0897,-5.1023,1.0379,0.1619
1795,70.3514,-0.5935,4.3682,-2.0699,5.1266,-0.3958
1796,69.5975,-0.5939,4.3888,-2.1148,1.7930,0.0570
1797,68.6642,-0.5931,4.3432,-2.0687,1.7400,0.0644
1798,67.7311,-0.5924,4.2982,-2.0233,1.6852,0.0719
1799,66.7983,-0.5917,4.2536,-1.9785,1.6287,0.0798
1800,65.8656,-0.5910,4.2096,-1.9344,1.5704,0.0878
1801,65.2808,-0.6713,6.4839,-7.1091,4.9473,-0.3669
1802,64.3436,-0.6708,6.4737,-7.0860,5.0291,-0.3778
1803,63.4063,-0.6703,6.4632,-7.0579,5.1176,-0.3896
1804,62.4084,-0.5835,3.7411,-1.3969,4.5717,-0.3193
1805,61.4757,-0.5825,3.6736,-1.3281,4.4955,-0.3088
1806,60.5434,-0.5815,3.6077,-1.2616,4.4173,-0.2981
1807,59.8085,-0.5869,3.9411,-1.6698,1.1491,0.1459
1808,58.8774,-0.5863,3.9031,-1.6328,1.0780,0.1558
1809,57.9465,-0.5858,3.8661,-1.5970,1.0051,0.1658
1810,57.2573,-0.6323,5.8422,-4.7796,0.4021,0.2513
1811,56.3691,-0.6573,6.3066,-6.3125,5.9469,-0.5009
1812,55.4308,-0.6538,6.2584,-6.1066,5.9842,-0.5058
1813,54.4932,-0.6505,6.2060,-5.9059,5.9838,-0.5056
1814,53.5561,-0.6474,6.1520,-5.7187,5.9558,-0.5016
1815,52.6334,-0.5747,3.1238,-0.7903,3.6869,-0.1976
1816,51.6756,-0.4774,1.2216,-1.4197,0.4472,-0.0767
1817,50.7512,-0.4770,1.1947,-1.3937,0.3628,-0.0650
1818,50.0420,-0.5819,3.5991,-1.3438,0.3216,0.2600
1819,49.1130,-0.5815,3.5740,-1.3205,0.2339,0.2720
1820,48.1325,-0.8179,2.9236,-14.8240,8.5854,-0.8626
1821,47.4861,-0.5239,3.2869,-4.6412,-0.2841,0.0277
1822,46.5582,-0.5237,3.2793,-4.6301,-0.3616,0.0385
1823,45.6303,-0.5235,3.2724,-4.6200,-0.4413,0.0495
1824,44.7026,-0.5233,3.2662,-4.6111,-0.5232,0.0609
1825,43.8175,-0.3385,2.7158,-0.4563,2.6876,-0.0669
1826,42.9006,-0.4745,1.0256,-1.2307,-0.4130,0.0424
1827,42.1360,-0.4739,0.9524,-1.1680,-3.1003,0.4113
1828,41.2133,-0.4738,0.9456,-1.1629,-3.2015,0.4254
1829,40.5284,-0.5228,3.2480,-4.5852,-0.9199,0.1158
1830,39.6010,-0.5227,3.2462,-4.5829,-1.0144,0.1289
1831,38.6736,-0.5227,3.2452,-4.5819,-1.1112,0.1423
1832,37.7962,-0.3371,2.6026,-0.3496,2.0151,0.0261
1833,36.8191,-0.5227,3.2458,-4.5839,-1.3118,0.1700
1834,35.9444,-0.3368,2.5888,-0.3356,1.8015,0.0556
1835,34.9815,-0.2859,3.0087,-4.1910,4.0868,0.0645
1836,34.2687,-0.2911,3.1824,-4.5993,-1.5392,0.8356
1837,33.3418,-0.2912,3.1867,-4.6079,-1.6491,0.8509
1838,32.4149,-0.2914,3.1919,-4.6180,-1.7614,0.8665
1839,31.4880,-0.2915,3.1979,-4.6295,-1.8761,0.8825
1840,30.6896,-0.1572,5.5247,-4.2150,3.6992,-0.1907
1841,29.7576,-0.1574,5.5337,-4.2290,3.5997,-0.1769
1842,28.9999,-0.1065,2.6713,-0.4253,1.0483,0.1686
1843,28.0740,-0.1067,2.6869,-0.4390,0.9358,0.1843
1844,27.1480,-0.1069,2.7051,-0.4551,0.8225,0.2000
1845,26.2220,-0.1071,2.7258,-0.4735,0.7087,0.2159
1846,25.2959,-0.1074,2.7491,-0.4941,0.5941,0.2318
1847,24.3697,-0.1077,2.7749,-0.5172,0.4788,0.2479
1848,23.5526,-0.0871,0.7498,1.3052,2.8063,-0.0737
1849,22.6303,-0.0874,0.7801,1.2839,2.6964,-0.0584
1850,21.7079,-0.0877,0.8133,1.2605,2.5866,-0.0432
1851,21.0758,-0.2923,3.2447,-4.6146,2.6062,0.2701
1852,20.2001,-0.1094,2.9223,-0.6504,-0.0488,0.3214
1853,19.2731,-0.1099,2.9619,-0.6868,-0.1681,0.3380
1854,18.3459,-0.1104,3.0041,-0.7255,-0.2882,0.3548
1855,17.4185,-0.1109,3.0487,-0.7668,-0.4091,0.3716
1856,16.6308,-0.0896,1.0447,1.0942,1.9846,0.0406
1857,15.7069,-0.0900,1.0956,1.0569,1.8756,0.0557
1858,14.7828,-0.0905,1.1494,1.0175,1.7667,0.0709
1859,14.1031,-0.0717,-1.3751,2.8954,-0.0134,0.3120
1860,12.9238,-0.1123,3.2039,-0.8636,4.1836,-0.2560
1861,11.9948,-0.1129,3.2551,-0.9096,4.0949,-0.2435
1862,11.3847,-0.1153,3.3981,-1.0987,-1.2170,0.4844
1863,10.4554,-0.1161,3.4607,-1.1599,-1.3451,0.5023
1864,9.5258,-0.1169,3.5257,-1.2239,-1.4744,0.5204
1865,8.7681,-0.0943,1.5652,0.7051,1.0634,0.1690
1866,7.8414,-0.0949,1.6394,0.6481,0.9559,0.1839
1867,6.9143,-0.0957,1.7163,0.5885,0.8488,0.1989
1868,5.9868,-0.0964,1.7958,0.5264,0.7418,0.2138
1869,5.0180,-0.1185,3.7026,-1.3276,3.4773,-0.1567
1870,4.3612,-0.0981,1.9606,0.3838,0.5695,0.2401
1871,3.4325,-0.0990,2.0470,0.3145,0.4640,0.2549
1872,2.5032,-0.0999,2.1362,0.2424,0.3588,0.2697
1873,1.8074,-0.1003,2.1870,0.2141,0.2643,0.2806
1874,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
1875,0.9134,-0.0781,-0.3611,2.2913,1.8316,0.0637
1876,0.4629,0.0005,-0.0487,0.0403,0.0526,-0.0074
1877,-0.0008,-0.1232,4.1463,-8.4419,-3.3511,0.4639
1878,0.0625,-0.4611,1.6323,-13.8696,-3.3461,1.0883
1879,0.0323,-0.0254,1.9031,-2.0679,-2.9098,0.4031
1880,0.0323,-0.0254,1.9031,-2.0679,-2.9098,0.4031
1881,0.0323,-0.0254,1.9031,-2.0679,-2.9098,0.4031
1882,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1883,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1884,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1885,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1886,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1887,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1888,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1889,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1890,0.0625,-0.4611,1.6323,-13.8696,-3.3461,1.0883
1891,0.4510,-0.0784,-0.3155,2.2619,1.7825,0.0706
1892,0.9257,0.0010,-0.0967,0.0799,0.1052,-0.0147
1893,1.3756,-0.0778,-0.4062,2.3202,1.8808,0.0568
1894,1.7557,-0.1217,3.9454,-1.5659,3.2237,-0.1209
1895,2.7370,-0.0993,2.0954,0.2883,0.3699,0.2658
1896,3.6853,-0.0763,-0.6222,2.4577,2.1291,0.0220
1897,4.6083,-0.0757,-0.7043,2.5093,2.2294,0.0080
1898,5.0180,-0.1185,3.7026,-1.3276,3.4773,-0.1567
1899,5.9493,-0.1176,3.6368,-1.2645,3.5542,-0.1675
1900,6.8803,-0.1168,3.5728,-1.2036,3.6329,-0.1786
1901,7.8414,-0.0949,1.6394,0.6481,0.9559,0.1839
1902,8.7681,-0.0943,1.5652,0.7051,1.0634,0.1690
1903,9.6944,-0.0936,1.4938,0.7596,1.1710,0.1539
1904,10.6203,-0.0930,1.4250,0.8118,1.2789,0.1389
1905,11.5459,-0.0924,1.3590,0.8615,1.3870,0.1238
1906,11.9948,-0.1129,3.2551,-0.9096,4.0949,-0.2435
1907,13.1637,-0.0917,1.2726,0.9150,1.5861,0.0976
1908,13.8524,-0.1117,3.1550,-0.8198,4.2736,-0.2686
1909,14.7828,-0.0905,1.1494,1.0175,1.7667,0.0709
1910,15.7069,-0.0900,1.0956,1.0569,1.8756,0.0557
1911,16.6308,-0.0896,1.0447,1.0942,1.9846,0.0406
1912,17.5544,-0.0892,0.9964,1.1292,2.0938,0.0254
1913,18.3459,-0.1104,3.0041,-0.7255,-0.2882,0.3548
1914,19.2731,-0.1099,2.9619,-0.6868,-0.1681,0.3380
1915,20.2001,-0.1094,2.9223,-0.6504,-0.0488,0.3214
1916,20.8994,-0.1636,5.7557,-4.6383,2.6838,-0.0493
1917,21.7368,-0.1080,2.8301,-0.5393,5.0849,-0.3821
1918,22.6303,-0.0874,0.7801,1.2839,2.6964,-0.0584
1919,23.5526,-0.0871,0.7498,1.3052,2.8063,-0.0737
1920,24.4748,-0.0869,0.7222,1.3244,2.9162,-0.0890
1921,25.3968,-0.0867,0.6974,1.3416,3.0263,-0.1043
1922,26.2220,-0.1071,2.7258,-0.4735,0.7087,0.2159
1923,27.1480,-0.1069,2.7051,-0.4551,0.8225,0.2000
1924,28.0135,-0.4002,3.2477,-10.9051,-2.3027,0.9418
1925,28.8256,-0.1577,5.5454,-4.2482,3.5004,-0.1631
1926,29.8668,-0.4001,3.2439,-10.8941,-2.0402,0.9053
1927,30.7936,-0.4000,3.2432,-10.8869,-1.9125,0.8875
1928,31.3880,-0.0860,0.6035,1.4041,3.7433,-0.2038
1929,32.4149,-0.2914,3.1919,-4.6180,-1.7614,0.8665
1930,33.3418,-0.2912,3.1867,-4.6079,-1.6491,0.8509
1931,34.0547,-0.2858,3.0053,-4.1822,3.9871,0.0783
1932,34.9815,-0.2859,3.0087,-4.1910,4.0868,0.0645
1933,35.9083,-0.2862,3.0148,-4.2050,4.1864,0.0507
1934,36.7503,-0.4392,1.2090,-5.9712,-5.3906,1.0472
1935,37.6722,-0.3406,3.8794,-7.6781,-3.0373,1.0404
1936,38.6008,-0.3405,3.8792,-7.6680,-2.9338,1.0259
1937,39.5293,-0.3404,3.8792,-7.6581,-2.8327,1.0117
1938,40.4580,-0.3403,3.8795,-7.6483,-2.7339,0.9978
1939,41.2223,-0.2911,3.1783,-4.5798,-0.7892,0.7312
1940,41.9353,-0.2897,3.1203,-4.4258,4.8201,-0.0370
1941,42.8907,-0.3382,2.6916,-0.4338,2.5864,-0.0529
1942,43.7749,-0.5232,3.2608,-4.6033,-0.6074,0.0725
1943,44.7026,-0.5233,3.2662,-4.6111,-0.5232,0.0609
1944,45.6303,-0.5235,3.2724,-4.6200,-0.4413,0.0495
1945,46.5582,-0.5237,3.2793,-4.6301,-0.3616,0.0385
1946,47.4861,-0.5239,3.2869,-4.6412,-0.2841,0.0277
1947,48.4141,-0.5241,3.2952,-4.6532,-0.2088,0.0173
1948,48.9133,-0.5501,0.9987,1.1526,5.8600,-0.4948
1949,49.8376,-0.5506,1.0471,1.1154,5.9713,-0.5101
1950,50.7512,-0.4770,1.1947,-1.3937,0.3628,-0.0650
1951,51.6628,-0.5250,3.3293,-4.7027,0.0377,-0.0170
1952,52.6196,-0.6446,6.0982,-5.5474,5.9084,-0.4951
1953,53.5196,-0.5257,3.3519,-4.7355,0.1669,-0.0350
1954,54.4932,-0.6505,6.2060,-5.9059,5.9838,-0.5056
1955,55.3767,-0.5263,3.3767,-4.7710,0.2880,-0.0519
1956,56.3054,-0.5267,3.3898,-4.7896,0.3456,-0.0599
1957,57.0159,-0.5852,3.8301,-1.5624,0.9307,0.1761
1958,57.9465,-0.5858,3.8661,-1.5970,1.0051,0.1658
1959,58.8774,-0.5863,3.9031,-1.6328,1.0780,0.1558
1960,59.6115,-0.5805,3.5436,-1.1974,4.3373,-0.2870
1961,60.5434,-0.5815,3.6077,-1.2616,4.4173,-0.2981
1962,61.5311,-0.6688,6.4404,-6.9784,5.3195,-0.4166
1963,62.4688,-0.6696,6.4522,-7.0229,5.2140,-0.4025
1964,63.4063,-0.6703,6.4632,-7.0579,5.1176,-0.3896
1965,64.3436,-0.6708,6.4737,-7.0860,5.0291,-0.3778
1966,65.2808,-0.6713,6.4839,-7.1091,4.9473,-0.3669
1967,65.8656,-0.5910,4.2096,-1.9344,1.5704,0.0878
1968,66.7983,-0.5917,4.2536,-1.9785,1.6287,0.0798
1969,67.7311,-0.5924,4.2982,-2.0233,1.6852,0.0719
1970,68.4800,-0.5909,4.2139,-1.8982,5.0130,-0.3801
1971,69.4155,-0.5922,4.2907,-1.9832,5.0713,-0.3882
1972,70.4335,-0.6731,6.5403,-7.1861,4.5857,-0.3189
1973,71.2734,-0.6386,6.0897,-5.1023,1.0379,0.1619
1974,72.2083,-0.6390,6.1081,-5.1247,1.0681,0.1576
1975,73.1432,-0.6395,6.1267,-5.1470,1.0971,0.1535
1976,74.0783,-0.6400,6.1454,-5.1693,1.1247,0.1495
1977,75.0133,-0.6404,6.1642,-5.1914,1.1512,0.1457
1978,75.6683,-0.5989,4.6919,-2.4261,2.0948,0.0151
1979,76.6029,-0.5997,4.7392,-2.4752,2.1348,0.0095
1980,77.4185,-0.5925,4.3513,-1.9738,-0.2441,0.3324
1981,78.3201,-0.6056,5.0331,-2.8631,5.4614,-0.4424
1982,79.1732,-0.6021,4.8606,-2.6248,2.2265,-0.0028
1983,80.1083,-0.6030,4.9073,-2.6739,2.2602,-0.0075
1984,80.8082,-0.7517,3.3627,-4.2136,-0.8751,0.1030
1985,81.9866,-0.8370,5.0657,-2.7996,2.2783,-0.6446
1986,82.6672,-0.9830,3.4099,-4.1847,-0.7983,0.0833
1987,83.5966,-0.9835,3.4332,-4.2056,-0.7601,0.0780
1988,84.5261,-0.9839,3.4566,-4.2264,-0.7229,0.0727
1989,85.1822,-0.9544,2.2945,-2.2893,0.1629,-0.0452
1990,86.4279,-1.0734,5.2569,-2.9801,2.4813,-0.0394
1991,87.3641,-1.0742,5.3026,-3.0289,2.5033,-0.0425
1992,88.3003,-1.0751,5.3478,-3.0773,2.5240,-0.0455
1993,89.2367,-1.0760,5.3928,-3.1254,2.5434,-0.0482
1994,90.0659,-1.0901,5.9055,-4.0149,5.5144,-0.4483
1995,90.9166,-1.1144,6.5148,-5.5341,1.4625,0.0987
1996,91.8523,-1.1148,6.5356,-5.5528,1.4734,0.0971
1997,92.5144,-1.0790,5.5471,-3.2898,2.6017,-0.0565
1998,93.4510,-1.0798,5.5904,-3.3357,2.6158,-0.0586
1999,94.3877,-1.0807,5.6332,-3.3810,2.6288,-0.0605
2000,95.3245,-1.0815,5.6757,-3.4258,2.6408,-0.0622
2001,96.2613,-1.0823,5.7177,-3.4700,2.6517,-0.0638
2002,97.1102,-1.0997,6.2748,-4.5546,5.3189,-0.4230
