Frame,X,Y,Z,Roll,Pitch,Yaw
1713,0.0000,57.8459,0.0000,0.0000,0.0000,0.0000
1714,0.0000,59.2241,0.0000,0.0000,0.0000,0.0000
1715,0.0000,60.6016,0.0000,0.0000,0.0000,0.0000
1716,0.0000,61.9899,0.0000,0.0000,0.0000,0.0000
1717,0.0000,63.4269,0.0000,0.0000,0.0000,0.0000
1718,0.0000,64.7838,0.0000,0.0000,0.0000,0.0000
1719,0.0000,66.1194,0.0000,0.0000,0.0000,0.0000
1720,0.0000,67.5298,0.0000,0.0000,0.0000,0.0000
1721,0.0000,68.8445,0.0000,0.0000,0.0000,0.0000
1722,0.0000,70.2670,0.0000,0.0000,0.0000,0.0000
1723,0.0000,71.6290,0.0000,0.0000,0.0000,0.0000
1724,0.0000,73.0020,0.0000,0.0000,0.0000,0.0000
1725,0.0000,74.4483,0.0000,0.0000,0.0000,0.0000
1726,0.0000,75.8189,0.0000,0.0000,0.0000,0.0000
1727,0.0000,77.1872,0.0000,0.0000,0.0000,0.0000
1728,0.0000,78.6030,0.0000,0.0000,0.0000,0.0000
1729,0.0000,79.8685,0.0000,0.0000,0.0000,0.0000
1730,0.0000,80.9535,0.0000,0.0000,0.0000,0.0000
1731,0.0000,81.9396,0.0000,0.0000,0.0000,0.0000
1732,0.0000,82.6942,0.0000,0.0000,0.0000,0.0000
1733,0.0000,83.2050,0.0000,0.0000,0.0000,0.0000
1734,0.0000,83.5368,0.0000,0.0000,0.0000,0.0000
1735,0.0000,83.7664,0.0000,0.0000,0.0000,0.0000
1736,0.0000,83.8687,0.0000,0.0000,0.0000,0.0000
1737,0.0000,83.8687,0.0000,0.0000,0.0000,0.0000
1738,0.0000,83.8687,0.0000,0.0000,0.0000,0.0000
1739,0.0000,83.8687,0.0000,0.0000,0.0000,0.0000
1740,0.0000,83.8687,0.0000,0.0000,0.0000,0.0000
1741,0.0000,83.8687,0.0000,0.0000,0.0000,0.0000
1742,0.0000,83.8687,0.0000,0.0000,0.0000,0.0000
1743,0.0000,83.8687,0.0000,0.0000,0.0000,0.0000
1744,0.0000,83.8687,0.0000,0.0000,0.0000,0.0000
1745,0.0000,83.8687,0.0000,0.0000,0.0000,0.0000
1746,0.0000,83.8687,0.0000,0.0000,0.0000,0.0000
1747,0.0000,83.8687,0.0000,0.0000,0.0000,0.0000
1748,0.0000,83.7725,0.0000,0.0000,0.0000,0.0000
1749,0.0000,83.4941,0.0000,0.0000,0.0000,0.0000
1750,0.0000,83.0284,0.0000,0.0000,0.0000,0.0000
1751,0.0000,82.3612,0.0000,0.0000,0.0000,0.0000
1752,0.0000,81.4869,0.0000,0.0000,0.0000,0.0000
1753,0.0000,80.3868,0.0000,0.0000,0.0000,0.0000
1754,0.0000,79.1301,0.0000,0.0000,0.0000,0.0000
1755,0.0000,77.8027,0.0000,0.0000,0.0000,0.0000
1756,0.0000,76.4596,0.0000,0.0000,0.0000,0.0000
1757,0.0000,75.0041,0.0000,0.0000,0.0000,0.0000
1758,0.0000,73.5463,0.0000,0.0000,0.0000,0.0000
1759,0.0000,72.1548,0.0000,0.0000,0.0000,0.0000
1760,0.0000,70.7212,0.0000,0.0000,0.0000,0.0000
1761,0.0000,69.3110,0.0000,0.0000,0.0000,0.0000
1762,0.0000,67.9376,0.0000,0.0000,0.0000,0.0000
1763,0.0000,66.5092,0.0000,0.0000,0.0000,0.0000
1764,0.0000,65.1250,0.0000,0.0000,0.0000,0.0000
1765,0.0000,63.7515,0.0000,0.0000,0.0000,0.0000
1766,0.0000,62.3246,0.0000,0.0000,0.0000,0.0000
1767,0.0000,60.9445,0.0000,0.0000,0.0000,0.0000
1768,0.0000,59.4967,0.0000,0.0000,0.0000,0.0000
1769,0.0000,58.0323,0.0000,0.0000,0.0000,0.0000
1770,0.0000,56.7049,0.0000,0.0000,0.0000,0.0000
1771,0.0000,55.1917,0.0000,0.0000,0.0000,0.0000
1772,0.0000,53.7721,0.0000,0.0000,0.0000,0.0000
1773,0.0000,52.4241,0.0000,0.0000,0.0000,0.0000
1774,0.0000,50.9530,0.0000,0.0000,0.0000,0.0000
1775,0.0000,49.6058,0.0000,0.0000,0.0000,0.0000
1776,0.0000,48.2314,0.0000,0.0000,0.0000,0.0000
1777,0.0000,46.7794,0.0000,0.0000,0.0000,0.0000
1778,0.0000,45.3840,0.0000,0.0000,0.0000,0.0000
1779,0.0000,43.9751,0.0000,0.0000,0.0000,0.0000
1780,0.0000,42.4919,0.0000,0.0000,0.0000,0.0000
1781,0.0000,41.0961,0.0000,0.0000,0.0000,0.0000
1782,0.0000,39.6588,0.0000,0.0000,0.0000,0.0000
1783,0.0000,38.1895,0.0000,0.0000,0.0000,0.0000
1784,0.0000,36.8411,0.0000,0.0000,0.0000,0.0000
1785,0.0000,35.4039,0.0000,0.0000,0.0000,0.0000
1786,0.0000,33.9393,0.0000,0.0000,0.0000,0.0000
1787,0.0000,32.6147,0.0000,0.0000,0.0000,0.0000
1788,0.0000,31.1987,0.0000,0.0000,0.0000,0.0000
1789,0.0000,29.7885,0.0000,0.0000,0.0000,0.0000
1790,0.0000,28.4318,0.0000,0.0000,0.0000,0.0000
1791,0.0000,26.9895,0.0000,0.0000,0.0000,0.0000
1792,0.0000,25.5269,0.0000,0.0000,0.0000,0.0000
1793,0.0000,24.1814,0.0000,0.0000,0.0000,0.0000
1794,0.0000,22.7511,0.0000,0.0000,0.0000,0.0000
1795,0.0000,21.2517,0.0000,0.0000,0.0000,0.0000
1796,0.0000,19.9125,0.0000,0.0000,0.0000,0.0000
1797,0.0000,18.4956,0.0000,0.0000,0.0000,0.0000
1798,0.0000,17.0413,0.0000,0.0000,0.0000,0.0000
1799,0.0000,15.7152,0.0000,0.0000,0.0000,0.0000
1800,0.0000,14.2950,0.0000,0.0000,0.0000,0.0000
1801,0.0000,12.8453,0.0000,0.0000,0.0000,0.0000
1802,0.0000,11.4804,0.0000,0.0000,0.0000,0.0000
1803,0.0000,10.0815,0.0000,0.0000,0.0000,0.0000
1804,0.0000,8.5915,0.0000,0.0000,0.0000,0.0000
1805,0.0000,7.1975,0.0000,0.0000,0.0000,0.0000
1806,0.0000,5.8318,0.0000,0.0000,0.0000,0.0000
1807,0.0000,4.4194,0.0000,0.0000,0.0000,0.0000
1808,0.0000,3.0789,0.0000,0.0000,0.0000,0.0000
1809,0.0000,1.7184,0.0000,0.0000,0.0000,0.0000
1810,0.0000,0.2382,0.0000,0.0000,0.0000,0.0000
1811,0.0000,-1.1591,0.0000,0.0000,0.0000,0.0000
1812,0.0000,-2.4911,0.0000,0.0000,0.0000,0.0000
1813,0.0000,-3.8632,0.0000,0.0000,0.0000,0.0000
1814,0.0000,-5.2932,0.0000,0.0000,0.0000,0.0000
1815,0.0000,-6.6403,0.0000,0.0000,0.0000,0.0000
1816,0.0000,-8.0427,0.0000,0.0000,0.0000,0.0000
1817,0.0000,-9.5242,0.0000,0.0000,0.0000,0.0000
1818,0.0000,-10.8863,0.0000,0.0000,0.0000,0.0000
1819,0.0000,-12.3092,0.0000,0.0000,0.0000,0.0000
1820,0.0000,-13.7751,0.0000,0.0000,0.0000,0.0000
1821,0.0000,-15.1417,0.0000,0.0000,0.0000,0.0000
1822,0.0000,-16.5028,0.0000,0.0000,0.0000,0.0000
1823,0.0000,-17.8684,0.0000,0.0000,0.0000,0.0000
1824,0.0000,-18.9536,0.0000,0.0000,0.0000,0.0000
1825,0.0000,-19.7947,0.0000,0.0000,0.0000,0.0000
1826,0.0000,-20.5857,0.0000,0.0000,0.0000,0.0000
1827,0.0000,-21.1893,0.0000,0.0000,0.0000,0.0000
1828,0.0000,-21.5116,0.0000,0.0000,0.0000,0.0000
1829,0.0000,-21.6988,0.0000,0.0000,0.0000,0.0000
1830,0.0000,-21.8103,0.0000,0.0000,0.0000,0.0000
1831,0.0000,-21.8103,0.0000,0.0000,0.0000,0.0000
1832,0.0000,-21.8103,0.0000,0.0000,0.0000,0.0000
1833,0.0000,-21.8103,0.0000,0.0000,0.0000,0.0000
1834,0.0000,-21.8103,0.0000,0.0000,0.0000,0.0000
1835,0.0000,-21.8103,0.0000,0.0000,0.0000,0.0000
1836,0.0000,-21.8103,0.0000,0.0000,0.0000,0.0000
1837,0.0000,-21.8103,0.0000,0.0000,0.0000,0.0000
1838,0.0000,-21.8103,0.0000,0.0000,0.0000,0.0000
1839,0.0000,-21.8103,0.0000,0.0000,0.0000,0.0000
1840,0.0000,-21.8103,0.0000,0.0000,0.0000,0.0000
1841,0.0000,-21.8103,0.0000,0.0000,0.0000,0.0000
1842,0.0000,-21.8103,0.0000,0.0000,0.0000,0.0000
1843,0.0000,-21.6842,0.0000,0.0000,0.0000,0.0000
1844,0.0000,-21.3749,0.0000,0.0000,0.0000,0.0000
1845,0.0000,-20.8889,0.0000,0.0000,0.0000,0.0000
1846,0.0000,-20.2285,0.0000,0.0000,0.0000,0.0000
1847,0.0000,-19.2972,0.0000,0.0000,0.0000,0.0000
1848,0.0000,-18.1953,0.0000,0.0000,0.0000,0.0000
1849,0.0000,-17.0606,0.0000,0.0000,0.0000,0.0000
1850,0.0000,-15.8111,0.0000,0.0000,0.0000,0.0000
1851,0.0000,-14.4221,0.0000,0.0000,0.0000,0.0000
1852,0.0000,-13.0252,0.0000,0.0000,0.0000,0.0000
1853,0.0000,-11.6731,0.0000,0.0000,0.0000,0.0000
1854,0.0000,-10.3099,0.0000,0.0000,0.0000,0.0000
1855,0.0000,-8.9394,0.0000,0.0000,0.0000,0.0000
1856,0.0000,-7.5566,0.0000,0.0000,0.0000,0.0000
1857,0.0000,-6.1778,0.0000,0.0000,0.0000,0.0000
1858,0.0000,-4.8036,0.0000,0.0000,0.0000,0.0000
1859,0.0000,-3.4918,0.0000,0.0000,0.0000,0.0000
1860,0.0000,-2.2137,0.0000,0.0000,0.0000,0.0000
1861,0.0000,-0.8248,0.0000,0.0000,0.0000,0.0000
1862,0.0000,0.5911,0.0000,0.0000,0.0000,0.0000
1863,0.0000,1.9206,0.0000,0.0000,0.0000,0.0000
1864,0.0000,3.2645,0.0000,0.0000,0.0000,0.0000
1865,0.0000,4.6135,0.0000,0.0000,0.0000,0.0000
1866,0.0000,5.9516,0.0000,0.0000,0.0000,0.0000
1867,0.0000,7.3507,0.0000,0.0000,0.0000,0.0000
1868,0.0000,8.7345,0.0000,0.0000,0.0000,0.0000
1869,0.0000,10.0612,0.0000,0.0000,0.0000,0.0000
1870,0.0000,11.4305,0.0000,0.0000,0.0000,0.0000
1871,0.0000,12.8681,0.0000,0.0000,0.0000,0.0000
1872,0.0000,14.2123,0.0000,0.0000,0.0000,0.0000
1873,0.0000,15.5677,0.0000,0.0000,0.0000,0.0000
1874,0.0000,16.9821,0.0000,0.0000,0.0000,0.0000
1875,0.0000,18.2680,0.0000,0.0000,0.0000,0.0000
1876,0.0000,19.6354,0.0000,0.0000,0.0000,0.0000
1877,0.0000,21.1135,0.0000,0.0000,0.0000,0.0000
1878,0.0000,22.4524,0.0000,0.0000,0.0000,0.0000
1879,0.0000,23.8379,0.0000,0.0000,0.0000,0.0000
1880,0.0000,25.2580,0.0000,0.0000,0.0000,0.0000
1881,0.0000,26.5750,0.0000,0.0000,0.0000,0.0000
1882,0.0000,27.9323,0.0000,0.0000,0.0000,0.0000
1883,0.0000,29.3839,0.0000,0.0000,0.0000,0.0000
1884,0.0000,30.6999,0.0000,0.0000,0.0000,0.0000
1885,0.0000,32.0388,0.0000,0.0000,0.0000,0.0000
1886,0.0000,33.4946,0.0000,0.0000,0.0000,0.0000
1887,0.0000,34.8339,0.0000,0.0000,0.0000,0.0000
1888,0.0000,36.2030,0.0000,0.0000,0.0000,0.0000
1889,0.0000,37.6378,0.0000,0.0000,0.0000,0.0000
1890,0.0000,38.9473,0.0000,0.0000,0.0000,0.0000
1891,0.0000,40.3667,0.0000,0.0000,0.0000,0.0000
1892,0.0000,41.8250,0.0000,0.0000,0.0000,0.0000
1893,0.0000,43.1510,0.0000,0.0000,0.0000,0.0000
1894,0.0000,44.4882,0.0000,0.0000,0.0000,0.0000
1895,0.0000,45.9749,0.0000,0.0000,0.0000,0.0000
1896,0.0000,47.2816,0.0000,0.0000,0.0000,0.0000
1897,0.0000,48.6753,0.0000,0.0000,0.0000,0.0000
1898,0.0000,50.0767,0.0000,0.0000,0.0000,0.0000
1899,0.0000,51.3537,0.0000,0.0000,0.0000,0.0000
1900,0.0000,52.7542,0.0000,0.0000,0.0000,0.0000
1901,0.0000,54.1722,0.0000,0.0000,0.0000,0.0000
1902,0.0000,55.5178,0.0000,0.0000,0.0000,0.0000
1903,0.0000,56.9023,0.0000,0.0000,0.0000,0.0000
1904,0.0000,58.2724,0.0000,0.0000,0.0000,0.0000
1905,0.0000,59.6712,0.0000,0.0000,0.0000,0.0000
1906,0.0000,61.1065,0.0000,0.0000,0.0000,0.0000
1907,0.0000,62.4441,0.0000,0.0000,0.0000,0.0000
1908,0.0000,63.7961,0.0000,0.0000,0.0000,0.0000
1909,0.0000,65.2221,0.0000,0.0000,0.0000,0.0000
1910,0.0000,66.5550,0.0000,0.0000,0.0000,0.0000
1911,0.0000,67.9587,0.0000,0.0000,0.0000,0.0000
1912,0.0000,69.3156,0.0000,0.0000,0.0000,0.0000
1913,0.0000,70.6923,0.0000,0.0000,0.0000,0.0000
1914,0.0000,72.1352,0.0000,0.0000,0.0000,0.0000
1915,0.0000,73.5039,0.0000,0.0000,0.0000,0.0000
1916,0.0000,74.8776,0.0000,0.0000,0.0000,0.0000
1917,0.0000,76.2992,0.0000,0.0000,0.0000,0.0000
1918,0.0000,77.5250,0.0000,0.0000,0.0000,0.0000
1919,0.0000,78.5961,0.0000,0.0000,0.0000,0.0000
1920,0.0000,79.5720,0.0000,0.0000,0.0000,0.0000
1921,0.0000,80.2899,0.0000,0.0000,0.0000,0.0000
1922,0.0000,80.7751,0.0000,0.0000,0.0000,0.0000
1923,0.0000,81.0921,0.0000,0.0000,0.0000,0.0000
1924,0.0000,81.3078,0.0000,0.0000,0.0000,0.0000
1925,0.0000,81.3925,0.0000,0.0000,0.0000,0.0000
1926,0.0000,81.3925,0.0000,0.0000,0.0000,0.0000
1927,0.0000,81.3925,0.0000,0.0000,0.0000,0.0000
1928,0.0000,81.3925,0.0000,0.0000,0.0000,0.0000
1929,0.0000,81.3925,0.0000,0.0000,0.0000,0.0000
1930,0.0000,81.3925,0.0000,0.0000,0.0000,0.0000
1931,0.0000,81.3925,0.0000,0.0000,0.0000,0.0000
1932,0.0000,81.3925,0.0000,0.0000,0.0000,0.0000
1933,0.0000,81.3925,0.0000,0.0000,0.0000,0.0000
1934,0.0000,81.3925,0.0000,0.0000,0.0000,0.0000
1935,0.0000,81.3925,0.0000,0.0000,0.0000,0.0000
1936,0.0000,81.3099,0.0000,0.0000,0.0000,0.0000
1937,0.0000,81.0793,0.0000,0.0000,0.0000,0.0000
1938,0.0000,80.6271,0.0000,0.0000,0.0000,0.0000
1939,0.0000,79.9969,0.0000,0.0000,0.0000,0.0000
1940,0.0000,79.1543,0.0000,0.0000,0.0000,0.0000
1941,0.0000,78.0830,0.0000,0.0000,0.0000,0.0000
1942,0.0000,76.8512,0.0000,0.0000,0.0000,0.0000
1943,0.0000,75.5194,0.0000,0.0000,0.0000,0.0000
1944,0.0000,74.1931,0.0000,0.0000,0.0000,0.0000
1945,0.0000,72.7649,0.0000,0.0000,0.0000,0.0000
1946,0.0000,71.2853,0.0000,0.0000,0.0000,0.0000
1947,0.0000,69.8918,0.0000,0.0000,0.0000,0.0000
1948,0.0000,68.4650,0.0000,0.0000,0.0000,0.0000
1949,0.0000,67.0268,0.0000,0.0000,0.0000,0.0000
1950,0.0000,65.6569,0.0000,0.0000,0.0000,0.0000
1951,0.0000,64.2498,0.0000,0.0000,0.0000,0.0000
1952,0.0000,62.8472,0.0000,0.0000,0.0000,0.0000
1953,0.0000,61.4785,0.0000,0.0000,0.0000,0.0000
1954,0.0000,60.0738,0.0000,0.0000,0.0000,0.0000
1955,0.0000,58.6570,0.0000,0.0000,0.0000,0.0000
1956,0.0000,57.2263,0.0000,0.0000,0.0000,0.0000
1957,0.0000,55.7693,0.0000,0.0000,0.0000,0.0000
1958,0.0000,54.4110,0.0000,0.0000,0.0000,0.0000
1959,0.0000,52.9491,0.0000,0.0000,0.0000,0.0000
1960,0.0000,51.5108,0.0000,0.0000,0.0000,0.0000
1961,0.0000,50.1841,0.0000,0.0000,0.0000,0.0000
1962,0.0000,48.7345,0.0000,0.0000,0.0000,0.0000
1963,0.0000,47.3536,0.0000,0.0000,0.0000,0.0000
1964,0.0000,45.9842,0.0000,0.0000,0.0000,0.0000
1965,0.0000,44.5340,0.0000,0.0000,0.0000,0.0000
1966,0.0000,43.1230,0.0000,0.0000,0.0000,0.0000
1967,0.0000,41.7334,0.0000,0.0000,0.0000,0.0000
1968,0.0000,40.3047,0.0000,0.0000,0.0000,0.0000
1969,0.0000,38.8805,0.0000,0.0000,0.0000,0.0000
1970,0.0000,37.4642,0.0000,0.0000,0.0000,0.0000
1971,0.0000,35.9564,0.0000,0.0000,0.0000,0.0000
1972,0.0000,34.6124,0.0000,0.0000,0.0000,0.0000
1973,0.0000,33.1744,0.0000,0.0000,0.0000,0.0000
1974,0.0000,31.7054,0.0000,0.0000,0.0000,0.0000
1975,0.0000,30.3733,0.0000,0.0000,0.0000,0.0000
1976,0.0000,28.9884,0.0000,0.0000,0.0000,0.0000
1977,0.0000,27.5553,0.0000,0.0000,0.0000,0.0000
1978,0.0000,26.1803,0.0000,0.0000,0.0000,0.0000
1979,0.0000,24.7777,0.0000,0.0000,0.0000,0.0000
1980,0.0000,23.2896,0.0000,0.0000,0.0000,0.0000
1981,0.0000,21.9432,0.0000,0.0000,0.0000,0.0000
1982,0.0000,20.5275,0.0000,0.0000,0.0000,0.0000
1983,0.0000,18.9891,0.0000,0.0000,0.0000,0.0000
1984,0.0000,17.6237,0.0000,0.0000,0.0000,0.0000
1985,0.0000,16.2409,0.0000,0.0000,0.0000,0.0000
1986,0.0000,14.7581,0.0000,0.0000,0.0000,0.0000
1987,0.0000,13.4270,0.0000,0.0000,0.0000,0.0000
1988,0.0000,12.0162,0.0000,0.0000,0.0000,0.0000
1989,0.0000,10.5535,0.0000,0.0000,0.0000,0.0000
1990,0.0000,9.1669,0.0000,0.0000,0.0000,0.0000
1991,0.0000,7.7778,0.0000,0.0000,0.0000,0.0000
1992,0.0000,6.3184,0.0000,0.0000,0.0000,0.0000
1993,0.0000,4.8955,0.0000,0.0000,0.0000,0.0000
1994,0.0000,3.5379,0.0000,0.0000,0.0000,0.0000
1995,0.0000,2.1372,0.0000,0.0000,0.0000,0.0000
1996,0.0000,0.7617,0.0000,0.0000,0.0000,0.0000
1997,0.0000,-0.5767,0.0000,0.0000,0.0000,0.0000
1998,0.0000,-2.0126,0.0000,0.0000,0.0000,0.0000
1999,0.0000,-3.4401,0.0000,0.0000,0.0000,0.0000
2000,0.0000,-4.7553,0.0000,0.0000,0.0000,0.0000
2001,0.0000,-6.1111,0.0000,0.0000,0.0000,0.0000
2002,0.0000,-7.5255,0.0000,0.0000,0.0000,0.0000
2003,0.0000,-8.8802,0.0000,0.0000,0.0000,0.0000
2004,0.0000,-10.3122,0.0000,0.0000,0.0000,0.0000
2005,0.0000,-11.7506,0.0000,0.0000,0.0000,0.0000
2006,0.0000,-13.1360,0.0000,0.0000,0.0000,0.0000
2007,0.0000,-14.5513,0.0000,0.0000,0.0000,0.0000
2008,0.0000,-16.0268,0.0000,0.0000,0.0000,0.0000
2009,0.0000,-17.4036,0.0000,0.0000,0.0000,0.0000
2010,0.0000,-18.7421,0.0000,0.0000,0.0000,0.0000
2011,0.0000,-20.1313,0.0000,0.0000,0.0000,0.0000
2012,0.0000,-21.2389,0.0000,0.0000,0.0000,0.0000
2013,0.0000,-22.1181,0.0000,0.0000,0.0000,0.0000
2014,0.0000,-22.9349,0.0000,0.0000,0.0000,0.0000
2015,0.0000,-23.5600,0.0000,0.0000,0.0000,0.0000
2016,0.0000,-23.9173,0.0000,0.0000,0.0000,0.0000
2017,0.0000,-24.1265,0.0000,0.0000,0.0000,0.0000
2018,0.0000,-24.2540,0.0000,0.0000,0.0000,0.0000
2019,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2020,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2021,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2022,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2023,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2024,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2025,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2026,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2027,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2028,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2029,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2030,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2031,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2032,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2033,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2034,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2035,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2036,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2037,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2038,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2039,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2040,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2041,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2042,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2043,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2044,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2045,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2046,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2047,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2048,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2049,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2050,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2051,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2052,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2053,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2054,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2055,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2056,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2057,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2058,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2059,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2060,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2061,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2062,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2063,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2064,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2065,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2066,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2067,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2068,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2069,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2070,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2071,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2072,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2073,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2074,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2075,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2076,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2077,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2078,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2079,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2080,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2081,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2082,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2083,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2084,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2085,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2086,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2087,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2088,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2089,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2090,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2091,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2092,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2093,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2094,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2095,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2096,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2097,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2098,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2099,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2100,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2101,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2102,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2103,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2104,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2105,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2106,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2107,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2108,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2109,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2110,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2111,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2112,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2113,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2114,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2115,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2116,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2117,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2118,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2119,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2120,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2121,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2122,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2123,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2124,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2125,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2126,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2127,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2128,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2129,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
