Frame,X,Y,Z,Roll,Pitch,Yaw
1670,1.4499,88.5545,0.0000,0.0000,0.0000,0.0000
1671,1.5052,88.2946,0.0000,0.0000,0.0000,0.0000
1672,1.4451,87.9413,0.0000,0.0000,0.0000,0.0000
1673,1.3855,87.4291,0.0000,0.0000,0.0000,0.0000
1674,1.3847,86.7464,0.0000,0.0000,0.0000,0.0000
1675,1.3910,86.0407,0.0000,0.0000,0.0000,0.0000
1676,1.3457,85.2621,0.0000,0.0000,0.0000,0.0000
1677,1.2754,84.3765,0.0000,0.0000,0.0000,0.0000
1678,1.2718,83.5115,0.0000,0.0000,0.0000,0.0000
1679,1.2809,82.6737,0.0000,0.0000,0.0000,0.0000
1680,1.2708,81.8379,0.0000,0.0000,0.0000,0.0000
1681,1.2284,80.9642,0.0000,0.0000,0.0000,0.0000
1682,1.1951,80.0602,0.0000,0.0000,0.0000,0.0000
1683,1.1392,79.1990,0.0000,0.0000,0.0000,0.0000
1684,1.1224,78.3355,0.0000,0.0000,0.0000,0.0000
1685,1.1095,77.4697,0.0000,0.0000,0.0000,0.0000
1686,1.0473,76.5896,0.0000,0.0000,0.0000,0.0000
1687,0.9868,75.7202,0.0000,0.0000,0.0000,0.0000
1688,1.0047,74.8800,0.0000,0.0000,0.0000,0.0000
1689,1.0216,74.0511,0.0000,0.0000,0.0000,0.0000
1690,0.9574,73.1583,0.0000,0.0000,0.0000,0.0000
1691,0.8992,72.3016,0.0000,0.0000,0.0000,0.0000
1692,0.9381,71.4470,0.0000,0.0000,0.0000,0.0000
1693,0.9653,70.6517,0.0000,0.0000,0.0000,0.0000
1694,0.9271,69.7674,0.0000,0.0000,0.0000,0.0000
1695,0.9256,68.9094,0.0000,0.0000,0.0000,0.0000
1696,0.9478,68.0638,0.0000,0.0000,0.0000,0.0000
1697,0.9389,67.1977,0.0000,0.0000,0.0000,0.0000
1698,0.8727,66.3655,0.0000,0.0000,0.0000,0.0000
1699,0.8345,65.4482,0.0000,0.0000,0.0000,0.0000
1700,0.8079,64.6155,0.0000,0.0000,0.0000,0.0000
1701,0.8076,63.7356,0.0000,0.0000,0.0000,0.0000
1702,0.8030,62.9171,0.0000,0.0000,0.0000,0.0000
1703,0.7900,62.0323,0.0000,0.0000,0.0000,0.0000
1704,0.7437,61.1276,0.0000,0.0000,0.0000,0.0000
1705,0.7329,60.2842,0.0000,0.0000,0.0000,0.0000
1706,0.7227,59.4557,0.0000,0.0000,0.0000,0.0000
1707,0.6979,58.6002,0.0000,0.0000,0.0000,0.0000
1708,0.6910,57.7246,0.0000,0.0000,0.0000,0.0000
1709,0.6656,56.8390,0.0000,0.0000,0.0000,0.0000
1710,0.6504,56.0037,0.0000,0.0000,0.0000,0.0000
1711,0.6502,55.1702,0.0000,0.0000,0.0000,0.0000
1712,0.6309,54.2958,0.0000,0.0000,0.0000,0.0000
1713,0.6006,53.4193,0.0000,0.0000,0.0000,0.0000
1714,0.5936,52.5767,0.0000,0.0000,0.0000,0.0000
1715,0.5766,51.7086,0.0000,0.0000,0.0000,0.0000
1716,0.5650,50.8471,0.0000,0.0000,0.0000,0.0000
1717,0.5320,49.9620,0.0000,0.0000,0.0000,0.0000
1718,0.4692,49.0843,0.0000,0.0000,0.0000,0.0000
1719,0.4525,48.2089,0.0000,0.0000,0.0000,0.0000
1720,0.4490,47.3951,0.0000,0.0000,0.0000,0.0000
1721,0.4266,46.4738,0.0000,0.0000,0.0000,0.0000
1722,0.3695,45.5673,0.0000,0.0000,0.0000,0.0000
1723,0.3676,44.6936,0.0000,0.0000,0.0000,0.0000
1724,0.3777,43.8503,0.0000,0.0000,0.0000,0.0000
1725,0.3306,43.0081,0.0000,0.0000,0.0000,0.0000
1726,0.2862,42.1007,0.0000,0.0000,0.0000,0.0000
1727,0.2857,41.2268,0.0000,0.0000,0.0000,0.0000
1728,0.2684,40.3545,0.0000,0.0000,0.0000,0.0000
1729,0.2743,39.5475,0.0000,0.0000,0.0000,0.0000
1730,0.2775,38.6886,0.0000,0.0000,0.0000,0.0000
1731,0.2311,37.7818,0.0000,0.0000,0.0000,0.0000
1732,0.2230,36.9554,0.0000,0.0000,0.0000,0.0000
1733,0.2174,36.0643,0.0000,0.0000,0.0000,0.0000
1734,0.2051,35.2678,0.0000,0.0000,0.0000,0.0000
1735,0.1888,34.3705,0.0000,0.0000,0.0000,0.0000
1736,0.1389,33.4653,0.0000,0.0000,0.0000,0.0000
1737,0.1123,32.6066,0.0000,0.0000,0.0000,0.0000
1738,0.0992,31.7325,0.0000,0.0000,0.0000,0.0000
1739,0.1093,30.9588,0.0000,0.0000,0.0000,0.0000
1740,0.0972,30.0166,0.0000,0.0000,0.0000,0.0000
1741,0.0356,29.1251,0.0000,0.0000,0.0000,0.0000
1742,0.0335,28.2222,0.0000,0.0000,0.0000,0.0000
1743,0.0364,27.3657,0.0000,0.0000,0.0000,0.0000
1744,0.0350,26.5354,0.0000,0.0000,0.0000,0.0000
1745,-0.0023,25.6043,0.0000,0.0000,0.0000,0.0000
1746,-0.0389,24.7425,0.0000,0.0000,0.0000,0.0000
1747,-0.0600,23.8774,0.0000,0.0000,0.0000,0.0000
1748,-0.0707,23.0513,0.0000,0.0000,0.0000,0.0000
1749,-0.1002,22.1994,0.0000,0.0000,0.0000,0.0000
1750,-0.1028,21.3059,0.0000,0.0000,0.0000,0.0000
1751,-0.1372,20.4390,0.0000,0.0000,0.0000,0.0000
1752,-0.1571,19.5756,0.0000,0.0000,0.0000,0.0000
1753,-0.1535,18.7243,0.0000,0.0000,0.0000,0.0000
1754,-0.1395,17.8792,0.0000,0.0000,0.0000,0.0000
1755,-0.1411,16.9495,0.0000,0.0000,0.0000,0.0000
1756,-0.1704,16.0726,0.0000,0.0000,0.0000,0.0000
1757,-0.1994,15.1703,0.0000,0.0000,0.0000,0.0000
1758,-0.1976,14.3274,0.0000,0.0000,0.0000,0.0000
1759,-0.2293,13.4807,0.0000,0.0000,0.0000,0.0000
1760,-0.2639,12.5791,0.0000,0.0000,0.0000,0.0000
1761,-0.2774,11.7291,0.0000,0.0000,0.0000,0.0000
1762,-0.3047,10.8647,0.0000,0.0000,0.0000,0.0000
1763,-0.3257,10.0198,0.0000,0.0000,0.0000,0.0000
1764,-0.3447,9.2033,0.0000,0.0000,0.0000,0.0000
1765,-0.3434,8.2837,0.0000,0.0000,0.0000,0.0000
1766,-0.3398,7.4122,0.0000,0.0000,0.0000,0.0000
1767,-0.3128,6.4998,0.0000,0.0000,0.0000,0.0000
1768,-0.3135,5.6142,0.0000,0.0000,0.0000,0.0000
1769,-0.3092,4.7882,0.0000,0.0000,0.0000,0.0000
1770,-0.3552,3.9196,0.0000,0.0000,0.0000,0.0000
1771,-0.3601,3.0923,0.0000,0.0000,0.0000,0.0000
1772,-0.3590,2.2251,0.0000,0.0000,0.0000,0.0000
1773,-0.3700,1.3299,0.0000,0.0000,0.0000,0.0000
1774,-0.3754,0.5189,0.0000,0.0000,0.0000,0.0000
1775,-0.3750,-0.3914,0.0000,0.0000,0.0000,0.0000
1776,-0.3966,-1.2866,0.0000,0.0000,0.0000,0.0000
1777,-0.3936,-2.1494,0.0000,0.0000,0.0000,0.0000
1778,-0.4179,-3.0373,0.0000,0.0000,0.0000,0.0000
1779,-0.4210,-3.8890,0.0000,0.0000,0.0000,0.0000
1780,-0.4306,-4.7542,0.0000,0.0000,0.0000,0.0000
1781,-0.4477,-5.6935,0.0000,0.0000,0.0000,0.0000
1782,-0.4702,-6.5688,0.0000,0.0000,0.0000,0.0000
1783,-0.4789,-7.4331,0.0000,0.0000,0.0000,0.0000
1784,-0.4833,-8.3029,0.0000,0.0000,0.0000,0.0000
1785,-0.4854,-9.0985,0.0000,0.0000,0.0000,0.0000
1786,-0.4855,-10.0369,0.0000,0.0000,0.0000,0.0000
1787,-0.5070,-10.9110,0.0000,0.0000,0.0000,0.0000
1788,-0.5108,-11.7384,0.0000,0.0000,0.0000,0.0000
1789,-0.5083,-12.5755,0.0000,0.0000,0.0000,0.0000
1790,-0.5180,-13.2619,0.0000,0.0000,0.0000,0.0000
1791,-0.5256,-13.8393,0.0000,0.0000,0.0000,0.0000
1792,-0.5352,-14.3863,0.0000,0.0000,0.0000,0.0000
1793,-0.5564,-14.8223,0.0000,0.0000,0.0000,0.0000
1794,-0.5516,-15.0237,0.0000,0.0000,0.0000,0.0000
1795,-0.5316,-15.1137,0.0000,0.0000,0.0000,0.0000
1796,-0.5410,-15.2345,0.0000,0.0000,0.0000,0.0000
1797,-0.5410,-15.2345,0.0000,0.0000,0.0000,0.0000
1798,-0.5410,-15.2345,0.0000,0.0000,0.0000,0.0000
1799,-0.5410,-15.2345,0.0000,0.0000,0.0000,0.0000
1800,-0.5410,-15.2345,0.0000,0.0000,0.0000,0.0000
1801,-0.5410,-15.2345,0.0000,0.0000,0.0000,0.0000
1802,-0.5410,-15.2345,0.0000,0.0000,0.0000,0.0000
1803,-0.5410,-15.2345,0.0000,0.0000,0.0000,0.0000
1804,-0.5410,-15.2345,0.0000,0.0000,0.0000,0.0000
1805,-0.5410,-15.2345,0.0000,0.0000,0.0000,0.0000
1806,-0.5410,-15.2345,0.0000,0.0000,0.0000,0.0000
1807,-0.7036,-15.2353,0.0000,0.0000,0.0000,0.0000
1808,-1.0052,-15.2390,0.0000,0.0000,0.0000,0.0000
1809,-1.3800,-15.2629,0.0000,0.0000,0.0000,0.0000
1810,-1.9078,-15.2465,0.0000,0.0000,0.0000,0.0000
1811,-2.6415,-15.2736,0.0000,0.0000,0.0000,0.0000
1812,-3.3892,-15.2953,0.0000,0.0000,0.0000,0.0000
1813,-4.1653,-15.2926,0.0000,0.0000,0.0000,0.0000
1814,-5.0034,-15.3309,0.0000,0.0000,0.0000,0.0000
1815,-5.8562,-15.3331,0.0000,0.0000,0.0000,0.0000
1816,-6.7222,-15.3463,0.0000,0.0000,0.0000,0.0000
1817,-7.5716,-15.3436,0.0000,0.0000,0.0000,0.0000
1818,-8.3798,-15.3386,0.0000,0.0000,0.0000,0.0000
1819,-9.2213,-15.3496,0.0000,0.0000,0.0000,0.0000
1820,-10.0789,-15.3555,0.0000,0.0000,0.0000,0.0000
1821,-10.9313,-15.3144,0.0000,0.0000,0.0000,0.0000
1822,-11.7650,-15.3624,0.0000,0.0000,0.0000,0.0000
1823,-12.5778,-15.3320,0.0000,0.0000,0.0000,0.0000
1824,-13.3991,-15.3608,0.0000,0.0000,0.0000,0.0000
1825,-14.2560,-15.3667,0.0000,0.0000,0.0000,0.0000
1826,-15.1069,-15.3933,0.0000,0.0000,0.0000,0.0000
1827,-15.9811,-15.4446,0.0000,0.0000,0.0000,0.0000
1828,-16.8265,-15.4390,0.0000,0.0000,0.0000,0.0000
1829,-17.6414,-15.4693,0.0000,0.0000,0.0000,0.0000
1830,-18.5097,-15.4890,0.0000,0.0000,0.0000,0.0000
1831,-19.3920,-15.4754,0.0000,0.0000,0.0000,0.0000
1832,-20.2558,-15.5140,0.0000,0.0000,0.0000,0.0000
1833,-21.1358,-15.5010,0.0000,0.0000,0.0000,0.0000
1834,-21.9574,-15.5065,0.0000,0.0000,0.0000,0.0000
1835,-22.7839,-15.5400,0.0000,0.0000,0.0000,0.0000
1836,-23.6473,-15.5302,0.0000,0.0000,0.0000,0.0000
1837,-24.5273,-15.5574,0.0000,0.0000,0.0000,0.0000
1838,-25.4090,-15.5667,0.0000,0.0000,0.0000,0.0000
1839,-26.2695,-15.5837,0.0000,0.0000,0.0000,0.0000
1840,-27.0843,-15.5743,0.0000,0.0000,0.0000,0.0000
1841,-27.9305,-15.5730,0.0000,0.0000,0.0000,0.0000
1842,-28.7816,-15.6096,0.0000,0.0000,0.0000,0.0000
1843,-29.6329,-15.5847,0.0000,0.0000,0.0000,0.0000
1844,-30.4741,-15.6202,0.0000,0.0000,0.0000,0.0000
1845,-31.3056,-15.5993,0.0000,0.0000,0.0000,0.0000
1846,-32.1365,-15.6287,0.0000,0.0000,0.0000,0.0000
1847,-32.9847,-15.6428,0.0000,0.0000,0.0000,0.0000
1848,-33.8449,-15.6419,0.0000,0.0000,0.0000,0.0000
1849,-34.6986,-15.7086,0.0000,0.0000,0.0000,0.0000
1850,-35.5275,-15.6849,0.0000,0.0000,0.0000,0.0000
1851,-36.3392,-15.7109,0.0000,0.0000,0.0000,0.0000
1852,-37.1983,-15.7361,0.0000,0.0000,0.0000,0.0000
1853,-38.0566,-15.7040,0.0000,0.0000,0.0000,0.0000
1854,-38.9192,-15.7535,0.0000,0.0000,0.0000,0.0000
1855,-39.8006,-15.7344,0.0000,0.0000,0.0000,0.0000
1856,-40.6308,-15.7369,0.0000,0.0000,0.0000,0.0000
1857,-41.4663,-15.7432,0.0000,0.0000,0.0000,0.0000
1858,-42.3280,-15.7006,0.0000,0.0000,0.0000,0.0000
1859,-43.1688,-15.7569,0.0000,0.0000,0.0000,0.0000
1860,-44.0487,-15.7416,0.0000,0.0000,0.0000,0.0000
1861,-44.8791,-15.7296,0.0000,0.0000,0.0000,0.0000
1862,-45.6827,-15.7644,0.0000,0.0000,0.0000,0.0000
1863,-46.5408,-15.7469,0.0000,0.0000,0.0000,0.0000
1864,-47.4115,-15.7605,0.0000,0.0000,0.0000,0.0000
1865,-48.2512,-15.7517,0.0000,0.0000,0.0000,0.0000
1866,-49.1173,-15.7717,0.0000,0.0000,0.0000,0.0000
1867,-49.9551,-15.7852,0.0000,0.0000,0.0000,0.0000
1868,-50.7596,-15.8058,0.0000,0.0000,0.0000,0.0000
1869,-51.6240,-15.8444,0.0000,0.0000,0.0000,0.0000
1870,-52.4752,-15.8274,0.0000,0.0000,0.0000,0.0000
1871,-53.2968,-15.8696,0.0000,0.0000,0.0000,0.0000
1872,-54.1642,-15.8697,0.0000,0.0000,0.0000,0.0000
1873,-54.9895,-15.8406,0.0000,0.0000,0.0000,0.0000
1874,-55.8228,-15.9222,0.0000,0.0000,0.0000,0.0000
1875,-56.6976,-15.9112,0.0000,0.0000,0.0000,0.0000
1876,-57.5554,-15.9237,0.0000,0.0000,0.0000,0.0000
1877,-58.4071,-15.9372,0.0000,0.0000,0.0000,0.0000
1878,-59.2537,-15.9115,0.0000,0.0000,0.0000,0.0000
1879,-60.0660,-15.9078,0.0000,0.0000,0.0000,0.0000
1880,-60.9016,-15.8886,0.0000,0.0000,0.0000,0.0000
1881,-61.7549,-15.8458,0.0000,0.0000,0.0000,0.0000
1882,-62.5992,-15.8501,0.0000,0.0000,0.0000,0.0000
1883,-63.4617,-15.8568,0.0000,0.0000,0.0000,0.0000
1884,-64.2916,-15.8428,0.0000,0.0000,0.0000,0.0000
1885,-65.0862,-15.8603,0.0000,0.0000,0.0000,0.0000
1886,-65.9395,-15.8623,0.0000,0.0000,0.0000,0.0000
1887,-66.7853,-15.8555,0.0000,0.0000,0.0000,0.0000
1888,-67.6077,-15.8652,0.0000,0.0000,0.0000,0.0000
1889,-68.4461,-15.8879,0.0000,0.0000,0.0000,0.0000
1890,-69.2560,-15.8221,0.0000,0.0000,0.0000,0.0000
1891,-70.1012,-15.8527,0.0000,0.0000,0.0000,0.0000
1892,-70.9820,-15.8542,0.0000,0.0000,0.0000,0.0000
1893,-71.8290,-15.8709,0.0000,0.0000,0.0000,0.0000
1894,-72.6850,-15.9035,0.0000,0.0000,0.0000,0.0000
1895,-73.5238,-15.9137,0.0000,0.0000,0.0000,0.0000
1896,-74.3510,-15.9184,0.0000,0.0000,0.0000,0.0000
1897,-75.1881,-15.9139,0.0000,0.0000,0.0000,0.0000
1898,-76.0381,-15.9232,0.0000,0.0000,0.0000,0.0000
1899,-76.8673,-15.9413,0.0000,0.0000,0.0000,0.0000
1900,-77.7230,-15.9477,0.0000,0.0000,0.0000,0.0000
1901,-78.5353,-15.9269,0.0000,0.0000,0.0000,0.0000
1902,-79.3422,-15.9581,0.0000,0.0000,0.0000,0.0000
1903,-80.1927,-15.9238,0.0000,0.0000,0.0000,0.0000
1904,-81.0098,-15.9269,0.0000,0.0000,0.0000,0.0000
1905,-81.8419,-15.9462,0.0000,0.0000,0.0000,0.0000
1906,-82.6797,-15.9379,0.0000,0.0000,0.0000,0.0000
1907,-83.4829,-15.9678,0.0000,0.0000,0.0000,0.0000
1908,-84.3036,-16.0013,0.0000,0.0000,0.0000,0.0000
1909,-85.1807,-15.9942,0.0000,0.0000,0.0000,0.0000
1910,-86.0207,-16.0083,0.0000,0.0000,0.0000,0.0000
1911,-86.8600,-16.0615,0.0000,0.0000,0.0000,0.0000
1912,-87.6935,-16.0398,0.0000,0.0000,0.0000,0.0000
1913,-88.5298,-16.0875,0.0000,0.0000,0.0000,0.0000
1914,-89.3725,-16.1125,0.0000,0.0000,0.0000,0.0000
1915,-90.2030,-16.1022,0.0000,0.0000,0.0000,0.0000
1916,-91.0363,-16.1411,0.0000,0.0000,0.0000,0.0000
1917,-91.8528,-16.1230,0.0000,0.0000,0.0000,0.0000
1918,-92.6671,-16.1460,0.0000,0.0000,0.0000,0.0000
1919,-93.4995,-16.1858,0.0000,0.0000,0.0000,0.0000
1920,-94.3470,-16.1926,0.0000,0.0000,0.0000,0.0000
1921,-95.1650,-16.2174,0.0000,0.0000,0.0000,0.0000
1922,-95.9954,-16.2553,0.0000,0.0000,0.0000,0.0000
1923,-96.8034,-16.2623,0.0000,0.0000,0.0000,0.0000
1924,-97.6137,-16.2889,0.0000,0.0000,0.0000,0.0000
1925,-98.4459,-16.2866,0.0000,0.0000,0.0000,0.0000
1926,-99.2376,-16.2674,0.0000,0.0000,0.0000,0.0000
1927,-99.8969,-16.2552,0.0000,0.0000,0.0000,0.0000
1928,-100.4240,-16.2574,0.0000,0.0000,0.0000,0.0000
1929,-100.8841,-16.3058,0.0000,0.0000,0.0000,0.0000
1930,-101.2370,-16.2643,0.0000,0.0000,0.0000,0.0000
1931,-101.4129,-16.2123,0.0000,0.0000,0.0000,0.0000
1932,-101.4129,-16.2123,0.0000,0.0000,0.0000,0.0000
1933,-101.5031,-16.1751,0.0000,0.0000,0.0000,0.0000
1934,-101.5186,-16.2439,0.0000,0.0000,0.0000,0.0000
1935,-101.5186,-16.2439,0.0000,0.0000,0.0000,0.0000
1936,-101.5186,-16.2439,0.0000,0.0000,0.0000,0.0000
1937,-101.5186,-16.2439,0.0000,0.0000,0.0000,0.0000
1938,-101.5186,-16.2439,0.0000,0.0000,0.0000,0.0000
1939,-101.5186,-16.2439,0.0000,0.0000,0.0000,0.0000
1940,-101.5186,-16.2439,0.0000,0.0000,0.0000,0.0000
1941,-101.5186,-16.2439,0.0000,0.0000,0.0000,0.0000
1942,-101.5186,-16.2439,0.0000,0.0000,0.0000,0.0000
1943,-101.5186,-16.2439,0.0000,0.0000,0.0000,0.0000
1944,-101.5186,-16.2439,0.0000,0.0000,0.0000,0.0000
1945,-101.5186,-16.2439,0.0000,0.0000,0.0000,0.0000
1946,-101.5207,-16.1173,0.0000,0.0000,0.0000,0.0000
1947,-101.5144,-15.8335,0.0000,0.0000,0.0000,0.0000
1948,-101.5125,-15.5061,0.0000,0.0000,0.0000,0.0000
1949,-101.5138,-15.0259,0.0000,0.0000,0.0000,0.0000
1950,-101.5062,-14.3346,0.0000,0.0000,0.0000,0.0000
1951,-101.5171,-13.5977,0.0000,0.0000,0.0000,0.0000
1952,-101.4830,-12.8631,0.0000,0.0000,0.0000,0.0000
1953,-101.4922,-12.0830,0.0000,0.0000,0.0000,0.0000
1954,-101.4916,-11.2265,0.0000,0.0000,0.0000,0.0000
1955,-101.4790,-10.4486,0.0000,0.0000,0.0000,0.0000
1956,-101.4912,-9.6241,0.0000,0.0000,0.0000,0.0000
1957,-101.4903,-8.7535,0.0000,0.0000,0.0000,0.0000
1958,-101.4884,-7.9545,0.0000,0.0000,0.0000,0.0000
1959,-101.4825,-7.1438,0.0000,0.0000,0.0000,0.0000
1960,-101.4789,-6.3120,0.0000,0.0000,0.0000,0.0000
1961,-101.4666,-5.5656,0.0000,0.0000,0.0000,0.0000
1962,-101.4735,-4.7112,0.0000,0.0000,0.0000,0.0000
1963,-101.4849,-3.8713,0.0000,0.0000,0.0000,0.0000
1964,-101.4785,-3.0932,0.0000,0.0000,0.0000,0.0000
1965,-101.4719,-2.2944,0.0000,0.0000,0.0000,0.0000
1966,-101.4811,-1.5292,0.0000,0.0000,0.0000,0.0000
1967,-101.4903,-0.7324,0.0000,0.0000,0.0000,0.0000
1968,-101.4975,0.0964,0.0000,0.0000,0.0000,0.0000
1969,-101.5010,0.9102,0.0000,0.0000,0.0000,0.0000
1970,-101.5036,1.7403,0.0000,0.0000,0.0000,0.0000
1971,-101.5028,2.5330,0.0000,0.0000,0.0000,0.0000
1972,-101.5274,3.3561,0.0000,0.0000,0.0000,0.0000
1973,-101.5034,4.2157,0.0000,0.0000,0.0000,0.0000
1974,-101.4833,5.0150,0.0000,0.0000,0.0000,0.0000
1975,-101.4581,5.8652,0.0000,0.0000,0.0000,0.0000
1976,-101.4424,6.6642,0.0000,0.0000,0.0000,0.0000
1977,-101.4120,7.4708,0.0000,0.0000,0.0000,0.0000
1978,-101.4170,8.3156,0.0000,0.0000,0.0000,0.0000
1979,-101.4292,9.1375,0.0000,0.0000,0.0000,0.0000
1980,-101.4343,9.9539,0.0000,0.0000,0.0000,0.0000
1981,-101.4653,10.7733,0.0000,0.0000,0.0000,0.0000
1982,-101.4395,11.5972,0.0000,0.0000,0.0000,0.0000
1983,-101.4709,12.3873,0.0000,0.0000,0.0000,0.0000
1984,-101.4720,13.1814,0.0000,0.0000,0.0000,0.0000
1985,-101.4844,14.0242,0.0000,0.0000,0.0000,0.0000
1986,-101.4834,14.8676,0.0000,0.0000,0.0000,0.0000
1987,-101.4716,15.6932,0.0000,0.0000,0.0000,0.0000
1988,-101.4565,16.5142,0.0000,0.0000,0.0000,0.0000
1989,-101.4360,17.2872,0.0000,0.0000,0.0000,0.0000
1990,-101.4349,18.0742,0.0000,0.0000,0.0000,0.0000
1991,-101.4267,18.9139,0.0000,0.0000,0.0000,0.0000
1992,-101.4318,19.6964,0.0000,0.0000,0.0000,0.0000
1993,-101.4347,20.5135,0.0000,0.0000,0.0000,0.0000
1994,-101.4424,21.3244,0.0000,0.0000,0.0000,0.0000
1995,-101.4655,22.1562,0.0000,0.0000,0.0000,0.0000
1996,-101.4541,22.9809,0.0000,0.0000,0.0000,0.0000
1997,-101.4554,23.8016,0.0000,0.0000,0.0000,0.0000
1998,-101.4367,24.6466,0.0000,0.0000,0.0000,0.0000
1999,-101.4267,25.4596,0.0000,0.0000,0.0000,0.0000
2000,-101.4117,26.2782,0.0000,0.0000,0.0000,0.0000
2001,-101.3837,27.0283,0.0000,0.0000,0.0000,0.0000
2002,-101.3686,27.7971,0.0000,0.0000,0.0000,0.0000
2003,-101.3488,28.6086,0.0000,0.0000,0.0000,0.0000
2004,-101.3429,29.4477,0.0000,0.0000,0.0000,0.0000
2005,-101.3232,30.2624,0.0000,0.0000,0.0000,0.0000
2006,-101.3195,31.0968,0.0000,0.0000,0.0000,0.0000
2007,-101.3257,31.8985,0.0000,0.0000,0.0000,0.0000
2008,-101.3252,32.7004,0.0000,0.0000,0.0000,0.0000
2009,-101.3241,33.5624,0.0000,0.0000,0.0000,0.0000
2010,-101.3256,34.3910,0.0000,0.0000,0.0000,0.0000
2011,-101.3071,35.2076,0.0000,0.0000,0.0000,0.0000
2012,-101.2955,36.0050,0.0000,0.0000,0.0000,0.0000
2013,-101.2936,36.7948,0.0000,0.0000,0.0000,0.0000
2014,-101.2667,37.5899,0.0000,0.0000,0.0000,0.0000
2015,-101.2517,38.4485,0.0000,0.0000,0.0000,0.0000
2016,-101.2363,39.2567,0.0000,0.0000,0.0000,0.0000
2017,-101.2235,40.0575,0.0000,0.0000,0.0000,0.0000
2018,-101.2076,40.8635,0.0000,0.0000,0.0000,0.0000
2019,-101.1958,41.6435,0.0000,0.0000,0.0000,0.0000
2020,-101.1654,42.4751,0.0000,0.0000,0.0000,0.0000
2021,-101.1727,43.3127,0.0000,0.0000,0.0000,0.0000
2022,-101.1771,44.1453,0.0000,0.0000,0.0000,0.0000
2023,-101.1765,44.9783,0.0000,0.0000,0.0000,0.0000
2024,-101.1771,45.8071,0.0000,0.0000,0.0000,0.0000
2025,-101.1751,46.5891,0.0000,0.0000,0.0000,0.0000
2026,-101.1560,47.4017,0.0000,0.0000,0.0000,0.0000
2027,-101.1417,48.2410,0.0000,0.0000,0.0000,0.0000
2028,-101.1345,49.0646,0.0000,0.0000,0.0000,0.0000
2029,-101.1016,49.8649,0.0000,0.0000,0.0000,0.0000
2030,-101.1077,50.6969,0.0000,0.0000,0.0000,0.0000
2031,-101.1205,51.4694,0.0000,0.0000,0.0000,0.0000
2032,-101.1242,52.2597,0.0000,0.0000,0.0000,0.0000
2033,-101.1024,53.1317,0.0000,0.0000,0.0000,0.0000
2034,-101.0830,53.9310,0.0000,0.0000,0.0000,0.0000
2035,-101.0642,54.7649,0.0000,0.0000,0.0000,0.0000
2036,-101.0536,55.6053,0.0000,0.0000,0.0000,0.0000
2037,-101.0540,56.3676,0.0000,0.0000,0.0000,0.0000
2038,-101.0413,57.1742,0.0000,0.0000,0.0000,0.0000
2039,-101.0110,58.0145,0.0000,0.0000,0.0000,0.0000
2040,-101.0079,58.8161,0.0000,0.0000,0.0000,0.0000
2041,-100.9997,59.6388,0.0000,0.0000,0.0000,0.0000
2042,-101.0035,60.4673,0.0000,0.0000,0.0000,0.0000
2043,-101.0024,61.2715,0.0000,0.0000,0.0000,0.0000
2044,-101.0216,62.1042,0.0000,0.0000,0.0000,0.0000
2045,-101.0307,63.0196,0.0000,0.0000,0.0000,0.0000
2046,-101.0043,63.8386,0.0000,0.0000,0.0000,0.0000
2047,-100.9571,64.6679,0.0000,0.0000,0.0000,0.0000
2048,-100.9575,65.4802,0.0000,0.0000,0.0000,0.0000
2049,-100.9435,66.3027,0.0000,0.0000,0.0000,0.0000
2050,-100.9394,67.0452,0.0000,0.0000,0.0000,0.0000
2051,-100.9259,67.8847,0.0000,0.0000,0.0000,0.0000
2052,-100.9177,68.7049,0.0000,0.0000,0.0000,0.0000
2053,-100.8994,69.5209,0.0000,0.0000,0.0000,0.0000
2054,-100.8695,70.3381,0.0000,0.0000,0.0000,0.0000
2055,-100.8533,71.1457,0.0000,0.0000,0.0000,0.0000
2056,-100.8547,71.9257,0.0000,0.0000,0.0000,0.0000
2057,-100.8541,72.7092,0.0000,0.0000,0.0000,0.0000
2058,-100.8174,73.5444,0.0000,0.0000,0.0000,0.0000
2059,-100.8028,74.3351,0.0000,0.0000,0.0000,0.0000
2060,-100.7926,75.1458,0.0000,0.0000,0.0000,0.0000
2061,-100.7916,75.9479,0.0000,0.0000,0.0000,0.0000
2062,-100.8044,76.7123,0.0000,0.0000,0.0000,0.0000
2063,-100.8181,77.5096,0.0000,0.0000,0.0000,0.0000
2064,-100.8108,78.3417,0.0000,0.0000,0.0000,0.0000
2065,-100.7906,79.1228,0.0000,0.0000,0.0000,0.0000
2066,-100.7823,79.8022,0.0000,0.0000,0.0000,0.0000
2067,-100.7669,80.3162,0.0000,0.0000,0.0000,0.0000
2068,-100.7595,80.7995,0.0000,0.0000,0.0000,0.0000
2069,-100.7594,81.1943,0.0000,0.0000,0.0000,0.0000
2070,-100.7534,81.3521,0.0000,0.0000,0.0000,0.0000
2071,-100.7398,81.4646,0.0000,0.0000,0.0000,0.0000
2072,-100.7427,81.5741,0.0000,0.0000,0.0000,0.0000
2073,-100.7427,81.5741,0.0000,0.0000,0.0000,0.0000
2074,-100.7427,81.5741,0.0000,0.0000,0.0000,0.0000
2075,-100.7427,81.5741,0.0000,0.0000,0.0000,0.0000
2076,-100.7427,81.5741,0.0000,0.0000,0.0000,0.0000
