Frame,X,Y,Z,Roll,Pitch,Yaw
1656,-82.5096,30.5668,0.0000,0.0000,0.0000,0.0000
1657,-82.1017,31.3710,0.0000,0.0000,0.0000,0.0000
1658,-81.6937,32.1533,0.0000,0.0000,0.0000,0.0000
1659,-81.3030,32.8504,0.0000,0.0000,0.0000,0.0000
1660,-80.9017,33.5988,0.0000,0.0000,0.0000,0.0000
1661,-80.5167,34.2799,0.0000,0.0000,0.0000,0.0000
1662,-80.1245,35.0359,0.0000,0.0000,0.0000,0.0000
1663,-79.7014,35.8550,0.0000,0.0000,0.0000,0.0000
1664,-79.3001,36.6157,0.0000,0.0000,0.0000,0.0000
1665,-78.8953,37.4205,0.0000,0.0000,0.0000,0.0000
1666,-78.5045,38.1369,0.0000,0.0000,0.0000,0.0000
1667,-78.1067,38.8848,0.0000,0.0000,0.0000,0.0000
1668,-77.7135,39.7042,0.0000,0.0000,0.0000,0.0000
1669,-77.3187,40.4605,0.0000,0.0000,0.0000,0.0000
1670,-76.9224,41.2441,0.0000,0.0000,0.0000,0.0000
1671,-76.5145,41.9935,0.0000,0.0000,0.0000,0.0000
1672,-76.1277,42.7258,0.0000,0.0000,0.0000,0.0000
1673,-75.7340,43.4954,0.0000,0.0000,0.0000,0.0000
1674,-75.3184,44.2403,0.0000,0.0000,0.0000,0.0000
1675,-74.9200,45.0097,0.0000,0.0000,0.0000,0.0000
1676,-74.5170,45.7707,0.0000,0.0000,0.0000,0.0000
1677,-74.1230,46.5047,0.0000,0.0000,0.0000,0.0000
1678,-73.7415,47.2390,0.0000,0.0000,0.0000,0.0000
1679,-73.3272,48.0200,0.0000,0.0000,0.0000,0.0000
1680,-72.9275,48.8050,0.0000,0.0000,0.0000,0.0000
1681,-72.5205,49.5753,0.0000,0.0000,0.0000,0.0000
1682,-72.1208,50.3819,0.0000,0.0000,0.0000,0.0000
1683,-71.7480,51.1190,0.0000,0.0000,0.0000,0.0000
1684,-71.3472,51.8911,0.0000,0.0000,0.0000,0.0000
1685,-70.9257,52.7049,0.0000,0.0000,0.0000,0.0000
1686,-70.5368,53.4322,0.0000,0.0000,0.0000,0.0000
1687,-70.1346,54.2223,0.0000,0.0000,0.0000,0.0000
1688,-69.7468,54.9512,0.0000,0.0000,0.0000,0.0000
1689,-69.3504,55.6671,0.0000,0.0000,0.0000,0.0000
1690,-68.9213,56.4623,0.0000,0.0000,0.0000,0.0000
1691,-68.5209,57.2449,0.0000,0.0000,0.0000,0.0000
1692,-68.1010,58.0364,0.0000,0.0000,0.0000,0.0000
1693,-67.6907,58.7854,0.0000,0.0000,0.0000,0.0000
1694,-67.3105,59.5007,0.0000,0.0000,0.0000,0.0000
1695,-66.9147,60.2694,0.0000,0.0000,0.0000,0.0000
1696,-66.5208,61.0963,0.0000,0.0000,0.0000,0.0000
1697,-66.1089,61.8675,0.0000,0.0000,0.0000,0.0000
1698,-65.6994,62.6741,0.0000,0.0000,0.0000,0.0000
1699,-65.3199,63.4230,0.0000,0.0000,0.0000,0.0000
1700,-64.9345,64.1482,0.0000,0.0000,0.0000,0.0000
1701,-64.5294,64.9398,0.0000,0.0000,0.0000,0.0000
1702,-64.1497,65.6929,0.0000,0.0000,0.0000,0.0000
1703,-63.7610,66.4215,0.0000,0.0000,0.0000,0.0000
1704,-63.3897,67.1883,0.0000,0.0000,0.0000,0.0000
1705,-63.0251,67.8940,0.0000,0.0000,0.0000,0.0000
1706,-62.6292,68.7156,0.0000,0.0000,0.0000,0.0000
1707,-62.2220,69.4929,0.0000,0.0000,0.0000,0.0000
1708,-61.8143,70.2558,0.0000,0.0000,0.0000,0.0000
1709,-61.4118,71.0138,0.0000,0.0000,0.0000,0.0000
1710,-61.0281,71.7299,0.0000,0.0000,0.0000,0.0000
1711,-60.6271,72.4883,0.0000,0.0000,0.0000,0.0000
1712,-60.2184,73.2544,0.0000,0.0000,0.0000,0.0000
1713,-59.8182,74.0105,0.0000,0.0000,0.0000,0.0000
1714,-59.4201,74.7769,0.0000,0.0000,0.0000,0.0000
1715,-59.0292,75.5066,0.0000,0.0000,0.0000,0.0000
1716,-58.6313,76.2624,0.0000,0.0000,0.0000,0.0000
1717,-58.2161,77.0400,0.0000,0.0000,0.0000,0.0000
1718,-57.7992,77.8011,0.0000,0.0000,0.0000,0.0000
1719,-57.3981,78.5685,0.0000,0.0000,0.0000,0.0000
1720,-56.9936,79.3091,0.0000,0.0000,0.0000,0.0000
1721,-56.6225,80.0181,0.0000,0.0000,0.0000,0.0000
1722,-56.2135,80.7971,0.0000,0.0000,0.0000,0.0000
1723,-55.8000,81.5491,0.0000,0.0000,0.0000,0.0000
1724,-55.3956,82.3141,0.0000,0.0000,0.0000,0.0000
1725,-54.9875,83.0615,0.0000,0.0000,0.0000,0.0000
1726,-54.6170,83.7756,0.0000,0.0000,0.0000,0.0000
1727,-54.2161,84.5508,0.0000,0.0000,0.0000,0.0000
1728,-53.7957,85.2961,0.0000,0.0000,0.0000,0.0000
1729,-53.4020,86.0435,0.0000,0.0000,0.0000,0.0000
1730,-52.9983,86.7918,0.0000,0.0000,0.0000,0.0000
1731,-52.6037,87.5030,0.0000,0.0000,0.0000,0.0000
1732,-52.2232,88.2238,0.0000,0.0000,0.0000,0.0000
1733,-51.9052,88.7779,0.0000,0.0000,0.0000,0.0000
1734,-51.6473,89.2577,0.0000,0.0000,0.0000,0.0000
1735,-51.4089,89.7181,0.0000,0.0000,0.0000,0.0000
1736,-51.2670,89.9351,0.0000,0.0000,0.0000,0.0000
1737,-51.2117,90.0621,0.0000,0.0000,0.0000,0.0000
1738,-51.1504,90.1628,0.0000,0.0000,0.0000,0.0000
1739,-51.1504,90.1628,0.0000,0.0000,0.0000,0.0000
1740,-51.1504,90.1628,0.0000,0.0000,0.0000,0.0000
1741,-51.1504,90.1628,0.0000,0.0000,0.0000,0.0000
1742,-51.1504,90.1628,0.0000,0.0000,0.0000,0.0000
1743,-51.1504,90.1628,0.0000,0.0000,0.0000,0.0000
1744,-51.1504,90.1628,0.0000,0.0000,0.0000,0.0000
1745,-51.1504,90.1628,0.0000,0.0000,0.0000,0.0000
1746,-51.1504,90.1628,0.0000,0.0000,0.0000,0.0000
1747,-51.1504,90.1628,0.0000,0.0000,0.0000,0.0000
1748,-51.1504,90.1628,0.0000,0.0000,0.0000,0.0000
1749,-51.1504,90.1628,0.0000,0.0000,0.0000,0.0000
1750,-51.1504,90.1628,0.0000,0.0000,0.0000,0.0000
1751,-51.1504,90.1628,0.0000,0.0000,0.0000,0.0000
1752,-51.0940,90.0508,0.0000,0.0000,0.0000,0.0000
1753,-50.9926,89.8087,0.0000,0.0000,0.0000,0.0000
1754,-50.8501,89.4901,0.0000,0.0000,0.0000,0.0000
1755,-50.6213,89.0501,0.0000,0.0000,0.0000,0.0000
1756,-50.3154,88.3939,0.0000,0.0000,0.0000,0.0000
1757,-49.9935,87.7068,0.0000,0.0000,0.0000,0.0000
1758,-49.6760,87.0147,0.0000,0.0000,0.0000,0.0000
1759,-49.2846,86.2121,0.0000,0.0000,0.0000,0.0000
1760,-48.9059,85.4554,0.0000,0.0000,0.0000,0.0000
1761,-48.5388,84.6879,0.0000,0.0000,0.0000,0.0000
1762,-48.1330,83.9162,0.0000,0.0000,0.0000,0.0000
1763,-47.7462,83.1629,0.0000,0.0000,0.0000,0.0000
1764,-47.3857,82.3542,0.0000,0.0000,0.0000,0.0000
1765,-47.0192,81.6152,0.0000,0.0000,0.0000,0.0000
1766,-46.6716,80.8379,0.0000,0.0000,0.0000,0.0000
1767,-46.2880,80.0637,0.0000,0.0000,0.0000,0.0000
1768,-45.9052,79.3060,0.0000,0.0000,0.0000,0.0000
1769,-45.5195,78.5605,0.0000,0.0000,0.0000,0.0000
1770,-45.1192,77.7852,0.0000,0.0000,0.0000,0.0000
1771,-44.7802,77.0078,0.0000,0.0000,0.0000,0.0000
1772,-44.4039,76.2425,0.0000,0.0000,0.0000,0.0000
1773,-43.9943,75.4696,0.0000,0.0000,0.0000,0.0000
1774,-43.6473,74.6832,0.0000,0.0000,0.0000,0.0000
1775,-43.2840,73.9069,0.0000,0.0000,0.0000,0.0000
1776,-42.8732,73.1715,0.0000,0.0000,0.0000,0.0000
1777,-42.5384,72.3806,0.0000,0.0000,0.0000,0.0000
1778,-42.1709,71.5665,0.0000,0.0000,0.0000,0.0000
1779,-41.7649,70.7933,0.0000,0.0000,0.0000,0.0000
1780,-41.4093,69.9727,0.0000,0.0000,0.0000,0.0000
1781,-41.0350,69.1918,0.0000,0.0000,0.0000,0.0000
1782,-40.6103,68.4234,0.0000,0.0000,0.0000,0.0000
1783,-40.2736,67.6659,0.0000,0.0000,0.0000,0.0000
1784,-39.9516,66.8450,0.0000,0.0000,0.0000,0.0000
1785,-39.5680,66.0417,0.0000,0.0000,0.0000,0.0000
1786,-39.2172,65.2490,0.0000,0.0000,0.0000,0.0000
1787,-38.8528,64.4508,0.0000,0.0000,0.0000,0.0000
1788,-38.4383,63.6885,0.0000,0.0000,0.0000,0.0000
1789,-38.0713,62.9272,0.0000,0.0000,0.0000,0.0000
1790,-37.7072,62.1438,0.0000,0.0000,0.0000,0.0000
1791,-37.2921,61.3371,0.0000,0.0000,0.0000,0.0000
1792,-36.9506,60.5537,0.0000,0.0000,0.0000,0.0000
1793,-36.5984,59.7628,0.0000,0.0000,0.0000,0.0000
1794,-36.2140,59.0130,0.0000,0.0000,0.0000,0.0000
1795,-35.8520,58.2471,0.0000,0.0000,0.0000,0.0000
1796,-35.4826,57.4845,0.0000,0.0000,0.0000,0.0000
1797,-35.0884,56.6868,0.0000,0.0000,0.0000,0.0000
1798,-34.7216,55.9056,0.0000,0.0000,0.0000,0.0000
1799,-34.3792,55.1182,0.0000,0.0000,0.0000,0.0000
1800,-34.0021,54.3484,0.0000,0.0000,0.0000,0.0000
1801,-33.6262,53.6132,0.0000,0.0000,0.0000,0.0000
1802,-33.2670,52.8187,0.0000,0.0000,0.0000,0.0000
1803,-32.8767,52.0131,0.0000,0.0000,0.0000,0.0000
1804,-32.4786,51.2119,0.0000,0.0000,0.0000,0.0000
1805,-32.1407,50.3939,0.0000,0.0000,0.0000,0.0000
1806,-31.7559,49.5794,0.0000,0.0000,0.0000,0.0000
1807,-31.3528,48.8120,0.0000,0.0000,0.0000,0.0000
1808,-31.0118,47.9832,0.0000,0.0000,0.0000,0.0000
1809,-30.6398,47.1678,0.0000,0.0000,0.0000,0.0000
1810,-30.2772,46.3527,0.0000,0.0000,0.0000,0.0000
1811,-29.9110,45.5584,0.0000,0.0000,0.0000,0.0000
1812,-29.5464,44.7680,0.0000,0.0000,0.0000,0.0000
1813,-29.1664,44.0243,0.0000,0.0000,0.0000,0.0000
1814,-28.8342,43.2103,0.0000,0.0000,0.0000,0.0000
1815,-28.5006,42.4113,0.0000,0.0000,0.0000,0.0000
1816,-28.1065,41.6536,0.0000,0.0000,0.0000,0.0000
1817,-27.7319,40.8431,0.0000,0.0000,0.0000,0.0000
1818,-27.3538,40.0737,0.0000,0.0000,0.0000,0.0000
1819,-26.9070,39.3747,0.0000,0.0000,0.0000,0.0000
1820,-26.5293,38.5417,0.0000,0.0000,0.0000,0.0000
1821,-26.1863,37.7315,0.0000,0.0000,0.0000,0.0000
1822,-25.8069,36.9459,0.0000,0.0000,0.0000,0.0000
1823,-25.4336,36.1046,0.0000,0.0000,0.0000,0.0000
1824,-25.0970,35.3328,0.0000,0.0000,0.0000,0.0000
1825,-24.7106,34.5857,0.0000,0.0000,0.0000,0.0000
1826,-24.3317,33.7447,0.0000,0.0000,0.0000,0.0000
1827,-24.0027,32.9470,0.0000,0.0000,0.0000,0.0000
1828,-23.6736,32.1601,0.0000,0.0000,0.0000,0.0000
1829,-23.2774,31.3633,0.0000,0.0000,0.0000,0.0000
1830,-22.8646,30.6741,0.0000,0.0000,0.0000,0.0000
1831,-22.4577,29.8788,0.0000,0.0000,0.0000,0.0000
1832,-22.0784,29.0589,0.0000,0.0000,0.0000,0.0000
1833,-21.6720,28.2444,0.0000,0.0000,0.0000,0.0000
1834,-21.3069,27.4285,0.0000,0.0000,0.0000,0.0000
1835,-20.9795,26.6294,0.0000,0.0000,0.0000,0.0000
1836,-20.5735,25.8498,0.0000,0.0000,0.0000,0.0000
1837,-20.1969,25.0300,0.0000,0.0000,0.0000,0.0000
1838,-19.8840,24.2011,0.0000,0.0000,0.0000,0.0000
1839,-19.4912,23.3828,0.0000,0.0000,0.0000,0.0000
1840,-19.0599,22.6254,0.0000,0.0000,0.0000,0.0000
1841,-18.6984,21.8167,0.0000,0.0000,0.0000,0.0000
1842,-18.3675,21.0431,0.0000,0.0000,0.0000,0.0000
1843,-17.9673,20.2494,0.0000,0.0000,0.0000,0.0000
1844,-17.5752,19.4375,0.0000,0.0000,0.0000,0.0000
1845,-17.2183,18.6636,0.0000,0.0000,0.0000,0.0000
1846,-16.8459,17.8521,0.0000,0.0000,0.0000,0.0000
1847,-16.4601,17.0823,0.0000,0.0000,0.0000,0.0000
1848,-16.0881,16.2653,0.0000,0.0000,0.0000,0.0000
1849,-15.7382,15.4380,0.0000,0.0000,0.0000,0.0000
1850,-15.3818,14.6054,0.0000,0.0000,0.0000,0.0000
1851,-15.0071,13.7840,0.0000,0.0000,0.0000,0.0000
1852,-14.6685,12.9919,0.0000,0.0000,0.0000,0.0000
1853,-14.3167,12.2072,0.0000,0.0000,0.0000,0.0000
1854,-13.9705,11.3966,0.0000,0.0000,0.0000,0.0000
1855,-13.5960,10.6069,0.0000,0.0000,0.0000,0.0000
1856,-13.2145,9.8146,0.0000,0.0000,0.0000,0.0000
1857,-12.8806,9.0129,0.0000,0.0000,0.0000,0.0000
1858,-12.4833,8.2249,0.0000,0.0000,0.0000,0.0000
1859,-12.0897,7.3651,0.0000,0.0000,0.0000,0.0000
1860,-11.7156,6.5023,0.0000,0.0000,0.0000,0.0000
1861,-11.3226,5.6779,0.0000,0.0000,0.0000,0.0000
1862,-10.9351,4.8780,0.0000,0.0000,0.0000,0.0000
1863,-10.5366,4.1167,0.0000,0.0000,0.0000,0.0000
1864,-10.1614,3.3677,0.0000,0.0000,0.0000,0.0000
1865,-9.7997,2.5413,0.0000,0.0000,0.0000,0.0000
1866,-9.4111,1.7590,0.0000,0.0000,0.0000,0.0000
1867,-9.0202,0.9507,0.0000,0.0000,0.0000,0.0000
1868,-8.6561,0.1312,0.0000,0.0000,0.0000,0.0000
1869,-8.2837,-0.6330,0.0000,0.0000,0.0000,0.0000
1870,-7.8808,-1.4391,0.0000,0.0000,0.0000,0.0000
1871,-7.5077,-2.2650,0.0000,0.0000,0.0000,0.0000
1872,-7.1387,-3.0752,0.0000,0.0000,0.0000,0.0000
1873,-6.7536,-3.8868,0.0000,0.0000,0.0000,0.0000
1874,-6.3956,-4.6991,0.0000,0.0000,0.0000,0.0000
1875,-6.0007,-5.4743,0.0000,0.0000,0.0000,0.0000
1876,-5.5984,-6.3115,0.0000,0.0000,0.0000,0.0000
1877,-5.2649,-7.1430,0.0000,0.0000,0.0000,0.0000
1878,-4.8887,-7.9429,0.0000,0.0000,0.0000,0.0000
1879,-4.4971,-8.7335,0.0000,0.0000,0.0000,0.0000
1880,-4.1251,-9.5353,0.0000,0.0000,0.0000,0.0000
1881,-3.7280,-10.2867,0.0000,0.0000,0.0000,0.0000
1882,-3.3412,-11.1168,0.0000,0.0000,0.0000,0.0000
1883,-3.0178,-11.9135,0.0000,0.0000,0.0000,0.0000
1884,-2.6249,-12.6638,0.0000,0.0000,0.0000,0.0000
1885,-2.2282,-13.4168,0.0000,0.0000,0.0000,0.0000
1886,-1.9049,-14.0765,0.0000,0.0000,0.0000,0.0000
1887,-1.6620,-14.6017,0.0000,0.0000,0.0000,0.0000
1888,-1.4377,-15.0920,0.0000,0.0000,0.0000,0.0000
1889,-1.2380,-15.5206,0.0000,0.0000,0.0000,0.0000
1890,-1.1605,-15.7046,0.0000,0.0000,0.0000,0.0000
1891,-1.1101,-15.8107,0.0000,0.0000,0.0000,0.0000
1892,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1893,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1894,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1895,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1896,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1897,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1898,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1899,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1900,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1901,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1902,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1903,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1904,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1905,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1906,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1907,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1908,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1909,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1910,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1911,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1912,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1913,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1914,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1915,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1916,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1917,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1918,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1919,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1920,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1921,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1922,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1923,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1924,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1925,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1926,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1927,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1928,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1929,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1930,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1931,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1932,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1933,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1934,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1935,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1936,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1937,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1938,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1939,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1940,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1941,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1942,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1943,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1944,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1945,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1946,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1947,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1948,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1949,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1950,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1951,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1952,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1953,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1954,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1955,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1956,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1957,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1958,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1959,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1960,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1961,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1962,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1963,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1964,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1965,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1966,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1967,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1968,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1969,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1970,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1971,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1972,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1973,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1974,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1975,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1976,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1977,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1978,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1979,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1980,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1981,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1982,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1983,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1984,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1985,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1986,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1987,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1988,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1989,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1990,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1991,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1992,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1993,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1994,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1995,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1996,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1997,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1998,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
1999,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
2000,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
2001,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
2002,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
2003,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
2004,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
2005,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
2006,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
2007,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
2008,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
2009,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
2010,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
2011,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
2012,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
2013,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
2014,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
2015,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
2016,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
2017,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
2018,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
2019,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
2020,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
2021,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
2022,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
2023,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
2024,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
2025,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
2026,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
2027,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
2028,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
2029,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
2030,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
2031,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
2032,-1.0477,-15.9131,0.0000,0.0000,0.0000,0.0000
2033,-1.0582,-16.0338,0.0000,0.0000,0.0000,0.0000
2034,-1.2303,-15.9470,0.0000,0.0000,0.0000,0.0000
2035,-1.2036,-15.8177,0.0000,0.0000,0.0000,0.0000
2036,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2037,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2038,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2039,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2040,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2041,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2042,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2043,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2044,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2045,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2046,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2047,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2048,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2049,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2050,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2051,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2052,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2053,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2054,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2055,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2056,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2057,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2058,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2059,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2060,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
