Frame,X,Y,Z,Roll,Pitch,Yaw
1678,-54.8665,0.0000,0.0000,0.0000,0.0000,0.0000
1679,-55.7263,0.0000,0.0000,0.0000,0.0000,0.0000
1680,-56.6250,0.0000,0.0000,0.0000,0.0000,0.0000
1681,-57.4657,0.0000,0.0000,0.0000,0.0000,0.0000
1682,-58.3459,0.0000,0.0000,0.0000,0.0000,0.0000
1683,-59.2623,0.0000,0.0000,0.0000,0.0000,0.0000
1684,-60.1387,0.0000,0.0000,0.0000,0.0000,0.0000
1685,-61.0175,0.0000,0.0000,0.0000,0.0000,0.0000
1686,-61.8955,0.0000,0.0000,0.0000,0.0000,0.0000
1687,-62.7419,0.0000,0.0000,0.0000,0.0000,0.0000
1688,-63.6344,0.0000,0.0000,0.0000,0.0000,0.0000
1689,-64.5134,0.0000,0.0000,0.0000,0.0000,0.0000
1690,-65.3925,0.0000,0.0000,0.0000,0.0000,0.0000
1691,-66.2784,0.0000,0.0000,0.0000,0.0000,0.0000
1692,-67.1448,0.0000,0.0000,0.0000,0.0000,0.0000
1693,-68.0149,0.0000,0.0000,0.0000,0.0000,0.0000
1694,-68.9004,0.0000,0.0000,0.0000,0.0000,0.0000
1695,-69.7574,0.0000,0.0000,0.0000,0.0000,0.0000
1696,-70.5961,0.0000,0.0000,0.0000,0.0000,0.0000
1697,-71.4741,0.0000,0.0000,0.0000,0.0000,0.0000
1698,-72.3151,0.0000,0.0000,0.0000,0.0000,0.0000
1699,-73.1901,0.0000,0.0000,0.0000,0.0000,0.0000
1700,-74.1136,0.0000,0.0000,0.0000,0.0000,0.0000
1701,-74.9862,0.0000,0.0000,0.0000,0.0000,0.0000
1702,-75.8799,0.0000,0.0000,0.0000,0.0000,0.0000
1703,-76.7303,0.0000,0.0000,0.0000,0.0000,0.0000
1704,-77.5760,0.0000,0.0000,0.0000,0.0000,0.0000
1705,-78.4635,0.0000,0.0000,0.0000,0.0000,0.0000
1706,-79.3357,0.0000,0.0000,0.0000,0.0000,0.0000
1707,-80.2322,0.0000,0.0000,0.0000,0.0000,0.0000
1708,-81.0853,0.0000,0.0000,0.0000,0.0000,0.0000
1709,-81.9217,0.0000,0.0000,0.0000,0.0000,0.0000
1710,-82.7769,0.0000,0.0000,0.0000,0.0000,0.0000
1711,-83.6441,0.0000,0.0000,0.0000,0.0000,0.0000
1712,-84.4791,0.0000,0.0000,0.0000,0.0000,0.0000
1713,-85.3509,0.0000,0.0000,0.0000,0.0000,0.0000
1714,-86.2050,0.0000,0.0000,0.0000,0.0000,0.0000
1715,-87.0120,0.0000,0.0000,0.0000,0.0000,0.0000
1716,-87.8997,0.0000,0.0000,0.0000,0.0000,0.0000
1717,-88.7916,0.0000,0.0000,0.0000,0.0000,0.0000
1718,-89.6606,0.0000,0.0000,0.0000,0.0000,0.0000
1719,-90.5546,0.0000,0.0000,0.0000,0.0000,0.0000
1720,-91.3977,0.0000,0.0000,0.0000,0.0000,0.0000
1721,-92.2725,0.0000,0.0000,0.0000,0.0000,0.0000
1722,-93.1396,0.0000,0.0000,0.0000,0.0000,0.0000
1723,-94.0011,0.0000,0.0000,0.0000,0.0000,0.0000
1724,-94.8715,0.0000,0.0000,0.0000,0.0000,0.0000
1725,-95.7107,0.0000,0.0000,0.0000,0.0000,0.0000
1726,-96.5724,0.0000,0.0000,0.0000,0.0000,0.0000
1727,-97.4406,0.0000,0.0000,0.0000,0.0000,0.0000
1728,-98.3263,0.0000,0.0000,0.0000,0.0000,0.0000
1729,-99.1868,0.0000,0.0000,0.0000,0.0000,0.0000
1730,-100.0318,0.0000,0.0000,0.0000,0.0000,0.0000
1731,-100.8813,0.0000,0.0000,0.0000,0.0000,0.0000
1732,-101.7284,0.0000,0.0000,0.0000,0.0000,0.0000
1733,-102.5765,0.0000,0.0000,0.0000,0.0000,0.0000
1734,-103.3760,0.0000,0.0000,0.0000,0.0000,0.0000
1735,-104.0123,0.0000,0.0000,0.0000,0.0000,0.0000
1736,-104.5172,0.0000,0.0000,0.0000,0.0000,0.0000
1737,-104.9772,0.0000,0.0000,0.0000,0.0000,0.0000
1738,-105.2813,0.0000,0.0000,0.0000,0.0000,0.0000
1739,-105.3902,0.0000,0.0000,0.0000,0.0000,0.0000
1740,-105.4630,0.0000,0.0000,0.0000,0.0000,0.0000
1741,-105.4630,0.0000,0.0000,0.0000,0.0000,0.0000
1742,-105.4630,0.0000,0.0000,0.0000,0.0000,0.0000
1743,-105.4692,0.0000,0.0000,0.0000,0.0000,0.0000
1744,-105.4692,0.0000,0.0000,0.0000,0.0000,0.0000
1745,-105.4692,0.0000,0.0000,0.0000,0.0000,0.0000
1746,-105.4692,0.0000,0.0000,0.0000,0.0000,0.0000
1747,-105.4692,0.0000,0.0000,0.0000,0.0000,0.0000
1748,-105.4692,0.0000,0.0000,0.0000,0.0000,0.0000
1749,-105.4692,0.0000,0.0000,0.0000,0.0000,0.0000
1750,-105.4692,0.0000,0.0000,0.0000,0.0000,0.0000
1751,-105.4692,0.0000,0.0000,0.0000,0.0000,0.0000
1752,-105.4692,0.0000,0.0000,0.0000,0.0000,0.0000
1753,-105.3576,0.0000,0.0000,0.0000,0.0000,0.0000
1754,-105.1222,0.0000,0.0000,0.0000,0.0000,0.0000
1755,-104.7842,0.0000,0.0000,0.0000,0.0000,0.0000
1756,-104.2837,0.0000,0.0000,0.0000,0.0000,0.0000
1757,-103.5832,0.0000,0.0000,0.0000,0.0000,0.0000
1758,-102.7902,0.0000,0.0000,0.0000,0.0000,0.0000
1759,-102.0547,0.0000,0.0000,0.0000,0.0000,0.0000
1760,-101.2515,0.0000,0.0000,0.0000,0.0000,0.0000
1761,-100.3372,0.0000,0.0000,0.0000,0.0000,0.0000
1762,-99.5209,0.0000,0.0000,0.0000,0.0000,0.0000
1763,-98.6967,0.0000,0.0000,0.0000,0.0000,0.0000
1764,-97.8034,0.0000,0.0000,0.0000,0.0000,0.0000
1765,-96.9302,0.0000,0.0000,0.0000,0.0000,0.0000
1766,-96.1002,0.0000,0.0000,0.0000,0.0000,0.0000
1767,-95.2353,0.0000,0.0000,0.0000,0.0000,0.0000
1768,-94.3863,0.0000,0.0000,0.0000,0.0000,0.0000
1769,-93.5490,0.0000,0.0000,0.0000,0.0000,0.0000
1770,-92.6820,0.0000,0.0000,0.0000,0.0000,0.0000
1771,-91.8030,0.0000,0.0000,0.0000,0.0000,0.0000
1772,-90.9317,0.0000,0.0000,0.0000,0.0000,0.0000
1773,-90.0698,0.0000,0.0000,0.0000,0.0000,0.0000
1774,-89.1866,0.0000,0.0000,0.0000,0.0000,0.0000
1775,-88.3167,0.0000,0.0000,0.0000,0.0000,0.0000
1776,-87.4390,0.0000,0.0000,0.0000,0.0000,0.0000
1777,-86.5587,0.0000,0.0000,0.0000,0.0000,0.0000
1778,-85.7268,0.0000,0.0000,0.0000,0.0000,0.0000
1779,-84.8785,0.0000,0.0000,0.0000,0.0000,0.0000
1780,-84.0181,0.0000,0.0000,0.0000,0.0000,0.0000
1781,-83.1661,0.0000,0.0000,0.0000,0.0000,0.0000
1782,-82.3065,0.0000,0.0000,0.0000,0.0000,0.0000
1783,-81.4394,0.0000,0.0000,0.0000,0.0000,0.0000
1784,-80.6007,0.0000,0.0000,0.0000,0.0000,0.0000
1785,-79.7330,0.0000,0.0000,0.0000,0.0000,0.0000
1786,-78.8888,0.0000,0.0000,0.0000,0.0000,0.0000
1787,-78.0279,0.0000,0.0000,0.0000,0.0000,0.0000
1788,-77.1707,0.0000,0.0000,0.0000,0.0000,0.0000
1789,-76.3264,0.0000,0.0000,0.0000,0.0000,0.0000
1790,-75.4479,0.0000,0.0000,0.0000,0.0000,0.0000
1791,-74.5546,0.0000,0.0000,0.0000,0.0000,0.0000
1792,-73.6670,0.0000,0.0000,0.0000,0.0000,0.0000
1793,-72.7932,0.0000,0.0000,0.0000,0.0000,0.0000
1794,-71.9165,0.0000,0.0000,0.0000,0.0000,0.0000
1795,-71.1020,0.0000,0.0000,0.0000,0.0000,0.0000
1796,-70.2551,0.0000,0.0000,0.0000,0.0000,0.0000
1797,-69.3758,0.0000,0.0000,0.0000,0.0000,0.0000
1798,-68.5228,0.0000,0.0000,0.0000,0.0000,0.0000
1799,-67.6405,0.0000,0.0000,0.0000,0.0000,0.0000
1800,-66.7556,0.0000,0.0000,0.0000,0.0000,0.0000
1801,-65.9027,0.0000,0.0000,0.0000,0.0000,0.0000
1802,-65.0103,0.0000,0.0000,0.0000,0.0000,0.0000
1803,-64.1347,0.0000,0.0000,0.0000,0.0000,0.0000
1804,-63.3006,0.0000,0.0000,0.0000,0.0000,0.0000
1805,-62.4241,0.0000,0.0000,0.0000,0.0000,0.0000
1806,-61.5687,0.0000,0.0000,0.0000,0.0000,0.0000
1807,-60.6932,0.0000,0.0000,0.0000,0.0000,0.0000
1808,-59.7925,0.0000,0.0000,0.0000,0.0000,0.0000
1809,-58.9095,0.0000,0.0000,0.0000,0.0000,0.0000
1810,-58.0627,0.0000,0.0000,0.0000,0.0000,0.0000
1811,-57.1928,0.0000,0.0000,0.0000,0.0000,0.0000
1812,-56.3425,0.0000,0.0000,0.0000,0.0000,0.0000
1813,-55.4857,0.0000,0.0000,0.0000,0.0000,0.0000
1814,-54.5882,0.0000,0.0000,0.0000,0.0000,0.0000
1815,-53.7320,0.0000,0.0000,0.0000,0.0000,0.0000
1816,-52.8600,0.0000,0.0000,0.0000,0.0000,0.0000
1817,-51.9754,0.0000,0.0000,0.0000,0.0000,0.0000
1818,-51.1110,0.0000,0.0000,0.0000,0.0000,0.0000
1819,-50.2142,0.0000,0.0000,0.0000,0.0000,0.0000
1820,-49.3287,0.0000,0.0000,0.0000,0.0000,0.0000
1821,-48.4583,0.0000,0.0000,0.0000,0.0000,0.0000
1822,-47.5934,0.0000,0.0000,0.0000,0.0000,0.0000
1823,-46.7315,0.0000,0.0000,0.0000,0.0000,0.0000
1824,-45.8471,0.0000,0.0000,0.0000,0.0000,0.0000
1825,-44.9636,0.0000,0.0000,0.0000,0.0000,0.0000
1826,-44.1090,0.0000,0.0000,0.0000,0.0000,0.0000
1827,-43.2168,0.0000,0.0000,0.0000,0.0000,0.0000
1828,-42.3327,0.0000,0.0000,0.0000,0.0000,0.0000
1829,-41.4853,0.0000,0.0000,0.0000,0.0000,0.0000
1830,-40.6049,0.0000,0.0000,0.0000,0.0000,0.0000
1831,-39.7375,0.0000,0.0000,0.0000,0.0000,0.0000
1832,-38.8759,0.0000,0.0000,0.0000,0.0000,0.0000
1833,-37.9806,0.0000,0.0000,0.0000,0.0000,0.0000
1834,-37.1301,0.0000,0.0000,0.0000,0.0000,0.0000
1835,-36.2741,0.0000,0.0000,0.0000,0.0000,0.0000
1836,-35.3729,0.0000,0.0000,0.0000,0.0000,0.0000
1837,-34.4752,0.0000,0.0000,0.0000,0.0000,0.0000
1838,-33.6019,0.0000,0.0000,0.0000,0.0000,0.0000
1839,-32.6998,0.0000,0.0000,0.0000,0.0000,0.0000
1840,-31.8787,0.0000,0.0000,0.0000,0.0000,0.0000
1841,-30.9997,0.0000,0.0000,0.0000,0.0000,0.0000
1842,-30.1042,0.0000,0.0000,0.0000,0.0000,0.0000
1843,-29.2420,0.0000,0.0000,0.0000,0.0000,0.0000
1844,-28.3285,0.0000,0.0000,0.0000,0.0000,0.0000
1845,-27.4241,0.0000,0.0000,0.0000,0.0000,0.0000
1846,-26.5965,0.0000,0.0000,0.0000,0.0000,0.0000
1847,-25.7009,0.0000,0.0000,0.0000,0.0000,0.0000
1848,-24.8150,0.0000,0.0000,0.0000,0.0000,0.0000
1849,-23.9575,0.0000,0.0000,0.0000,0.0000,0.0000
1850,-23.0725,0.0000,0.0000,0.0000,0.0000,0.0000
1851,-22.2068,0.0000,0.0000,0.0000,0.0000,0.0000
1852,-21.3499,0.0000,0.0000,0.0000,0.0000,0.0000
1853,-20.4488,0.0000,0.0000,0.0000,0.0000,0.0000
1854,-19.5636,0.0000,0.0000,0.0000,0.0000,0.0000
1855,-18.6896,0.0000,0.0000,0.0000,0.0000,0.0000
1856,-17.8056,0.0000,0.0000,0.0000,0.0000,0.0000
1857,-16.9597,0.0000,0.0000,0.0000,0.0000,0.0000
1858,-16.0613,0.0000,0.0000,0.0000,0.0000,0.0000
1859,-15.1806,0.0000,0.0000,0.0000,0.0000,0.0000
1860,-14.3089,0.0000,0.0000,0.0000,0.0000,0.0000
1861,-13.3870,0.0000,0.0000,0.0000,0.0000,0.0000
1862,-12.5536,0.0000,0.0000,0.0000,0.0000,0.0000
1863,-11.6868,0.0000,0.0000,0.0000,0.0000,0.0000
1864,-10.7995,0.0000,0.0000,0.0000,0.0000,0.0000
1865,-9.9241,0.0000,0.0000,0.0000,0.0000,0.0000
1866,-9.0638,0.0000,0.0000,0.0000,0.0000,0.0000
1867,-8.1942,0.0000,0.0000,0.0000,0.0000,0.0000
1868,-7.3790,0.0000,0.0000,0.0000,0.0000,0.0000
1869,-6.4831,0.0000,0.0000,0.0000,0.0000,0.0000
1870,-5.6185,0.0000,0.0000,0.0000,0.0000,0.0000
1871,-4.7668,0.0000,0.0000,0.0000,0.0000,0.0000
1872,-3.8762,0.0000,0.0000,0.0000,0.0000,0.0000
1873,-3.1580,0.0000,0.0000,0.0000,0.0000,0.0000
1874,-2.5749,0.0000,0.0000,0.0000,0.0000,0.0000
1875,-2.0338,0.0000,0.0000,0.0000,0.0000,0.0000
1876,-1.5974,0.0000,0.0000,0.0000,0.0000,0.0000
1877,-1.3930,0.0000,0.0000,0.0000,0.0000,0.0000
1878,-1.2729,0.0000,0.0000,0.0000,0.0000,0.0000
1879,-1.1580,0.0000,0.0000,0.0000,0.0000,0.0000
1880,-1.1580,0.0000,0.0000,0.0000,0.0000,0.0000
1881,-1.1580,0.0000,0.0000,0.0000,0.0000,0.0000
1882,-1.1580,0.0000,0.0000,0.0000,0.0000,0.0000
1883,-1.1580,0.0000,0.0000,0.0000,0.0000,0.0000
1884,-1.1580,0.0000,0.0000,0.0000,0.0000,0.0000
1885,-1.1580,0.0000,0.0000,0.0000,0.0000,0.0000
1886,-1.1580,0.0000,0.0000,0.0000,0.0000,0.0000
1887,-1.1580,0.0000,0.0000,0.0000,0.0000,0.0000
1888,-1.1580,0.0000,0.0000,0.0000,0.0000,0.0000
1889,-1.1580,0.0000,0.0000,0.0000,0.0000,0.0000
1890,-1.3379,0.0000,0.0000,0.0000,0.0000,0.0000
1891,-1.6477,0.0000,0.0000,0.0000,0.0000,0.0000
1892,-2.0475,0.0000,0.0000,0.0000,0.0000,0.0000
1893,-2.6337,0.0000,0.0000,0.0000,0.0000,0.0000
1894,-3.4111,0.0000,0.0000,0.0000,0.0000,0.0000
1895,-4.1792,0.0000,0.0000,0.0000,0.0000,0.0000
1896,-4.9655,0.0000,0.0000,0.0000,0.0000,0.0000
1897,-5.8563,0.0000,0.0000,0.0000,0.0000,0.0000
1898,-6.7267,0.0000,0.0000,0.0000,0.0000,0.0000
1899,-7.6259,0.0000,0.0000,0.0000,0.0000,0.0000
1900,-8.5030,0.0000,0.0000,0.0000,0.0000,0.0000
1901,-9.3139,0.0000,0.0000,0.0000,0.0000,0.0000
1902,-10.1977,0.0000,0.0000,0.0000,0.0000,0.0000
1903,-11.0755,0.0000,0.0000,0.0000,0.0000,0.0000
1904,-11.9632,0.0000,0.0000,0.0000,0.0000,0.0000
1905,-12.8372,0.0000,0.0000,0.0000,0.0000,0.0000
1906,-13.6767,0.0000,0.0000,0.0000,0.0000,0.0000
1907,-14.5351,0.0000,0.0000,0.0000,0.0000,0.0000
1908,-15.4191,0.0000,0.0000,0.0000,0.0000,0.0000
1909,-16.3155,0.0000,0.0000,0.0000,0.0000,0.0000
1910,-17.2070,0.0000,0.0000,0.0000,0.0000,0.0000
1911,-18.0787,0.0000,0.0000,0.0000,0.0000,0.0000
1912,-18.9262,0.0000,0.0000,0.0000,0.0000,0.0000
1913,-19.8137,0.0000,0.0000,0.0000,0.0000,0.0000
1914,-20.7199,0.0000,0.0000,0.0000,0.0000,0.0000
1915,-21.6037,0.0000,0.0000,0.0000,0.0000,0.0000
1916,-22.5019,0.0000,0.0000,0.0000,0.0000,0.0000
1917,-23.3518,0.0000,0.0000,0.0000,0.0000,0.0000
1918,-24.2089,0.0000,0.0000,0.0000,0.0000,0.0000
1919,-25.1002,0.0000,0.0000,0.0000,0.0000,0.0000
1920,-25.9960,0.0000,0.0000,0.0000,0.0000,0.0000
1921,-26.9129,0.0000,0.0000,0.0000,0.0000,0.0000
1922,-27.7946,0.0000,0.0000,0.0000,0.0000,0.0000
1923,-28.6234,0.0000,0.0000,0.0000,0.0000,0.0000
1924,-29.5166,0.0000,0.0000,0.0000,0.0000,0.0000
1925,-30.3964,0.0000,0.0000,0.0000,0.0000,0.0000
1926,-31.2729,0.0000,0.0000,0.0000,0.0000,0.0000
1927,-32.1544,0.0000,0.0000,0.0000,0.0000,0.0000
1928,-33.0050,0.0000,0.0000,0.0000,0.0000,0.0000
1929,-33.8615,0.0000,0.0000,0.0000,0.0000,0.0000
1930,-34.7472,0.0000,0.0000,0.0000,0.0000,0.0000
1931,-35.6372,0.0000,0.0000,0.0000,0.0000,0.0000
1932,-36.5191,0.0000,0.0000,0.0000,0.0000,0.0000
1933,-37.3803,0.0000,0.0000,0.0000,0.0000,0.0000
1934,-38.2211,0.0000,0.0000,0.0000,0.0000,0.0000
1935,-39.1042,0.0000,0.0000,0.0000,0.0000,0.0000
1936,-39.9830,0.0000,0.0000,0.0000,0.0000,0.0000
1937,-40.8804,0.0000,0.0000,0.0000,0.0000,0.0000
1938,-41.7879,0.0000,0.0000,0.0000,0.0000,0.0000
1939,-42.6498,0.0000,0.0000,0.0000,0.0000,0.0000
1940,-43.5187,0.0000,0.0000,0.0000,0.0000,0.0000
1941,-44.4005,0.0000,0.0000,0.0000,0.0000,0.0000
1942,-45.2619,0.0000,0.0000,0.0000,0.0000,0.0000
1943,-46.1619,0.0000,0.0000,0.0000,0.0000,0.0000
1944,-47.0451,0.0000,0.0000,0.0000,0.0000,0.0000
1945,-47.8654,0.0000,0.0000,0.0000,0.0000,0.0000
1946,-48.7511,0.0000,0.0000,0.0000,0.0000,0.0000
1947,-49.6589,0.0000,0.0000,0.0000,0.0000,0.0000
1948,-50.5323,0.0000,0.0000,0.0000,0.0000,0.0000
1949,-51.4291,0.0000,0.0000,0.0000,0.0000,0.0000
1950,-52.2818,0.0000,0.0000,0.0000,0.0000,0.0000
1951,-53.1264,0.0000,0.0000,0.0000,0.0000,0.0000
1952,-54.0145,0.0000,0.0000,0.0000,0.0000,0.0000
1953,-54.8882,0.0000,0.0000,0.0000,0.0000,0.0000
1954,-55.7364,0.0000,0.0000,0.0000,0.0000,0.0000
1955,-56.6224,0.0000,0.0000,0.0000,0.0000,0.0000
1956,-57.4778,0.0000,0.0000,0.0000,0.0000,0.0000
1957,-58.3355,0.0000,0.0000,0.0000,0.0000,0.0000
1958,-59.2400,0.0000,0.0000,0.0000,0.0000,0.0000
1959,-60.1191,0.0000,0.0000,0.0000,0.0000,0.0000
1960,-61.0039,0.0000,0.0000,0.0000,0.0000,0.0000
1961,-61.8882,0.0000,0.0000,0.0000,0.0000,0.0000
1962,-62.7221,0.0000,0.0000,0.0000,0.0000,0.0000
1963,-63.6122,0.0000,0.0000,0.0000,0.0000,0.0000
1964,-64.5094,0.0000,0.0000,0.0000,0.0000,0.0000
1965,-65.3667,0.0000,0.0000,0.0000,0.0000,0.0000
1966,-66.2718,0.0000,0.0000,0.0000,0.0000,0.0000
1967,-67.1407,0.0000,0.0000,0.0000,0.0000,0.0000
1968,-67.9749,0.0000,0.0000,0.0000,0.0000,0.0000
1969,-68.8783,0.0000,0.0000,0.0000,0.0000,0.0000
1970,-69.7504,0.0000,0.0000,0.0000,0.0000,0.0000
1971,-70.6013,0.0000,0.0000,0.0000,0.0000,0.0000
1972,-71.4651,0.0000,0.0000,0.0000,0.0000,0.0000
1973,-72.3280,0.0000,0.0000,0.0000,0.0000,0.0000
1974,-73.2036,0.0000,0.0000,0.0000,0.0000,0.0000
1975,-74.1226,0.0000,0.0000,0.0000,0.0000,0.0000
1976,-75.0004,0.0000,0.0000,0.0000,0.0000,0.0000
1977,-75.8904,0.0000,0.0000,0.0000,0.0000,0.0000
1978,-76.7452,0.0000,0.0000,0.0000,0.0000,0.0000
1979,-77.5959,0.0000,0.0000,0.0000,0.0000,0.0000
1980,-78.4668,0.0000,0.0000,0.0000,0.0000,0.0000
1981,-79.3564,0.0000,0.0000,0.0000,0.0000,0.0000
1982,-80.2253,0.0000,0.0000,0.0000,0.0000,0.0000
1983,-81.1066,0.0000,0.0000,0.0000,0.0000,0.0000
1984,-81.9482,0.0000,0.0000,0.0000,0.0000,0.0000
1985,-82.8020,0.0000,0.0000,0.0000,0.0000,0.0000
1986,-83.6890,0.0000,0.0000,0.0000,0.0000,0.0000
1987,-84.5309,0.0000,0.0000,0.0000,0.0000,0.0000
1988,-85.3978,0.0000,0.0000,0.0000,0.0000,0.0000
1989,-86.2655,0.0000,0.0000,0.0000,0.0000,0.0000
1990,-87.0913,0.0000,0.0000,0.0000,0.0000,0.0000
1991,-87.9522,0.0000,0.0000,0.0000,0.0000,0.0000
1992,-88.8402,0.0000,0.0000,0.0000,0.0000,0.0000
1993,-89.7333,0.0000,0.0000,0.0000,0.0000,0.0000
1994,-90.6014,0.0000,0.0000,0.0000,0.0000,0.0000
1995,-91.4648,0.0000,0.0000,0.0000,0.0000,0.0000
1996,-92.3361,0.0000,0.0000,0.0000,0.0000,0.0000
1997,-93.1878,0.0000,0.0000,0.0000,0.0000,0.0000
1998,-94.0618,0.0000,0.0000,0.0000,0.0000,0.0000
1999,-94.9197,0.0000,0.0000,0.0000,0.0000,0.0000
2000,-95.7709,0.0000,0.0000,0.0000,0.0000,0.0000
2001,-96.6269,0.0000,0.0000,0.0000,0.0000,0.0000
2002,-97.4859,0.0000,0.0000,0.0000,0.0000,0.0000
2003,-98.3739,0.0000,0.0000,0.0000,0.0000,0.0000
2004,-99.2288,0.0000,0.0000,0.0000,0.0000,0.0000
2005,-100.0838,0.0000,0.0000,0.0000,0.0000,0.0000
2006,-100.9330,0.0000,0.0000,0.0000,0.0000,0.0000
2007,-101.7783,0.0000,0.0000,0.0000,0.0000,0.0000
2008,-102.6403,0.0000,0.0000,0.0000,0.0000,0.0000
2009,-103.4567,0.0000,0.0000,0.0000,0.0000,0.0000
2010,-104.1411,0.0000,0.0000,0.0000,0.0000,0.0000
2011,-104.6751,0.0000,0.0000,0.0000,0.0000,0.0000
2012,-105.1515,0.0000,0.0000,0.0000,0.0000,0.0000
2013,-105.5016,0.0000,0.0000,0.0000,0.0000,0.0000
2014,-105.6602,0.0000,0.0000,0.0000,0.0000,0.0000
2015,-105.7462,0.0000,0.0000,0.0000,0.0000,0.0000
2016,-105.7462,0.0000,0.0000,0.0000,0.0000,0.0000
2017,-105.7343,0.0000,0.0000,0.0000,0.0000,0.0000
2018,-105.7524,0.0000,0.0000,0.0000,0.0000,0.0000
2019,-105.7524,0.0000,0.0000,0.0000,0.0000,0.0000
2020,-105.7524,0.0000,0.0000,0.0000,0.0000,0.0000
2021,-105.7524,0.0000,0.0000,0.0000,0.0000,0.0000
2022,-105.7524,0.0000,0.0000,0.0000,0.0000,0.0000
2023,-105.7524,0.0000,0.0000,0.0000,0.0000,0.0000
2024,-105.7524,0.0000,0.0000,0.0000,0.0000,0.0000
2025,-105.7524,0.0000,0.0000,0.0000,0.0000,0.0000
2026,-105.7524,0.0000,0.0000,0.0000,0.0000,0.0000
2027,-105.6130,0.0000,0.0000,0.0000,0.0000,0.0000
2028,-105.3450,0.0000,0.0000,0.0000,0.0000,0.0000
2029,-104.9661,0.0000,0.0000,0.0000,0.0000,0.0000
2030,-104.4050,0.0000,0.0000,0.0000,0.0000,0.0000
2031,-103.6605,0.0000,0.0000,0.0000,0.0000,0.0000
2032,-102.8722,0.0000,0.0000,0.0000,0.0000,0.0000
2033,-102.1365,0.0000,0.0000,0.0000,0.0000,0.0000
2034,-101.2787,0.0000,0.0000,0.0000,0.0000,0.0000
2035,-100.3930,0.0000,0.0000,0.0000,0.0000,0.0000
2036,-99.5913,0.0000,0.0000,0.0000,0.0000,0.0000
2037,-98.7365,0.0000,0.0000,0.0000,0.0000,0.0000
2038,-97.8229,0.0000,0.0000,0.0000,0.0000,0.0000
2039,-96.9841,0.0000,0.0000,0.0000,0.0000,0.0000
2040,-96.1343,0.0000,0.0000,0.0000,0.0000,0.0000
2041,-95.2695,0.0000,0.0000,0.0000,0.0000,0.0000
2042,-94.4285,0.0000,0.0000,0.0000,0.0000,0.0000
2043,-93.5743,0.0000,0.0000,0.0000,0.0000,0.0000
2044,-92.6960,0.0000,0.0000,0.0000,0.0000,0.0000
2045,-91.8125,0.0000,0.0000,0.0000,0.0000,0.0000
2046,-90.9480,0.0000,0.0000,0.0000,0.0000,0.0000
2047,-90.0698,0.0000,0.0000,0.0000,0.0000,0.0000
2048,-89.1880,0.0000,0.0000,0.0000,0.0000,0.0000
2049,-88.3332,0.0000,0.0000,0.0000,0.0000,0.0000
2050,-87.4568,0.0000,0.0000,0.0000,0.0000,0.0000
2051,-86.5962,0.0000,0.0000,0.0000,0.0000,0.0000
2052,-85.7761,0.0000,0.0000,0.0000,0.0000,0.0000
2053,-84.9135,0.0000,0.0000,0.0000,0.0000,0.0000
2054,-84.0501,0.0000,0.0000,0.0000,0.0000,0.0000
2055,-83.1944,0.0000,0.0000,0.0000,0.0000,0.0000
2056,-82.3430,0.0000,0.0000,0.0000,0.0000,0.0000
2057,-81.4770,0.0000,0.0000,0.0000,0.0000,0.0000
2058,-80.6341,0.0000,0.0000,0.0000,0.0000,0.0000
2059,-79.7669,0.0000,0.0000,0.0000,0.0000,0.0000
2060,-78.9261,0.0000,0.0000,0.0000,0.0000,0.0000
2061,-78.0586,0.0000,0.0000,0.0000,0.0000,0.0000
2062,-77.1956,0.0000,0.0000,0.0000,0.0000,0.0000
2063,-76.3441,0.0000,0.0000,0.0000,0.0000,0.0000
2064,-75.4630,0.0000,0.0000,0.0000,0.0000,0.0000
2065,-74.5697,0.0000,0.0000,0.0000,0.0000,0.0000
2066,-73.6955,0.0000,0.0000,0.0000,0.0000,0.0000
2067,-72.7917,0.0000,0.0000,0.0000,0.0000,0.0000
2068,-71.9200,0.0000,0.0000,0.0000,0.0000,0.0000
2069,-71.0939,0.0000,0.0000,0.0000,0.0000,0.0000
2070,-70.2287,0.0000,0.0000,0.0000,0.0000,0.0000
2071,-69.3555,0.0000,0.0000,0.0000,0.0000,0.0000
2072,-68.5063,0.0000,0.0000,0.0000,0.0000,0.0000
2073,-67.5989,0.0000,0.0000,0.0000,0.0000,0.0000
2074,-66.7466,0.0000,0.0000,0.0000,0.0000,0.0000
2075,-65.8812,0.0000,0.0000,0.0000,0.0000,0.0000
2076,-64.9605,0.0000,0.0000,0.0000,0.0000,0.0000
2077,-64.1145,0.0000,0.0000,0.0000,0.0000,0.0000
2078,-63.2613,0.0000,0.0000,0.0000,0.0000,0.0000
2079,-62.3767,0.0000,0.0000,0.0000,0.0000,0.0000
2080,-61.5031,0.0000,0.0000,0.0000,0.0000,0.0000
2081,-60.6282,0.0000,0.0000,0.0000,0.0000,0.0000
2082,-59.7211,0.0000,0.0000,0.0000,0.0000,0.0000
2083,-58.8593,0.0000,0.0000,0.0000,0.0000,0.0000
2084,-57.9994,0.0000,0.0000,0.0000,0.0000,0.0000
2085,-57.1232,0.0000,0.0000,0.0000,0.0000,0.0000
2086,-56.2722,0.0000,0.0000,0.0000,0.0000,0.0000
2087,-55.4078,0.0000,0.0000,0.0000,0.0000,0.0000
2088,-54.5224,0.0000,0.0000,0.0000,0.0000,0.0000
