Frame,X,Y,Z,Roll,Pitch,Yaw
1717,0.0000,96.3065,0.0000,0.0000,0.0000,0.0000
1718,0.0000,96.2263,0.0000,0.0000,0.0000,0.0000
1719,0.0000,96.0467,0.0000,0.0000,0.0000,0.0000
1720,0.0000,95.7345,0.0000,0.0000,0.0000,0.0000
1721,0.0000,95.3186,0.0000,0.0000,0.0000,0.0000
1722,0.0000,94.7002,0.0000,0.0000,0.0000,0.0000
1723,0.0000,93.9643,0.0000,0.0000,0.0000,0.0000
1724,0.0000,93.2287,0.0000,0.0000,0.0000,0.0000
1725,0.0000,92.3750,0.0000,0.0000,0.0000,0.0000
1726,0.0000,91.4610,0.0000,0.0000,0.0000,0.0000
1727,0.0000,90.5862,0.0000,0.0000,0.0000,0.0000
1728,0.0000,89.7350,0.0000,0.0000,0.0000,0.0000
1729,0.0000,88.8486,0.0000,0.0000,0.0000,0.0000
1730,0.0000,87.9409,0.0000,0.0000,0.0000,0.0000
1731,0.0000,87.0269,0.0000,0.0000,0.0000,0.0000
1732,0.0000,86.1378,0.0000,0.0000,0.0000,0.0000
1733,0.0000,85.2694,0.0000,0.0000,0.0000,0.0000
1734,0.0000,84.3678,0.0000,0.0000,0.0000,0.0000
1735,0.0000,83.4757,0.0000,0.0000,0.0000,0.0000
1736,0.0000,82.5826,0.0000,0.0000,0.0000,0.0000
1737,0.0000,81.7417,0.0000,0.0000,0.0000,0.0000
1738,0.0000,80.8414,0.0000,0.0000,0.0000,0.0000
1739,0.0000,79.9549,0.0000,0.0000,0.0000,0.0000
1740,0.0000,79.0685,0.0000,0.0000,0.0000,0.0000
1741,0.0000,78.2114,0.0000,0.0000,0.0000,0.0000
1742,0.0000,77.3777,0.0000,0.0000,0.0000,0.0000
1743,0.0000,76.4447,0.0000,0.0000,0.0000,0.0000
1744,0.0000,75.5982,0.0000,0.0000,0.0000,0.0000
1745,0.0000,74.6963,0.0000,0.0000,0.0000,0.0000
1746,0.0000,73.8553,0.0000,0.0000,0.0000,0.0000
1747,0.0000,72.9277,0.0000,0.0000,0.0000,0.0000
1748,0.0000,72.0174,0.0000,0.0000,0.0000,0.0000
1749,0.0000,71.1419,0.0000,0.0000,0.0000,0.0000
1750,0.0000,70.2636,0.0000,0.0000,0.0000,0.0000
1751,0.0000,69.4146,0.0000,0.0000,0.0000,0.0000
1752,0.0000,68.4747,0.0000,0.0000,0.0000,0.0000
1753,0.0000,67.5719,0.0000,0.0000,0.0000,0.0000
1754,0.0000,66.6991,0.0000,0.0000,0.0000,0.0000
1755,0.0000,65.8673,0.0000,0.0000,0.0000,0.0000
1756,0.0000,64.9722,0.0000,0.0000,0.0000,0.0000
1757,0.0000,64.0608,0.0000,0.0000,0.0000,0.0000
1758,0.0000,63.1972,0.0000,0.0000,0.0000,0.0000
1759,0.0000,62.3242,0.0000,0.0000,0.0000,0.0000
1760,0.0000,61.4639,0.0000,0.0000,0.0000,0.0000
1761,0.0000,60.5497,0.0000,0.0000,0.0000,0.0000
1762,0.0000,59.6655,0.0000,0.0000,0.0000,0.0000
1763,0.0000,58.7906,0.0000,0.0000,0.0000,0.0000
1764,0.0000,57.9391,0.0000,0.0000,0.0000,0.0000
1765,0.0000,57.0274,0.0000,0.0000,0.0000,0.0000
1766,0.0000,56.1116,0.0000,0.0000,0.0000,0.0000
1767,0.0000,55.2041,0.0000,0.0000,0.0000,0.0000
1768,0.0000,54.3503,0.0000,0.0000,0.0000,0.0000
1769,0.0000,53.4881,0.0000,0.0000,0.0000,0.0000
1770,0.0000,52.5436,0.0000,0.0000,0.0000,0.0000
1771,0.0000,51.6305,0.0000,0.0000,0.0000,0.0000
1772,0.0000,50.7494,0.0000,0.0000,0.0000,0.0000
1773,0.0000,49.9283,0.0000,0.0000,0.0000,0.0000
1774,0.0000,49.0134,0.0000,0.0000,0.0000,0.0000
1775,0.0000,48.0862,0.0000,0.0000,0.0000,0.0000
1776,0.0000,47.2247,0.0000,0.0000,0.0000,0.0000
1777,0.0000,46.3315,0.0000,0.0000,0.0000,0.0000
1778,0.0000,45.5181,0.0000,0.0000,0.0000,0.0000
1779,0.0000,44.5829,0.0000,0.0000,0.0000,0.0000
1780,0.0000,43.6926,0.0000,0.0000,0.0000,0.0000
1781,0.0000,42.8270,0.0000,0.0000,0.0000,0.0000
1782,0.0000,41.9376,0.0000,0.0000,0.0000,0.0000
1783,0.0000,41.0996,0.0000,0.0000,0.0000,0.0000
1784,0.0000,40.1556,0.0000,0.0000,0.0000,0.0000
1785,0.0000,39.2774,0.0000,0.0000,0.0000,0.0000
1786,0.0000,38.3774,0.0000,0.0000,0.0000,0.0000
1787,0.0000,37.5374,0.0000,0.0000,0.0000,0.0000
1788,0.0000,36.6921,0.0000,0.0000,0.0000,0.0000
1789,0.0000,35.7314,0.0000,0.0000,0.0000,0.0000
1790,0.0000,34.8130,0.0000,0.0000,0.0000,0.0000
1791,0.0000,33.9112,0.0000,0.0000,0.0000,0.0000
1792,0.0000,33.0700,0.0000,0.0000,0.0000,0.0000
1793,0.0000,32.1762,0.0000,0.0000,0.0000,0.0000
1794,0.0000,31.2421,0.0000,0.0000,0.0000,0.0000
1795,0.0000,30.3668,0.0000,0.0000,0.0000,0.0000
1796,0.0000,29.4950,0.0000,0.0000,0.0000,0.0000
1797,0.0000,28.6378,0.0000,0.0000,0.0000,0.0000
1798,0.0000,27.7526,0.0000,0.0000,0.0000,0.0000
1799,0.0000,26.8589,0.0000,0.0000,0.0000,0.0000
1800,0.0000,25.9789,0.0000,0.0000,0.0000,0.0000
1801,0.0000,25.0815,0.0000,0.0000,0.0000,0.0000
1802,0.0000,24.2388,0.0000,0.0000,0.0000,0.0000
1803,0.0000,23.3177,0.0000,0.0000,0.0000,0.0000
1804,0.0000,22.4039,0.0000,0.0000,0.0000,0.0000
1805,0.0000,21.5068,0.0000,0.0000,0.0000,0.0000
1806,0.0000,20.5932,0.0000,0.0000,0.0000,0.0000
1807,0.0000,19.7424,0.0000,0.0000,0.0000,0.0000
1808,0.0000,18.8490,0.0000,0.0000,0.0000,0.0000
1809,0.0000,17.9670,0.0000,0.0000,0.0000,0.0000
1810,0.0000,17.0872,0.0000,0.0000,0.0000,0.0000
1811,0.0000,16.2332,0.0000,0.0000,0.0000,0.0000
1812,0.0000,15.3982,0.0000,0.0000,0.0000,0.0000
1813,0.0000,14.5065,0.0000,0.0000,0.0000,0.0000
1814,0.0000,13.5908,0.0000,0.0000,0.0000,0.0000
1815,0.0000,12.6722,0.0000,0.0000,0.0000,0.0000
1816,0.0000,11.7432,0.0000,0.0000,0.0000,0.0000
1817,0.0000,10.8705,0.0000,0.0000,0.0000,0.0000
1818,0.0000,10.0098,0.0000,0.0000,0.0000,0.0000
1819,0.0000,9.1145,0.0000,0.0000,0.0000,0.0000
1820,0.0000,8.3009,0.0000,0.0000,0.0000,0.0000
1821,0.0000,7.3854,0.0000,0.0000,0.0000,0.0000
1822,0.0000,6.5319,0.0000,0.0000,0.0000,0.0000
1823,0.0000,5.6490,0.0000,0.0000,0.0000,0.0000
1824,0.0000,4.7294,0.0000,0.0000,0.0000,0.0000
1825,0.0000,3.8425,0.0000,0.0000,0.0000,0.0000
1826,0.0000,2.9665,0.0000,0.0000,0.0000,0.0000
1827,0.0000,2.0694,0.0000,0.0000,0.0000,0.0000
1828,0.0000,1.2113,0.0000,0.0000,0.0000,0.0000
1829,0.0000,0.3046,0.0000,0.0000,0.0000,0.0000
1830,0.0000,-0.6268,0.0000,0.0000,0.0000,0.0000
1831,0.0000,-1.5011,0.0000,0.0000,0.0000,0.0000
1832,0.0000,-2.3626,0.0000,0.0000,0.0000,0.0000
1833,0.0000,-3.2221,0.0000,0.0000,0.0000,0.0000
1834,0.0000,-4.0920,0.0000,0.0000,0.0000,0.0000
1835,0.0000,-4.9924,0.0000,0.0000,0.0000,0.0000
1836,0.0000,-5.8865,0.0000,0.0000,0.0000,0.0000
1837,0.0000,-6.7237,0.0000,0.0000,0.0000,0.0000
1838,0.0000,-7.5080,0.0000,0.0000,0.0000,0.0000
1839,0.0000,-8.1586,0.0000,0.0000,0.0000,0.0000
1840,0.0000,-8.7164,0.0000,0.0000,0.0000,0.0000
1841,0.0000,-9.2548,0.0000,0.0000,0.0000,0.0000
1842,0.0000,-9.6112,0.0000,0.0000,0.0000,0.0000
1843,0.0000,-9.7274,0.0000,0.0000,0.0000,0.0000
1844,0.0000,-9.8554,0.0000,0.0000,0.0000,0.0000
1845,0.0000,-9.9476,0.0000,0.0000,0.0000,0.0000
1846,0.0000,-9.9476,0.0000,0.0000,0.0000,0.0000
1847,0.0000,-9.9476,0.0000,0.0000,0.0000,0.0000
1848,0.0000,-9.9476,0.0000,0.0000,0.0000,0.0000
1849,0.0000,-9.9476,0.0000,0.0000,0.0000,0.0000
1850,0.0000,-9.9476,0.0000,0.0000,0.0000,0.0000
1851,0.0000,-9.9476,0.0000,0.0000,0.0000,0.0000
1852,0.0000,-9.9476,0.0000,0.0000,0.0000,0.0000
1853,0.0000,-9.9476,0.0000,0.0000,0.0000,0.0000
1854,0.0000,-9.9476,0.0000,0.0000,0.0000,0.0000
1855,0.0000,-9.9476,0.0000,0.0000,0.0000,0.0000
1856,0.0000,-9.8664,0.0000,0.0000,0.0000,0.0000
1857,0.0000,-9.6898,0.0000,0.0000,0.0000,0.0000
1858,0.0000,-9.3687,0.0000,0.0000,0.0000,0.0000
1859,0.0000,-8.9903,0.0000,0.0000,0.0000,0.0000
1860,0.0000,-8.3805,0.0000,0.0000,0.0000,0.0000
1861,0.0000,-7.6091,0.0000,0.0000,0.0000,0.0000
1862,0.0000,-6.9031,0.0000,0.0000,0.0000,0.0000
1863,0.0000,-6.0912,0.0000,0.0000,0.0000,0.0000
1864,0.0000,-5.2220,0.0000,0.0000,0.0000,0.0000
1865,0.0000,-4.4139,0.0000,0.0000,0.0000,0.0000
1866,0.0000,-3.5060,0.0000,0.0000,0.0000,0.0000
1867,0.0000,-2.6459,0.0000,0.0000,0.0000,0.0000
1868,0.0000,-1.7648,0.0000,0.0000,0.0000,0.0000
1869,0.0000,-0.8982,0.0000,0.0000,0.0000,0.0000
1870,0.0000,-0.0357,0.0000,0.0000,0.0000,0.0000
1871,0.0000,0.8389,0.0000,0.0000,0.0000,0.0000
1872,0.0000,1.6920,0.0000,0.0000,0.0000,0.0000
1873,0.0000,2.5812,0.0000,0.0000,0.0000,0.0000
1874,0.0000,3.4480,0.0000,0.0000,0.0000,0.0000
1875,0.0000,4.3200,0.0000,0.0000,0.0000,0.0000
1876,0.0000,5.1907,0.0000,0.0000,0.0000,0.0000
1877,0.0000,6.0663,0.0000,0.0000,0.0000,0.0000
1878,0.0000,6.9405,0.0000,0.0000,0.0000,0.0000
1879,0.0000,7.7817,0.0000,0.0000,0.0000,0.0000
1880,0.0000,8.6027,0.0000,0.0000,0.0000,0.0000
1881,0.0000,9.4306,0.0000,0.0000,0.0000,0.0000
1882,0.0000,10.3123,0.0000,0.0000,0.0000,0.0000
1883,0.0000,11.2173,0.0000,0.0000,0.0000,0.0000
1884,0.0000,12.1361,0.0000,0.0000,0.0000,0.0000
1885,0.0000,13.0003,0.0000,0.0000,0.0000,0.0000
1886,0.0000,13.8546,0.0000,0.0000,0.0000,0.0000
1887,0.0000,14.7467,0.0000,0.0000,0.0000,0.0000
1888,0.0000,15.5784,0.0000,0.0000,0.0000,0.0000
1889,0.0000,16.4542,0.0000,0.0000,0.0000,0.0000
1890,0.0000,17.2885,0.0000,0.0000,0.0000,0.0000
1891,0.0000,18.1232,0.0000,0.0000,0.0000,0.0000
1892,0.0000,19.0206,0.0000,0.0000,0.0000,0.0000
1893,0.0000,19.8960,0.0000,0.0000,0.0000,0.0000
1894,0.0000,20.7822,0.0000,0.0000,0.0000,0.0000
1895,0.0000,21.6291,0.0000,0.0000,0.0000,0.0000
1896,0.0000,22.4486,0.0000,0.0000,0.0000,0.0000
1897,0.0000,23.3373,0.0000,0.0000,0.0000,0.0000
1898,0.0000,24.2558,0.0000,0.0000,0.0000,0.0000
1899,0.0000,25.1222,0.0000,0.0000,0.0000,0.0000
1900,0.0000,26.0069,0.0000,0.0000,0.0000,0.0000
1901,0.0000,26.8448,0.0000,0.0000,0.0000,0.0000
1902,0.0000,27.7659,0.0000,0.0000,0.0000,0.0000
1903,0.0000,28.6552,0.0000,0.0000,0.0000,0.0000
1904,0.0000,29.4864,0.0000,0.0000,0.0000,0.0000
1905,0.0000,30.3382,0.0000,0.0000,0.0000,0.0000
1906,0.0000,31.1739,0.0000,0.0000,0.0000,0.0000
1907,0.0000,32.1097,0.0000,0.0000,0.0000,0.0000
1908,0.0000,33.0026,0.0000,0.0000,0.0000,0.0000
1909,0.0000,33.8696,0.0000,0.0000,0.0000,0.0000
1910,0.0000,34.7218,0.0000,0.0000,0.0000,0.0000
1911,0.0000,35.5945,0.0000,0.0000,0.0000,0.0000
1912,0.0000,36.5069,0.0000,0.0000,0.0000,0.0000
1913,0.0000,37.3660,0.0000,0.0000,0.0000,0.0000
1914,0.0000,38.2372,0.0000,0.0000,0.0000,0.0000
1915,0.0000,39.0562,0.0000,0.0000,0.0000,0.0000
1916,0.0000,39.9406,0.0000,0.0000,0.0000,0.0000
1917,0.0000,40.8595,0.0000,0.0000,0.0000,0.0000
1918,0.0000,41.7143,0.0000,0.0000,0.0000,0.0000
1919,0.0000,42.5850,0.0000,0.0000,0.0000,0.0000
1920,0.0000,43.3773,0.0000,0.0000,0.0000,0.0000
1921,0.0000,44.2780,0.0000,0.0000,0.0000,0.0000
1922,0.0000,45.1872,0.0000,0.0000,0.0000,0.0000
1923,0.0000,46.0580,0.0000,0.0000,0.0000,0.0000
1924,0.0000,46.9310,0.0000,0.0000,0.0000,0.0000
1925,0.0000,47.7476,0.0000,0.0000,0.0000,0.0000
1926,0.0000,48.6936,0.0000,0.0000,0.0000,0.0000
1927,0.0000,49.5432,0.0000,0.0000,0.0000,0.0000
1928,0.0000,50.4166,0.0000,0.0000,0.0000,0.0000
1929,0.0000,51.2418,0.0000,0.0000,0.0000,0.0000
1930,0.0000,52.1158,0.0000,0.0000,0.0000,0.0000
1931,0.0000,53.0437,0.0000,0.0000,0.0000,0.0000
1932,0.0000,53.9285,0.0000,0.0000,0.0000,0.0000
1933,0.0000,54.7878,0.0000,0.0000,0.0000,0.0000
1934,0.0000,55.6283,0.0000,0.0000,0.0000,0.0000
1935,0.0000,56.4944,0.0000,0.0000,0.0000,0.0000
1936,0.0000,57.3964,0.0000,0.0000,0.0000,0.0000
1937,0.0000,58.2768,0.0000,0.0000,0.0000,0.0000
1938,0.0000,59.1317,0.0000,0.0000,0.0000,0.0000
1939,0.0000,59.9610,0.0000,0.0000,0.0000,0.0000
1940,0.0000,60.8623,0.0000,0.0000,0.0000,0.0000
1941,0.0000,61.7639,0.0000,0.0000,0.0000,0.0000
1942,0.0000,62.5992,0.0000,0.0000,0.0000,0.0000
1943,0.0000,63.4219,0.0000,0.0000,0.0000,0.0000
1944,0.0000,64.2975,0.0000,0.0000,0.0000,0.0000
1945,0.0000,65.2030,0.0000,0.0000,0.0000,0.0000
1946,0.0000,66.0711,0.0000,0.0000,0.0000,0.0000
1947,0.0000,66.9310,0.0000,0.0000,0.0000,0.0000
1948,0.0000,67.7819,0.0000,0.0000,0.0000,0.0000
1949,0.0000,68.6619,0.0000,0.0000,0.0000,0.0000
1950,0.0000,69.5426,0.0000,0.0000,0.0000,0.0000
1951,0.0000,70.3872,0.0000,0.0000,0.0000,0.0000
1952,0.0000,71.2358,0.0000,0.0000,0.0000,0.0000
1953,0.0000,72.1363,0.0000,0.0000,0.0000,0.0000
1954,0.0000,73.0483,0.0000,0.0000,0.0000,0.0000
1955,0.0000,73.9213,0.0000,0.0000,0.0000,0.0000
1956,0.0000,74.7730,0.0000,0.0000,0.0000,0.0000
1957,0.0000,75.6200,0.0000,0.0000,0.0000,0.0000
1958,0.0000,76.5149,0.0000,0.0000,0.0000,0.0000
1959,0.0000,77.3921,0.0000,0.0000,0.0000,0.0000
1960,0.0000,78.2561,0.0000,0.0000,0.0000,0.0000
1961,0.0000,79.0855,0.0000,0.0000,0.0000,0.0000
1962,0.0000,79.9778,0.0000,0.0000,0.0000,0.0000
1963,0.0000,80.8361,0.0000,0.0000,0.0000,0.0000
1964,0.0000,81.7076,0.0000,0.0000,0.0000,0.0000
1965,0.0000,82.5481,0.0000,0.0000,0.0000,0.0000
1966,0.0000,83.4402,0.0000,0.0000,0.0000,0.0000
1967,0.0000,84.3639,0.0000,0.0000,0.0000,0.0000
1968,0.0000,85.2270,0.0000,0.0000,0.0000,0.0000
1969,0.0000,86.1012,0.0000,0.0000,0.0000,0.0000
1970,0.0000,86.9273,0.0000,0.0000,0.0000,0.0000
1971,0.0000,87.8428,0.0000,0.0000,0.0000,0.0000
1972,0.0000,88.7466,0.0000,0.0000,0.0000,0.0000
1973,0.0000,89.6203,0.0000,0.0000,0.0000,0.0000
1974,0.0000,90.4559,0.0000,0.0000,0.0000,0.0000
1975,0.0000,91.3652,0.0000,0.0000,0.0000,0.0000
1976,0.0000,92.2122,0.0000,0.0000,0.0000,0.0000
1977,0.0000,92.8682,0.0000,0.0000,0.0000,0.0000
1978,0.0000,93.4000,0.0000,0.0000,0.0000,0.0000
1979,0.0000,93.8814,0.0000,0.0000,0.0000,0.0000
1980,0.0000,94.2265,0.0000,0.0000,0.0000,0.0000
1981,0.0000,94.3787,0.0000,0.0000,0.0000,0.0000
1982,0.0000,94.5203,0.0000,0.0000,0.0000,0.0000
1983,0.0000,94.5913,0.0000,0.0000,0.0000,0.0000
1984,0.0000,94.5913,0.0000,0.0000,0.0000,0.0000
1985,0.0000,94.5913,0.0000,0.0000,0.0000,0.0000
1986,0.0000,94.5913,0.0000,0.0000,0.0000,0.0000
1987,0.0000,94.5913,0.0000,0.0000,0.0000,0.0000
1988,0.0000,94.5913,0.0000,0.0000,0.0000,0.0000
1989,0.0000,94.5913,0.0000,0.0000,0.0000,0.0000
1990,0.0000,94.5913,0.0000,0.0000,0.0000,0.0000
1991,0.0000,94.5913,0.0000,0.0000,0.0000,0.0000
1992,0.0000,94.5913,0.0000,0.0000,0.0000,0.0000
1993,0.0000,94.4892,0.0000,0.0000,0.0000,0.0000
1994,0.0000,94.2453,0.0000,0.0000,0.0000,0.0000
1995,0.0000,93.9242,0.0000,0.0000,0.0000,0.0000
1996,0.0000,93.4243,0.0000,0.0000,0.0000,0.0000
1997,0.0000,92.7507,0.0000,0.0000,0.0000,0.0000
1998,0.0000,92.0160,0.0000,0.0000,0.0000,0.0000
1999,0.0000,91.2487,0.0000,0.0000,0.0000,0.0000
2000,0.0000,90.3519,0.0000,0.0000,0.0000,0.0000
2001,0.0000,89.4416,0.0000,0.0000,0.0000,0.0000
2002,0.0000,88.5788,0.0000,0.0000,0.0000,0.0000
2003,0.0000,87.7227,0.0000,0.0000,0.0000,0.0000
2004,0.0000,86.8144,0.0000,0.0000,0.0000,0.0000
2005,0.0000,85.9073,0.0000,0.0000,0.0000,0.0000
2006,0.0000,85.0031,0.0000,0.0000,0.0000,0.0000
2007,0.0000,84.1128,0.0000,0.0000,0.0000,0.0000
2008,0.0000,83.2396,0.0000,0.0000,0.0000,0.0000
2009,0.0000,82.3247,0.0000,0.0000,0.0000,0.0000
2010,0.0000,81.4414,0.0000,0.0000,0.0000,0.0000
2011,0.0000,80.5596,0.0000,0.0000,0.0000,0.0000
2012,0.0000,79.7089,0.0000,0.0000,0.0000,0.0000
2013,0.0000,78.8037,0.0000,0.0000,0.0000,0.0000
2014,0.0000,77.9189,0.0000,0.0000,0.0000,0.0000
2015,0.0000,77.0311,0.0000,0.0000,0.0000,0.0000
2016,0.0000,76.1963,0.0000,0.0000,0.0000,0.0000
2017,0.0000,75.3085,0.0000,0.0000,0.0000,0.0000
2018,0.0000,74.4168,0.0000,0.0000,0.0000,0.0000
2019,0.0000,73.5580,0.0000,0.0000,0.0000,0.0000
2020,0.0000,72.6621,0.0000,0.0000,0.0000,0.0000
2021,0.0000,71.8124,0.0000,0.0000,0.0000,0.0000
2022,0.0000,70.8554,0.0000,0.0000,0.0000,0.0000
2023,0.0000,69.9868,0.0000,0.0000,0.0000,0.0000
2024,0.0000,69.0795,0.0000,0.0000,0.0000,0.0000
2025,0.0000,68.2428,0.0000,0.0000,0.0000,0.0000
2026,0.0000,67.3448,0.0000,0.0000,0.0000,0.0000
2027,0.0000,66.4175,0.0000,0.0000,0.0000,0.0000
2028,0.0000,65.5300,0.0000,0.0000,0.0000,0.0000
2029,0.0000,64.6766,0.0000,0.0000,0.0000,0.0000
2030,0.0000,63.8123,0.0000,0.0000,0.0000,0.0000
2031,0.0000,62.9166,0.0000,0.0000,0.0000,0.0000
2032,0.0000,62.0294,0.0000,0.0000,0.0000,0.0000
2033,0.0000,61.1603,0.0000,0.0000,0.0000,0.0000
2034,0.0000,60.3089,0.0000,0.0000,0.0000,0.0000
2035,0.0000,59.4279,0.0000,0.0000,0.0000,0.0000
2036,0.0000,58.5008,0.0000,0.0000,0.0000,0.0000
2037,0.0000,57.6378,0.0000,0.0000,0.0000,0.0000
2038,0.0000,56.7750,0.0000,0.0000,0.0000,0.0000
2039,0.0000,55.8906,0.0000,0.0000,0.0000,0.0000
2040,0.0000,54.9814,0.0000,0.0000,0.0000,0.0000
2041,0.0000,54.0800,0.0000,0.0000,0.0000,0.0000
2042,0.0000,53.1773,0.0000,0.0000,0.0000,0.0000
2043,0.0000,52.3281,0.0000,0.0000,0.0000,0.0000
2044,0.0000,51.4245,0.0000,0.0000,0.0000,0.0000
2045,0.0000,50.5011,0.0000,0.0000,0.0000,0.0000
2046,0.0000,49.5851,0.0000,0.0000,0.0000,0.0000
2047,0.0000,48.7164,0.0000,0.0000,0.0000,0.0000
2048,0.0000,47.8823,0.0000,0.0000,0.0000,0.0000
2049,0.0000,46.9225,0.0000,0.0000,0.0000,0.0000
2050,0.0000,46.0503,0.0000,0.0000,0.0000,0.0000
2051,0.0000,45.1552,0.0000,0.0000,0.0000,0.0000
2052,0.0000,44.3000,0.0000,0.0000,0.0000,0.0000
2053,0.0000,43.4496,0.0000,0.0000,0.0000,0.0000
2054,0.0000,42.5044,0.0000,0.0000,0.0000,0.0000
2055,0.0000,41.6481,0.0000,0.0000,0.0000,0.0000
2056,0.0000,40.7671,0.0000,0.0000,0.0000,0.0000
2057,0.0000,39.9181,0.0000,0.0000,0.0000,0.0000
2058,0.0000,39.0302,0.0000,0.0000,0.0000,0.0000
2059,0.0000,38.0876,0.0000,0.0000,0.0000,0.0000
2060,0.0000,37.2248,0.0000,0.0000,0.0000,0.0000
2061,0.0000,36.3065,0.0000,0.0000,0.0000,0.0000
2062,0.0000,35.5085,0.0000,0.0000,0.0000,0.0000
2063,0.0000,34.5980,0.0000,0.0000,0.0000,0.0000
2064,0.0000,33.6574,0.0000,0.0000,0.0000,0.0000
2065,0.0000,32.7385,0.0000,0.0000,0.0000,0.0000
2066,0.0000,31.8382,0.0000,0.0000,0.0000,0.0000
2067,0.0000,31.0065,0.0000,0.0000,0.0000,0.0000
2068,0.0000,30.0743,0.0000,0.0000,0.0000,0.0000
2069,0.0000,29.1549,0.0000,0.0000,0.0000,0.0000
2070,0.0000,28.2829,0.0000,0.0000,0.0000,0.0000
2071,0.0000,27.4276,0.0000,0.0000,0.0000,0.0000
2072,0.0000,26.5687,0.0000,0.0000,0.0000,0.0000
2073,0.0000,25.6707,0.0000,0.0000,0.0000,0.0000
2074,0.0000,24.7586,0.0000,0.0000,0.0000,0.0000
2075,0.0000,23.8942,0.0000,0.0000,0.0000,0.0000
2076,0.0000,22.9974,0.0000,0.0000,0.0000,0.0000
2077,0.0000,22.1425,0.0000,0.0000,0.0000,0.0000
2078,0.0000,21.2513,0.0000,0.0000,0.0000,0.0000
2079,0.0000,20.3095,0.0000,0.0000,0.0000,0.0000
2080,0.0000,19.4077,0.0000,0.0000,0.0000,0.0000
2081,0.0000,18.5463,0.0000,0.0000,0.0000,0.0000
2082,0.0000,17.6885,0.0000,0.0000,0.0000,0.0000
2083,0.0000,16.7800,0.0000,0.0000,0.0000,0.0000
2084,0.0000,15.9057,0.0000,0.0000,0.0000,0.0000
2085,0.0000,15.0257,0.0000,0.0000,0.0000,0.0000
2086,0.0000,14.1680,0.0000,0.0000,0.0000,0.0000
2087,0.0000,13.3318,0.0000,0.0000,0.0000,0.0000
2088,0.0000,12.4276,0.0000,0.0000,0.0000,0.0000
2089,0.0000,11.5388,0.0000,0.0000,0.0000,0.0000
2090,0.0000,10.6226,0.0000,0.0000,0.0000,0.0000
2091,0.0000,9.7337,0.0000,0.0000,0.0000,0.0000
2092,0.0000,8.8754,0.0000,0.0000,0.0000,0.0000
2093,0.0000,8.0112,0.0000,0.0000,0.0000,0.0000
2094,0.0000,7.1464,0.0000,0.0000,0.0000,0.0000
2095,0.0000,6.2791,0.0000,0.0000,0.0000,0.0000
2096,0.0000,5.3781,0.0000,0.0000,0.0000,0.0000
2097,0.0000,4.5426,0.0000,0.0000,0.0000,0.0000
2098,0.0000,3.6230,0.0000,0.0000,0.0000,0.0000
2099,0.0000,2.7129,0.0000,0.0000,0.0000,0.0000
2100,0.0000,1.8382,0.0000,0.0000,0.0000,0.0000
2101,0.0000,0.9543,0.0000,0.0000,0.0000,0.0000
2102,0.0000,0.0892,0.0000,0.0000,0.0000,0.0000
2103,0.0000,-0.7962,0.0000,0.0000,0.0000,0.0000
2104,0.0000,-1.7119,0.0000,0.0000,0.0000,0.0000
2105,0.0000,-2.6257,0.0000,0.0000,0.0000,0.0000
2106,0.0000,-3.4971,0.0000,0.0000,0.0000,0.0000
2107,0.0000,-4.3670,0.0000,0.0000,0.0000,0.0000
2108,0.0000,-5.2121,0.0000,0.0000,0.0000,0.0000
2109,0.0000,-6.1030,0.0000,0.0000,0.0000,0.0000
2110,0.0000,-6.9953,0.0000,0.0000,0.0000,0.0000
2111,0.0000,-7.8669,0.0000,0.0000,0.0000,0.0000
2112,0.0000,-8.7007,0.0000,0.0000,0.0000,0.0000
2113,0.0000,-9.4505,0.0000,0.0000,0.0000,0.0000
2114,0.0000,-10.0470,0.0000,0.0000,0.0000,0.0000
2115,0.0000,-10.5853,0.0000,0.0000,0.0000,0.0000
2116,0.0000,-11.1009,0.0000,0.0000,0.0000,0.0000
2117,0.0000,-11.3562,0.0000,0.0000,0.0000,0.0000
2118,0.0000,-11.4732,0.0000,0.0000,0.0000,0.0000
2119,0.0000,-11.5864,0.0000,0.0000,0.0000,0.0000
2120,0.0000,-11.6335,0.0000,0.0000,0.0000,0.0000
2121,0.0000,-11.6335,0.0000,0.0000,0.0000,0.0000
2122,0.0000,-11.6335,0.0000,0.0000,0.0000,0.0000
2123,0.0000,-11.6335,0.0000,0.0000,0.0000,0.0000
2124,0.0000,-11.6335,0.0000,0.0000,0.0000,0.0000
2125,0.0000,-11.6335,0.0000,0.0000,0.0000,0.0000
2126,0.0000,-11.6335,0.0000,0.0000,0.0000,0.0000
2127,0.0000,-11.6335,0.0000,0.0000,0.0000,0.0000
2128,0.0000,-11.6335,0.0000,0.0000,0.0000,0.0000
2129,0.0000,-11.6335,0.0000,0.0000,0.0000,0.0000
2130,0.0000,-11.5535,0.0000,0.0000,0.0000,0.0000
2131,0.0000,-11.3974,0.0000,0.0000,0.0000,0.0000
2132,0.0000,-11.0739,0.0000,0.0000,0.0000,0.0000
2133,0.0000,-10.7032,0.0000,0.0000,0.0000,0.0000
2134,0.0000,-10.1231,0.0000,0.0000,0.0000,0.0000
2135,0.0000,-9.3382,0.0000,0.0000,0.0000,0.0000
2136,0.0000,-8.6333,0.0000,0.0000,0.0000,0.0000
2137,0.0000,-7.8417,0.0000,0.0000,0.0000,0.0000
